,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,7
1,1,1,24,18
2,2,2,30,41
3,3,3,30,5
4,4,4,37,7
5,5,5,51,7
6,6,6,55,1
7,7,7,55,0
8,8,8,55,7
9,9,9,56,36
10,10,10,56,51
11,11,11,56,13
12,12,12,58,6
13,13,13,58,0
14,14,14,58,7
15,15,15,67,7
16,16,16,68,2
17,17,17,68,7
18,18,18,69,27
19,19,19,81,0
20,20,20,81,7
21,21,21,82,7
22,22,22,85,0
23,23,23,86,13
24,24,24,96,7
25,25,25,96,13
26,26,26,97,42
27,27,27,98,36
28,28,28,98,27
29,29,29,104,5
30,30,30,104,36
31,31,31,104,7
32,32,32,106,4
33,33,33,106,1
34,34,34,107,1
35,35,35,107,7
36,36,36,108,7
37,37,37,110,1
38,38,38,113,6
39,39,39,113,7
40,40,40,115,1
41,41,41,117,1
42,42,42,121,27
43,43,43,121,0
44,44,44,121,7
45,45,45,122,1
46,46,46,123,1
47,47,47,123,7
48,48,48,123,9
49,49,49,125,27
50,50,50,125,0
51,51,51,125,13
52,52,52,131,7
53,53,53,131,13
54,54,54,134,0
55,55,55,142,8
56,56,56,142,0
57,57,57,142,35
58,58,58,142,13
59,59,59,143,35
60,60,60,143,7
61,61,61,143,13
62,62,62,145,36
63,63,63,145,27
64,64,64,145,1
65,65,65,145,0
66,66,66,145,13
67,67,67,149,42
68,68,68,151,2
69,69,69,151,27
70,70,70,151,7
71,71,71,152,7
72,72,72,155,1
73,73,73,157,0
74,74,74,157,7
75,75,75,158,27
76,76,76,158,0
77,77,77,164,0
78,78,78,171,31
79,79,79,173,0
80,80,80,174,0
81,81,81,174,13
82,82,82,175,36
83,83,83,175,27
84,84,84,175,13
85,85,85,176,13
86,86,86,177,27
87,87,87,177,4
88,88,88,179,0
89,89,89,186,27
90,90,90,187,18
91,91,91,188,13
92,92,92,189,18
93,93,93,189,13
94,94,94,192,18
95,95,95,193,0
96,96,96,194,25
97,97,97,194,7
98,98,98,195,36
99,99,99,195,0
100,100,100,196,18
101,101,101,197,25
102,102,102,201,0
103,103,103,204,13
104,104,104,205,18
105,105,105,205,40
106,106,106,205,0
107,107,107,205,13
108,108,108,206,18
109,109,109,206,0
110,110,110,213,18
111,111,111,213,25
112,112,112,217,18
113,113,113,218,0
114,114,114,218,7
115,115,115,218,13
116,116,116,219,18
117,117,117,219,0
118,118,118,219,13
119,119,119,220,5
120,120,120,222,18
121,121,121,222,1
122,123,123,223,18
123,124,124,223,53
124,125,125,224,2
125,126,126,224,7
