,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,2,33
3,3,3,2,1
4,4,4,2,0
5,5,5,3,1
6,6,6,3,0
7,7,7,3,13
8,8,8,5,1
9,9,9,5,13
10,10,10,6,1
11,11,11,6,13
12,12,12,7,1
13,13,13,8,18
14,14,14,8,1
15,15,15,11,7
16,16,16,12,0
17,17,17,13,0
18,18,18,13,13
19,19,19,14,0
20,20,20,14,13
21,21,21,15,1
22,22,22,15,0
23,23,23,16,0
24,24,24,17,21
25,25,25,17,51
26,26,26,17,0
27,27,27,17,13
28,28,28,21,0
29,29,29,22,0
30,30,30,23,0
31,31,31,24,18
32,32,32,24,33
33,33,33,26,1
34,34,34,27,18
35,35,35,27,1
36,36,36,27,0
37,37,37,27,13
38,38,38,28,33
39,39,39,28,0
40,40,40,29,51
41,41,41,29,0
42,42,42,31,0
43,43,43,32,51
44,44,44,35,0
45,45,45,40,22
46,46,46,40,0
47,47,47,41,31
48,48,48,41,33
49,49,49,41,1
50,50,50,41,0
51,51,51,41,13
52,52,52,42,1
53,53,53,43,33
54,54,54,44,0
55,55,55,45,1
56,56,56,46,13
57,57,57,49,33
58,58,58,52,15
59,59,59,52,17
60,60,60,52,33
61,61,61,52,0
62,62,62,52,13
63,64,64,53,17
64,65,65,54,3
65,66,66,54,0
66,67,67,54,13
67,68,68,55,51
68,69,69,55,0
69,70,70,56,0
70,71,71,58,2
71,72,72,58,0
72,73,73,59,0
73,74,74,60,2
74,75,75,61,0
75,76,76,63,17
76,77,77,66,13
77,78,78,67,51
78,79,79,67,0
79,80,80,68,31
80,81,81,68,18
81,82,82,68,33
82,83,83,68,47
83,84,84,68,24
84,85,85,68,0
85,86,86,69,51
86,87,87,69,17
87,88,88,69,0
88,89,89,69,7
89,90,90,70,2
90,91,91,70,7
91,92,92,73,0
92,93,93,73,7
93,94,94,76,18
94,95,95,76,0
95,96,96,77,0
96,97,97,78,2
97,98,98,78,1
98,99,99,78,0
99,100,100,78,13
100,101,101,79,33
101,102,102,79,1
102,103,103,80,33
103,104,104,80,1
