,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,6
1,1,1,9,6
2,2,2,10,6
3,3,3,11,2
4,4,4,11,6
5,5,5,12,6
6,6,6,14,6
7,7,7,15,6
8,8,8,16,6
9,9,9,17,6
10,10,10,18,3
11,11,11,18,27
12,12,12,18,6
13,13,13,19,6
14,14,14,20,2
15,15,15,20,0
16,16,16,22,6
17,17,17,23,6
18,18,18,24,6
19,19,19,24,0
20,20,20,25,6
21,21,21,26,6
22,22,22,28,5
23,23,23,28,2
24,24,24,29,1
25,25,25,29,6
26,26,26,30,6
27,27,27,31,6
28,28,28,32,6
29,29,29,33,6
30,30,30,34,6
31,31,31,34,0
32,32,32,36,0
33,33,33,36,13
34,34,34,37,1
35,35,35,37,6
36,36,36,38,6
37,37,37,39,6
38,38,38,40,6
39,39,39,43,6
40,40,40,44,6
41,41,41,44,0
42,42,42,45,6
43,43,43,46,6
44,44,44,48,6
45,45,45,50,6
46,46,46,51,2
47,47,47,51,6
48,48,48,52,27
49,49,49,52,1
50,50,50,52,6
51,51,51,53,26
52,52,52,55,2
53,53,53,55,0
54,54,54,57,6
55,55,55,58,13
56,56,56,59,0
57,57,57,60,6
58,58,58,61,2
59,59,59,61,6
60,60,60,62,2
61,61,61,62,6
62,62,62,64,6
63,63,63,65,6
64,64,64,65,0
65,65,65,66,6
66,66,66,67,6
67,67,67,68,6
68,68,68,69,2
69,69,69,69,0
70,70,70,70,6
71,71,71,70,0
72,73,73,71,6
73,74,74,72,6
74,75,75,73,6
75,76,76,74,6
76,77,77,75,6
77,78,78,76,15
78,79,79,76,0
79,80,80,76,7
80,81,81,77,5
81,82,82,77,0
82,83,83,78,27
83,84,84,78,6
84,85,85,79,6
85,86,86,79,13
86,87,87,80,1
87,88,88,80,6
88,89,89,81,6
89,90,90,82,6
90,91,91,85,6
91,92,92,85,0
92,93,93,86,2
93,94,94,86,6
94,95,95,87,6
95,96,96,88,6
96,97,97,88,0
97,98,98,89,6
98,99,99,92,6
99,100,100,93,6
100,101,101,93,0
101,102,102,94,6
102,103,103,95,6
103,104,104,96,4
104,105,105,96,6
105,106,106,99,6
106,107,107,100,6
107,108,108,101,6
108,109,109,101,13
109,110,110,102,6
110,111,111,103,6
111,112,112,103,0
112,113,113,104,2
113,114,114,105,6
114,115,115,106,6
115,116,116,107,6
116,117,117,108,6
117,118,118,109,6
118,119,119,110,2
119,120,120,110,27
120,121,121,111,2
121,122,122,113,0
122,123,123,113,13
123,124,124,114,6
124,125,125,115,6
125,126,126,116,6
126,127,127,117,6
127,128,128,119,0
128,129,129,120,6
129,130,130,121,6
130,131,131,122,6
131,132,132,123,2
132,133,133,123,6
133,134,134,124,1
134,135,135,124,6
135,136,136,129,6
136,137,137,130,6
137,138,138,131,6
138,139,139,132,0
139,140,140,133,6
140,141,141,134,6
141,142,142,135,6
142,143,143,136,6
143,144,144,137,2
144,145,145,137,6
145,146,146,138,6
146,147,147,139,15
147,148,148,139,6
148,149,149,139,0
149,150,150,140,14
150,151,151,140,0
151,152,152,141,27
152,153,153,141,6
153,154,154,142,6
154,155,155,143,6
155,156,156,144,6
156,157,157,145,6
157,158,158,146,10
158,159,159,146,12
159,160,160,146,14
160,161,161,146,6
161,162,162,146,0
162,163,163,148,6
163,164,164,149,2
164,165,165,149,6
165,166,166,150,6
166,167,167,151,6
167,168,168,152,6
168,169,169,153,0
169,170,170,154,17
170,171,171,155,6
171,172,172,156,6
172,173,173,156,0
173,174,174,157,6
174,175,175,158,6
175,176,176,159,6
176,177,177,160,6
177,178,178,160,0
178,179,179,162,2
179,180,180,162,14
180,181,181,162,1
181,182,182,162,0
182,183,183,163,6
183,184,184,164,6
184,185,185,165,6
185,186,186,166,6
186,187,187,167,0
187,188,188,168,2
188,189,189,168,0
189,190,190,170,1
190,191,191,173,6
191,192,192,173,0
192,193,193,174,0
193,194,194,178,6
194,195,195,179,0
195,196,196,180,2
196,197,197,180,34
197,198,198,180,6
198,199,199,180,0
199,200,200,181,17
200,201,201,181,0
201,202,202,183,6
202,203,203,183,0
203,204,204,184,6
204,205,205,185,6
205,206,206,185,13
206,207,207,186,2
207,208,208,186,3
208,209,209,186,6
209,210,210,187,2
210,211,211,187,6
211,212,212,189,0
212,213,213,190,1
213,214,214,190,6
214,215,215,190,0
215,216,216,191,1
216,217,217,191,6
217,218,218,192,2
218,219,219,192,6
219,220,220,193,6
220,221,221,194,6
221,222,222,196,0
222,223,223,197,6
223,224,224,198,27
224,225,225,198,6
225,226,226,199,6
226,227,227,200,2
227,228,228,200,6
228,229,229,201,6
229,230,230,203,0
230,231,231,204,2
231,232,232,204,6
232,233,233,205,2
233,234,234,205,6
234,235,235,206,6
235,236,236,207,2
236,237,237,207,6
237,238,238,208,6
238,239,239,209,1
239,240,240,211,2
240,241,241,213,46
241,242,242,222,6
242,243,243,223,2
243,244,244,223,0
244,245,245,225,6
245,246,246,226,6
246,247,247,227,2
247,248,248,227,6
248,249,249,228,6
249,250,250,229,6
250,251,251,230,2
251,252,252,230,0
252,253,253,231,0
253,254,254,232,1
254,255,255,232,6
255,256,256,233,1
256,257,257,233,6
257,258,258,234,6
258,259,259,235,6
259,260,260,236,27
260,261,261,236,6
261,262,262,237,0
262,263,263,239,6
263,264,264,240,6
264,265,265,241,6
265,266,266,242,6
266,267,267,242,0
267,268,268,243,6
268,269,269,243,13
269,270,270,244,1
270,271,271,245,1
271,272,272,247,13
272,273,273,248,6
273,274,274,249,6
274,275,275,250,6
275,276,276,252,2
276,277,277,252,0
277,278,278,253,13
278,279,279,254,6
279,280,280,255,6
280,281,281,256,6
281,282,282,257,27
282,283,283,257,6
283,285,285,258,0
284,286,286,259,6
285,287,287,260,6
286,288,288,261,6
287,289,289,262,6
288,290,290,263,6
289,291,291,264,6
290,292,292,265,2
291,293,293,265,0
292,294,294,266,0
293,295,295,267,13
294,296,296,268,13
295,297,297,269,1
296,298,298,269,13
297,299,299,270,13
298,300,300,271,13
299,301,301,272,2
300,303,303,272,0
301,304,304,274,13
302,305,305,275,27
303,306,306,275,13
304,307,307,276,13
305,308,308,277,13
306,309,309,278,0
307,310,310,278,13
308,311,311,280,0
309,312,312,281,13
310,313,313,282,13
311,314,314,283,13
312,315,315,284,13
313,316,316,285,13
314,317,317,286,0
315,318,318,288,13
316,319,319,289,13
317,320,320,291,13
318,321,321,292,13
319,322,322,293,0
320,323,323,294,2
321,324,324,294,0
322,325,325,295,13
323,326,326,296,2
324,327,327,296,13
325,328,328,297,3
326,329,329,297,13
327,330,330,298,13
328,331,331,299,13
329,332,332,300,0
330,333,333,302,2
331,334,334,302,13
332,335,335,303,2
333,336,336,303,27
334,337,337,303,13
335,338,338,304,13
336,339,339,305,0
337,340,340,305,13
338,341,341,306,13
339,343,343,307,0
340,344,344,310,2
341,345,345,310,13
342,346,346,311,13
343,347,347,312,13
344,348,348,313,13
345,349,349,315,0
346,350,350,316,2
347,351,351,316,1
348,352,352,316,13
349,353,353,317,13
350,354,354,318,13
351,355,355,319,13
352,356,356,320,13
353,357,357,324,2
354,358,358,325,2
355,359,359,326,0
356,360,360,327,54
357,361,361,331,13
358,362,362,332,13
359,363,363,333,13
360,364,364,334,13
361,365,365,336,0
362,366,366,337,13
363,367,367,338,13
364,368,368,339,2
365,369,369,339,13
366,370,370,340,27
367,371,371,340,13
368,372,372,341,13
369,374,374,342,0
370,375,375,344,13
371,376,376,345,13
372,377,377,346,1
373,378,378,346,13
374,379,379,347,13
375,380,380,348,13
376,381,381,350,0
377,382,382,351,13
378,383,383,352,15
379,384,384,352,13
380,385,385,353,13
381,386,386,354,13
382,387,387,355,13
383,388,388,356,45
384,389,389,357,0
385,390,390,358,13
386,391,391,359,13
387,392,392,360,13
388,393,393,361,1
389,394,394,361,13
390,395,395,362,2
391,396,396,362,13
392,397,397,364,0
393,398,398,365,0
394,399,399,367,27
395,400,400,369,0
396,401,401,372,2
397,402,402,373,13
398,403,403,374,13
399,404,404,375,2
400,405,405,375,13
401,406,406,376,13
402,407,407,378,0
403,408,408,379,13
404,409,409,380,13
405,410,410,381,13
406,411,411,382,13
407,412,412,383,0
408,413,413,383,13
409,414,414,384,0
410,415,415,386,13
411,416,416,387,13
412,417,417,388,1
413,418,418,388,13
414,419,419,389,13
415,420,420,391,2
416,421,421,391,0
417,422,422,393,2
418,423,423,393,13
419,424,424,394,27
420,425,425,394,13
421,426,426,395,13
422,427,427,396,13
423,428,428,397,13
424,429,429,399,0
425,430,430,400,13
426,431,431,401,13
427,432,432,402,13
428,433,433,403,13
429,434,434,404,13
430,435,435,405,0
431,436,436,407,0
432,437,437,407,13
433,438,438,408,2
434,439,439,408,13
435,440,440,409,13
436,441,441,410,13
437,442,442,411,13
438,444,444,414,13
439,445,445,415,13
440,446,446,416,13
441,447,447,417,13
442,448,448,418,0
443,449,449,419,27
444,450,450,419,0
445,451,451,420,0
446,452,452,421,13
447,453,453,422,13
448,454,454,423,13
449,455,455,424,13
450,456,456,425,13
451,457,457,426,0
452,458,458,427,0
453,459,459,428,13
454,460,460,429,13
455,461,461,430,13
456,462,462,435,13
457,463,463,436,13
458,464,464,437,13
459,465,465,438,13
460,466,466,439,13
461,467,467,440,0
462,468,468,441,2
463,469,469,442,0
464,470,470,442,13
465,471,471,443,39
466,472,472,443,13
467,473,473,444,1
468,474,474,444,13
469,475,475,445,13
470,476,476,446,13
471,477,477,447,0
472,478,478,448,2
473,479,479,448,0
474,480,480,449,2
475,481,481,449,0
476,482,482,452,0
477,483,483,454,0
478,484,484,457,2
479,485,485,458,2
480,486,486,458,27
481,487,487,458,13
482,488,488,459,0
483,489,489,459,13
484,490,490,460,13
485,491,491,463,0
486,492,492,463,13
487,493,493,464,13
488,494,494,465,0
489,495,495,465,13
490,496,496,466,13
491,497,497,467,13
492,498,498,469,0
493,499,499,470,2
494,500,500,470,13
495,501,501,471,13
496,502,502,472,13
497,503,503,473,13
498,504,504,474,13
499,505,505,475,2
500,506,506,475,0
501,507,507,477,13
502,508,508,478,13
503,509,509,479,13
504,510,510,480,13
505,511,511,481,13
506,512,512,482,13
507,513,513,483,27
508,514,514,484,30
509,516,516,484,0
510,517,517,485,0
511,518,518,486,0
512,519,519,487,13
513,520,520,488,13
514,521,521,489,0
515,522,522,491,13
516,523,523,492,13
517,524,524,493,15
518,525,525,493,0
519,526,526,495,13
520,527,527,496,2
521,528,528,496,0
522,529,529,497,2
523,530,530,498,13
524,531,531,499,13
525,532,532,500,13
526,533,533,501,1
527,534,534,501,13
528,535,535,502,13
529,536,536,503,2
530,537,537,503,0
531,538,538,505,2
532,539,539,505,13
533,540,540,506,13
534,541,541,507,13
535,542,542,508,13
536,543,543,509,13
537,545,545,521,23
538,547,547,525,2
539,548,548,525,0
540,549,549,528,13
541,550,550,529,13
542,551,551,530,13
543,552,552,531,2
544,553,553,531,15
545,554,554,531,0
546,555,555,532,0
547,556,556,533,13
548,557,557,534,13
549,558,558,535,2
550,559,559,535,13
551,560,560,536,27
552,561,561,536,13
553,562,562,537,13
554,563,563,538,0
555,564,564,539,0
556,565,565,540,13
557,566,566,541,13
558,567,567,542,2
559,568,568,542,13
560,569,569,543,13
561,570,570,544,13
562,571,571,546,0
563,572,572,547,13
564,573,573,548,13
565,574,574,549,13
566,575,575,550,13
567,576,576,551,13
568,577,577,552,2
569,578,578,552,0
570,579,579,554,2
571,580,580,554,13
572,581,581,555,2
573,582,582,555,13
574,583,583,556,27
575,584,584,556,13
576,585,585,557,2
577,586,586,557,13
578,587,587,558,13
579,588,588,575,13
580,589,589,576,13
581,590,590,577,13
582,591,591,578,13
583,592,592,579,13
584,593,593,580,12
585,594,594,581,2
586,596,596,581,0
587,597,597,582,13
588,598,598,583,2
589,599,599,583,13
590,600,600,584,13
591,601,601,585,13
592,602,602,586,13
593,603,603,587,0
594,604,604,589,13
595,605,605,590,27
596,606,606,590,13
597,607,607,591,13
598,608,608,592,13
599,609,609,593,13
600,610,610,594,0
601,611,611,596,0
602,612,612,596,13
603,613,613,597,27
604,614,614,597,13
605,615,615,598,13
606,616,616,599,13
607,617,617,600,0
608,618,618,600,13
609,619,619,601,0
610,620,620,603,2
611,621,621,603,13
612,622,622,604,13
613,623,623,605,0
614,624,624,605,13
615,625,625,606,13
616,626,626,607,0
617,627,627,607,13
618,628,628,608,0
619,629,629,609,0
620,630,630,610,13
621,631,631,611,0
622,632,632,611,13
623,633,633,612,13
624,634,634,613,13
625,635,635,614,13
626,636,636,615,0
627,637,637,617,13
628,638,638,618,13
629,639,639,619,13
630,640,640,620,13
631,641,641,621,13
632,642,642,622,2
633,643,643,622,0
