,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,38
2,2,2,4,12
3,3,3,4,14
4,4,4,4,35
5,5,5,5,3
6,6,6,5,14
7,7,7,5,0
8,8,8,6,18
9,11,11,11,41
10,12,12,11,0
11,13,13,13,19
12,14,14,16,38
13,15,15,17,40
14,16,16,17,1
15,17,17,17,39
16,18,18,17,7
17,19,19,20,2
18,20,20,20,4
19,21,21,20,7
20,22,22,21,27
21,23,23,21,1
22,24,24,21,0
23,25,25,22,22
24,26,26,23,40
25,27,27,24,17
26,28,28,24,19
27,29,29,25,13
28,30,30,27,6
29,31,31,27,20
30,32,32,27,26
31,33,33,28,1
32,34,34,28,6
33,35,35,28,35
34,36,36,30,0
35,37,37,31,27
36,38,38,31,33
37,39,39,31,1
38,40,40,33,14
39,41,41,33,0
40,42,42,33,20
41,43,43,35,18
42,44,44,35,0
43,45,45,36,44
44,46,46,39,22
45,47,47,39,39
46,48,48,39,0
47,50,50,40,19
48,51,51,41,4
49,52,52,42,27
50,53,53,44,1
51,55,55,45,19
52,56,56,46,33
53,57,57,46,0
54,58,58,47,38
55,60,60,48,4
56,61,61,49,4
57,62,62,49,48
58,63,63,50,10
59,64,64,50,18
60,65,65,50,13
61,66,66,51,0
62,67,67,52,1
63,68,68,52,13
64,69,69,53,48
65,70,70,54,3
66,71,71,54,34
67,72,72,54,12
68,73,73,54,17
69,74,74,54,0
70,75,75,54,9
71,76,76,55,35
72,77,77,56,35
73,78,78,57,22
74,79,79,57,4
75,80,80,58,1
76,81,81,58,0
77,82,82,58,48
78,83,83,59,27
79,84,84,59,0
80,85,85,59,7
81,86,86,60,34
82,87,87,60,1
83,88,88,61,53
84,89,89,63,0
85,90,90,64,14
86,91,91,64,0
87,92,92,65,12
88,93,93,65,0
89,95,95,68,7
90,96,96,69,38
91,97,97,70,0
92,98,98,70,13
93,99,99,71,0
94,100,100,73,22
95,101,101,73,0
96,102,102,74,53
97,103,103,74,1
98,104,104,75,38
99,105,105,78,38
100,106,106,78,1
101,107,107,81,22
102,108,108,81,38
103,109,109,81,0
104,110,110,82,0
105,111,111,83,38
106,112,112,84,0
107,113,113,86,0
108,114,114,86,7
109,116,116,91,36
110,117,117,92,0
111,119,119,96,18
112,120,120,97,0
113,122,122,99,18
114,123,123,100,3
115,124,124,100,51
116,125,125,102,13
117,126,126,103,14
118,127,127,103,6
119,128,128,104,0
120,129,129,105,4
121,130,130,105,18
122,131,131,105,0
123,132,132,106,38
124,133,133,106,1
125,135,135,106,19
126,136,136,109,30
127,137,137,109,7
128,139,139,112,2
129,140,140,112,0
130,141,141,117,18
131,142,142,123,38
132,143,143,124,18
133,144,144,127,18
134,147,147,133,15
135,148,148,133,51
136,149,149,133,4
137,150,150,133,1
138,151,151,133,9
139,152,152,136,38
140,153,153,141,27
141,154,154,141,1
142,155,155,145,0
143,156,156,147,1
144,157,157,147,39
145,158,158,147,13
146,159,159,153,0
147,160,160,155,0
148,161,161,156,1
149,165,165,160,0
150,166,166,161,1
151,167,167,164,1
152,168,168,167,38
153,169,169,168,1
154,170,170,168,0
155,171,171,173,1
156,172,172,174,18
157,173,173,174,1
158,174,174,175,0
159,175,175,175,35
160,176,176,176,35
161,178,178,180,18
162,179,179,183,49
163,180,180,184,18
164,181,181,184,24
165,182,182,187,1
166,184,184,193,51
167,185,185,193,14
168,187,187,193,0
169,188,188,194,0
170,189,189,195,18
171,190,190,197,38
172,191,191,197,18
173,192,192,201,2
174,193,193,201,56
175,194,194,201,13
176,195,195,204,49
177,196,196,204,29
178,197,197,206,1
179,198,198,207,18
180,199,199,210,54
181,200,200,210,28
182,201,201,210,0
183,202,202,210,13
184,203,203,212,0
185,204,204,214,0
186,205,205,215,24
187,206,206,216,35
188,208,208,224,0
189,209,209,225,51
190,210,210,228,18
191,211,211,229,38
192,212,212,230,1
193,213,213,230,13
194,214,214,231,51
195,215,215,232,1
196,216,216,238,0
197,217,217,240,39
198,218,218,241,15
199,219,219,241,52
200,220,220,242,30
201,221,221,242,1
202,222,222,242,52
203,223,223,244,18
204,224,224,245,0
205,226,226,246,27
206,227,227,247,33
207,228,228,248,19
208,229,229,248,0
209,230,230,251,0
210,232,232,255,1
211,233,233,255,0
212,234,234,256,35
213,235,235,257,39
214,236,236,257,45
215,237,237,259,1
216,238,238,259,0
217,239,239,260,38
218,240,240,260,1
219,241,241,261,0
220,242,242,262,1
221,243,243,264,2
222,244,244,264,7
223,245,245,264,13
224,246,246,265,20
225,247,247,266,0
226,248,248,267,39
227,249,249,267,52
