,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,27
3,3,3,3,0
4,4,4,5,0
5,5,5,7,1
6,6,6,8,0
7,7,7,9,1
8,8,8,16,7
9,9,9,17,0
10,10,10,18,0
11,11,11,18,7
12,12,12,19,4
13,13,13,19,1
14,14,14,19,0
15,15,15,20,0
16,16,16,23,4
17,17,17,23,0
18,18,18,25,27
19,19,19,25,4
20,20,20,25,0
21,21,21,26,27
22,22,22,26,0
23,23,23,27,4
24,24,24,28,4
25,25,25,29,27
26,26,26,29,0
27,27,27,30,0
28,28,28,31,27
29,29,29,33,27
30,30,30,33,4
31,31,31,33,0
32,32,32,34,27
33,33,33,34,0
34,34,34,35,27
35,35,35,35,0
36,36,36,37,0
37,38,38,42,13
38,39,39,43,27
39,40,40,43,0
40,41,41,44,4
41,42,42,44,0
42,43,43,45,27
43,44,44,45,0
44,45,45,48,4
45,46,46,49,0
46,47,47,50,2
47,48,48,50,4
48,49,49,50,0
49,50,50,51,1
50,51,51,52,0
51,52,52,53,0
52,53,53,56,1
53,54,54,65,0
54,55,55,66,7
55,56,56,69,0
56,57,57,70,0
57,58,58,71,0
58,59,59,80,0
59,60,60,87,0
60,61,61,88,0
61,62,62,89,0
62,63,63,90,0
63,64,64,91,0
64,65,65,98,0
65,66,66,102,1
66,67,67,102,0
67,68,68,103,0
68,69,69,104,0
69,70,70,105,0
70,71,71,106,0
71,72,72,107,27
72,73,73,107,1
73,74,74,107,0
74,75,75,108,1
75,76,76,108,0
76,77,77,109,0
77,78,78,110,0
78,79,79,111,27
79,80,80,111,0
80,81,81,112,0
81,82,82,113,27
82,83,83,113,1
83,84,84,113,0
84,85,85,114,0
85,86,86,115,27
86,87,87,115,0
87,88,88,116,0
88,89,89,117,0
89,90,90,118,2
90,91,91,118,0
91,92,92,119,0
92,93,93,120,27
93,94,94,120,4
94,95,95,120,1
95,96,96,120,6
96,97,97,120,0
97,98,98,121,27
98,99,99,121,0
99,100,100,122,0
100,101,101,123,0
101,102,102,124,0
102,103,103,125,0
103,104,104,125,13
104,105,105,126,0
105,106,106,126,25
106,107,107,127,0
107,108,108,128,1
108,109,109,128,0
109,110,110,129,0
110,111,111,130,27
111,112,112,130,0
112,113,113,131,4
113,114,114,131,0
114,115,115,132,4
115,116,116,132,0
116,117,117,133,0
117,118,118,134,0
118,119,119,135,0
119,120,120,136,27
120,121,121,136,0
121,122,122,140,0
122,123,123,141,0
123,124,124,142,0
124,125,125,143,1
125,126,126,143,0
126,128,128,144,0
127,129,129,145,1
128,130,130,145,0
129,131,131,146,0
130,132,132,147,0
131,133,133,148,0
132,134,134,149,0
133,135,135,150,1
134,136,136,150,0
135,137,137,151,0
136,138,138,152,27
137,139,139,152,4
138,140,140,152,42
139,141,141,154,27
140,142,142,155,27
141,143,143,155,0
142,144,144,156,27
143,145,145,156,0
144,146,146,157,7
145,147,147,158,1
146,148,148,158,0
147,149,149,159,0
148,150,150,160,0
149,151,151,161,1
150,152,152,161,0
151,153,153,162,0
152,154,154,163,0
153,155,155,164,0
154,156,156,165,1
155,157,157,165,0
156,158,158,166,0
157,159,159,167,1
158,160,160,167,0
159,161,161,167,13
160,163,163,168,1
161,164,164,169,0
162,165,165,170,0
163,166,166,171,0
164,167,167,173,1
165,168,168,173,0
166,169,169,174,1
167,170,170,174,0
168,171,171,175,1
169,172,172,175,0
170,173,173,177,0
171,174,174,178,0
172,175,175,179,27
173,176,176,179,0
174,177,177,180,31
175,178,178,180,1
176,179,179,181,42
177,180,180,181,0
178,181,181,182,0
179,182,182,183,1
180,183,183,183,0
181,184,184,184,0
182,185,185,185,1
183,186,186,187,27
184,187,187,187,0
185,188,188,188,0
186,189,189,189,27
187,190,190,189,1
188,191,191,189,0
189,192,192,190,0
190,193,193,191,27
191,194,194,191,0
192,195,195,192,27
193,196,196,192,1
194,197,197,193,1
195,198,198,193,0
196,199,199,194,2
197,200,200,194,27
198,201,201,194,0
199,202,202,195,2
200,203,203,195,0
201,204,204,196,0
202,205,205,196,13
203,206,206,197,0
204,207,207,198,1
205,208,208,198,0
206,209,209,199,0
207,210,210,200,0
208,211,211,201,4
209,212,212,201,1
210,213,213,201,0
211,214,214,202,4
212,215,215,202,0
213,216,216,203,0
214,217,217,204,0
215,218,218,205,0
216,219,219,206,0
217,220,220,207,0
218,221,221,208,0
219,222,222,209,6
220,223,223,209,0
221,224,224,210,0
222,225,225,211,1
223,226,226,211,0
224,227,227,212,0
225,228,228,213,18
226,229,229,213,42
227,230,230,213,0
228,231,231,214,1
229,232,232,214,0
230,233,233,215,1
231,234,234,215,0
232,235,235,216,1
233,236,236,216,0
234,237,237,217,0
235,238,238,217,13
236,239,239,218,1
237,240,240,220,0
238,241,241,221,0
239,242,242,222,6
240,243,243,222,0
241,244,244,222,13
242,245,245,223,1
243,246,246,223,0
244,247,247,224,27
245,248,248,224,0
246,249,249,225,0
247,250,250,226,0
248,251,251,227,0
249,252,252,228,0
250,253,253,229,0
251,254,254,229,13
252,255,255,230,1
253,256,256,230,0
254,257,257,231,27
255,258,258,231,0
256,259,259,232,27
257,260,260,232,0
258,261,261,233,27
259,262,262,233,4
260,263,263,233,1
261,264,264,233,0
262,265,265,233,13
263,266,266,234,1
264,267,267,234,0
265,268,268,235,27
266,269,269,235,0
267,270,270,236,13
268,271,271,238,0
269,272,272,239,1
270,273,273,240,2
271,274,274,241,4
272,275,275,241,13
273,276,276,245,4
274,277,277,245,42
275,278,278,245,0
276,279,279,246,1
277,280,280,246,13
278,281,281,249,4
279,282,282,249,0
280,283,283,250,0
281,284,284,251,27
282,285,285,251,0
283,286,286,252,0
284,287,287,253,27
285,288,288,253,0
286,289,289,254,4
287,290,290,254,0
288,291,291,255,0
289,292,292,256,0
290,293,293,257,27
291,294,294,257,1
292,295,295,257,0
293,296,296,259,0
294,297,297,260,0
295,298,298,261,0
296,299,299,262,27
297,300,300,262,0
298,301,301,264,0
299,302,302,267,0
300,303,303,270,1
301,304,304,270,0
302,305,305,271,0
303,306,306,272,27
304,307,307,272,1
305,308,308,272,0
306,309,309,273,27
307,310,310,273,0
308,311,311,274,0
309,312,312,275,27
310,313,313,275,42
311,314,314,275,0
312,315,315,276,0
313,316,316,278,0
314,317,317,279,0
315,318,318,280,0
316,319,319,281,0
317,320,320,282,27
318,321,321,282,0
319,322,322,283,27
320,323,323,283,0
321,324,324,284,0
322,325,325,285,1
323,326,326,285,0
324,327,327,285,13
325,328,328,286,27
326,329,329,286,0
327,330,330,287,27
328,331,331,287,0
329,332,332,288,27
330,333,333,289,27
331,334,334,289,0
332,335,335,289,13
333,336,336,290,1
334,337,337,293,0
335,338,338,294,0
336,339,339,297,27
337,340,340,297,0
338,341,341,298,27
339,342,342,299,1
340,343,343,299,0
341,344,344,300,0
342,345,345,301,27
343,346,346,301,0
344,347,347,303,27
345,348,348,303,42
346,349,349,303,0
347,350,350,304,1
348,351,351,306,13
349,352,352,309,27
350,353,353,310,27
351,354,354,311,0
352,355,355,315,13
353,356,356,316,27
354,357,357,316,0
355,358,358,317,27
356,359,359,317,35
357,360,360,319,35
358,361,361,320,0
359,362,362,321,35
360,363,363,322,27
361,364,364,322,0
362,365,365,323,0
363,366,366,324,23
364,367,367,324,0
365,368,368,324,13
366,369,369,325,1
367,370,370,325,0
368,371,371,326,27
369,372,372,326,1
370,373,373,329,1
371,374,374,329,0
372,375,375,330,27
373,376,376,330,0
374,377,377,331,27
375,378,378,331,1
376,379,379,331,0
377,380,380,332,0
378,381,381,333,0
379,382,382,334,27
380,383,383,334,0
381,384,384,335,42
382,385,385,335,0
383,386,386,335,35
384,387,387,336,0
385,388,388,336,13
386,389,389,337,0
387,390,390,337,35
388,391,391,338,0
389,392,392,339,0
390,393,393,340,0
391,394,394,341,0
392,395,395,342,27
393,396,396,342,0
394,397,397,343,0
395,398,398,343,35
396,399,399,343,13
397,400,400,344,0
398,401,401,344,35
399,402,402,345,27
400,403,403,345,0
401,404,404,346,4
402,405,405,346,0
403,406,406,347,0
404,407,407,347,13
405,408,408,348,0
406,409,409,348,13
407,410,410,349,0
408,411,411,350,0
409,412,412,351,27
410,413,413,351,47
411,414,414,351,0
412,415,415,351,35
413,416,416,352,0
414,417,417,352,35
415,418,418,353,0
416,419,419,353,35
417,420,420,354,0
418,421,421,355,47
419,422,422,355,0
420,423,423,355,35
421,424,424,356,31
422,425,425,356,0
423,426,426,356,35
424,427,427,357,1
425,428,428,357,0
426,429,429,358,1
427,430,430,358,0
428,431,431,358,35
429,432,432,359,0
430,433,433,359,35
431,434,434,360,15
432,435,435,360,1
433,436,436,360,0
434,437,437,360,35
435,438,438,360,13
436,439,439,361,54
437,440,440,361,1
438,441,441,361,0
439,442,442,362,0
440,443,443,363,0
441,444,444,363,35
442,445,445,364,0
443,446,446,364,35
444,447,447,365,0
445,448,448,366,1
446,449,449,366,0
447,450,450,366,35
448,451,451,367,27
449,452,452,367,47
450,453,453,367,42
451,454,454,367,0
452,455,455,367,35
453,456,456,368,0
454,457,457,368,35
455,458,458,369,42
456,459,459,369,0
457,460,460,369,35
458,461,461,370,0
459,462,462,370,13
460,463,463,371,27
461,464,464,371,0
462,465,465,372,0
463,466,466,373,1
464,467,467,373,35
465,468,468,374,0
466,469,469,374,35
467,470,470,375,1
468,471,471,375,0
469,472,472,376,0
470,473,473,376,35
471,474,474,377,0
472,475,475,377,35
473,476,476,377,13
474,477,477,378,35
475,478,478,379,0
476,479,479,379,35
477,480,480,380,1
478,481,481,380,0
479,482,482,382,0
480,483,483,383,0
481,484,484,384,27
482,485,485,384,1
483,486,486,384,0
484,487,487,384,35
485,488,488,385,2
486,489,489,385,1
487,490,490,385,0
488,491,491,386,35
489,492,492,387,0
490,493,493,388,36
491,494,494,388,6
492,495,495,388,0
493,496,496,388,13
494,497,497,390,0
495,498,498,390,35
496,499,499,391,15
497,500,500,391,1
498,501,501,391,0
499,502,502,391,13
500,503,503,392,0
501,504,504,393,1
502,505,505,393,35
503,506,506,394,0
504,507,507,395,27
505,508,508,395,35
506,509,509,396,1
507,510,510,396,0
508,511,511,397,42
509,512,512,398,35
510,513,513,399,0
511,514,514,399,35
512,515,515,400,35
