,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,0
2,2,2,8,0
3,3,3,9,1
4,4,4,9,0
5,5,5,10,4
6,6,6,16,1
7,7,7,20,0
8,8,8,21,4
9,9,9,21,1
10,10,10,21,0
11,11,11,22,0
12,12,12,22,13
13,13,13,24,0
14,14,14,25,0
15,15,15,26,4
16,16,16,26,0
17,17,17,27,4
18,18,18,27,0
19,19,19,28,4
20,20,20,28,0
21,21,21,29,4
22,22,22,29,0
23,23,23,30,13
24,24,24,32,0
25,25,25,33,1
26,26,26,36,0
27,27,27,37,4
28,28,28,37,0
29,29,29,39,4
30,30,30,39,1
31,31,31,39,0
32,32,32,39,7
33,33,33,40,0
34,34,34,41,0
35,35,35,42,4
36,36,36,43,4
37,37,37,45,4
38,38,38,46,0
39,39,39,47,1
40,40,40,47,7
41,41,41,51,4
42,42,42,52,4
43,43,43,52,1
44,44,44,52,0
45,45,45,53,4
46,46,46,53,0
47,47,47,55,4
48,48,48,56,0
49,49,49,57,0
50,50,50,58,4
51,51,51,58,0
52,52,52,59,0
53,53,53,60,4
54,54,54,60,0
55,55,55,61,4
56,56,56,61,0
57,57,57,64,0
58,58,58,65,0
59,59,59,66,4
60,60,60,66,1
61,61,61,66,0
62,62,62,67,4
63,63,63,69,0
64,64,64,70,4
65,65,65,70,0
66,66,66,72,0
67,67,67,73,1
68,68,68,80,0
69,69,69,81,0
70,70,70,82,0
71,71,71,83,0
72,72,72,84,0
73,73,73,85,4
74,74,74,85,1
75,75,75,85,0
76,76,76,86,0
77,77,77,88,0
78,78,78,96,0
79,79,79,97,0
80,80,80,98,0
81,81,81,98,7
82,82,82,99,0
83,83,83,100,4
84,84,84,100,0
85,85,85,101,4
86,86,86,101,0
87,87,87,102,4
88,88,88,102,0
89,89,89,102,7
90,90,90,103,6
91,91,91,104,1
92,92,92,104,0
93,93,93,113,1
94,94,94,113,0
95,95,95,116,4
96,96,96,116,0
97,97,97,117,0
98,98,98,121,0
99,99,99,122,0
100,100,100,122,7
101,101,101,122,13
102,102,102,124,0
103,103,103,125,4
104,104,104,125,1
105,105,105,125,0
106,106,106,126,4
107,107,107,127,0
108,108,108,128,0
109,109,109,129,1
110,110,110,129,0
111,111,111,131,0
112,112,112,132,4
113,113,113,133,4
114,114,114,133,0
115,115,115,134,4
116,116,116,134,0
117,117,117,135,0
118,118,118,141,4
119,119,119,141,0
120,120,120,142,4
121,121,121,142,0
122,122,122,143,0
123,123,123,144,0
124,124,124,145,0
125,125,125,146,4
126,126,126,146,1
127,127,127,146,0
128,128,128,147,4
129,129,129,148,0
130,130,130,149,1
131,131,131,149,0
132,132,132,151,0
133,133,133,152,0
134,134,134,153,4
135,135,135,153,0
136,136,136,154,0
137,137,137,156,0
138,138,138,157,4
139,139,139,157,0
140,140,140,158,1
141,141,141,158,0
142,142,142,159,0
143,143,143,160,0
144,144,144,161,0
145,145,145,162,4
146,146,146,162,1
147,147,147,162,0
148,148,148,163,0
149,149,149,165,0
150,150,150,166,1
151,151,151,167,0
152,152,152,168,0
153,153,153,169,1
154,154,154,170,1
155,155,155,171,0
156,156,156,172,4
157,157,157,174,1
158,158,158,176,1
159,159,159,179,1
160,160,160,189,1
161,161,161,189,0
162,162,162,190,0
163,163,163,191,4
164,164,164,191,0
165,165,165,192,4
166,166,166,192,0
167,167,167,193,4
168,168,168,193,1
169,169,169,194,0
170,170,170,195,1
171,171,171,198,1
172,172,172,200,1
173,173,173,203,4
174,174,174,206,4
175,175,175,206,1
176,176,176,206,0
177,177,177,207,4
178,178,178,213,4
179,179,179,214,1
180,180,180,215,1
181,181,181,218,4
182,182,182,218,1
183,183,183,218,6
184,184,184,219,0
185,185,185,220,4
186,186,186,220,0
187,187,187,221,1
188,188,188,221,0
189,189,189,222,0
190,190,190,224,0
191,191,191,225,0
192,192,192,226,0
193,193,193,228,1
194,194,194,228,0
195,195,195,230,0
196,196,196,234,1
197,197,197,234,0
198,198,198,235,0
199,199,199,236,0
200,200,200,237,4
201,201,201,237,0
202,202,202,238,4
203,203,203,238,1
204,204,204,239,0
205,205,205,240,1
206,206,206,240,0
207,207,207,245,0
208,208,208,246,0
209,209,209,247,1
210,210,210,248,0
211,211,211,249,0
212,212,212,250,1
213,213,213,250,0
214,214,214,251,1
215,215,215,251,0
216,216,216,252,0
217,217,217,253,4
218,218,218,254,0
219,219,219,255,4
220,220,220,255,0
221,221,221,256,0
222,222,222,257,0
223,223,223,258,1
224,224,224,258,0
225,225,225,259,4
226,226,226,259,0
227,227,227,260,1
228,228,228,260,0
229,229,229,261,4
230,230,230,261,0
231,231,231,262,0
232,232,232,263,1
233,233,233,263,0
234,234,234,264,0
235,235,235,264,13
236,236,236,265,0
237,237,237,267,1
238,238,238,267,0
239,239,239,268,4
240,240,240,268,0
241,241,241,269,1
242,242,242,269,0
243,243,243,270,4
244,244,244,270,1
245,245,245,270,0
246,246,246,271,4
247,247,247,271,0
248,248,248,272,4
249,249,249,273,4
250,250,250,273,0
251,251,251,274,1
252,252,252,274,13
253,253,253,275,0
254,254,254,276,1
255,255,255,277,0
256,256,256,278,4
257,257,257,278,0
258,258,258,279,0
259,259,259,280,1
260,260,260,280,0
261,261,261,281,0
262,262,262,282,4
263,263,263,282,1
264,264,264,283,0
265,265,265,284,0
266,266,266,285,0
267,267,267,286,1
268,268,268,286,0
269,269,269,287,4
270,270,270,288,0
271,271,271,289,0
272,272,272,290,0
273,273,273,291,1
274,274,274,291,0
275,275,275,292,4
276,276,276,292,0
277,277,277,293,4
278,278,278,293,0
279,279,279,294,4
