,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,3
3,3,3,1,1
4,4,4,1,0
5,5,5,2,0
6,6,6,2,48
7,7,7,3,0
8,9,9,4,0
9,10,10,6,2
10,11,11,6,0
11,12,12,7,30
12,13,13,7,3
13,14,14,7,0
14,15,15,8,30
15,16,16,9,2
16,17,17,9,30
17,18,18,9,0
18,19,19,10,2
19,20,20,10,30
20,21,21,10,0
21,22,22,11,2
22,23,23,11,30
23,24,24,11,0
24,25,25,12,30
25,26,26,12,0
26,27,27,13,3
27,28,28,13,0
28,29,29,14,0
29,30,30,14,48
30,31,31,15,0
31,32,32,16,2
32,33,33,16,30
33,34,34,16,0
34,35,35,17,30
35,36,36,17,8
36,37,37,17,34
37,38,38,17,0
38,39,39,18,2
39,40,40,18,0
40,41,41,19,2
41,42,42,19,30
42,43,43,19,0
43,44,44,20,0
44,45,45,21,0
45,46,46,22,2
46,47,47,22,0
47,48,48,23,2
48,49,49,23,0
49,50,50,24,0
50,51,51,25,2
51,52,52,25,34
52,53,53,25,0
53,54,54,26,2
54,55,55,26,0
55,56,56,27,0
56,57,57,28,0
57,59,59,29,2
58,60,60,29,0
59,61,61,30,2
60,62,62,30,1
61,63,63,30,0
62,64,64,31,0
63,65,65,32,2
64,66,66,32,0
65,67,67,33,2
66,68,68,33,0
67,69,69,34,0
68,70,70,35,42
69,71,71,35,0
70,72,72,35,7
71,73,73,36,33
72,74,74,36,0
73,75,75,37,0
74,76,76,38,0
75,77,77,39,0
76,78,78,40,0
77,79,79,41,2
78,80,80,41,0
79,81,81,42,0
80,82,82,42,7
81,83,83,43,0
82,84,84,44,0
83,85,85,44,9
84,86,86,45,0
85,87,87,46,0
86,88,88,47,0
87,89,89,48,0
88,90,90,49,0
89,91,91,50,2
90,92,92,50,0
91,93,93,51,0
92,94,94,52,0
93,95,95,53,2
94,96,96,53,0
95,97,97,54,0
96,98,98,55,2
97,99,99,55,15
98,100,100,55,3
99,101,101,55,0
100,102,102,56,2
101,103,103,56,1
102,104,104,56,0
103,108,108,77,2
104,109,109,77,7
105,110,110,78,2
106,111,111,79,2
107,112,112,79,0
108,113,113,80,0
109,114,114,81,0
110,115,115,82,0
111,116,116,83,14
112,117,117,83,0
113,118,118,84,14
114,119,119,84,7
115,120,120,85,0
116,121,121,86,0
117,122,122,87,0
118,123,123,90,2
119,124,124,90,0
120,125,125,90,7
121,126,126,91,7
122,127,127,93,1
123,128,128,93,0
124,129,129,96,1
125,130,130,96,0
126,131,131,97,0
127,132,132,98,2
128,133,133,98,0
129,134,134,98,7
130,135,135,100,2
131,136,136,101,0
132,139,139,104,2
133,141,141,104,0
134,142,142,104,7
135,144,144,105,0
136,145,145,106,0
137,146,146,108,2
138,147,147,108,34
139,148,148,108,0
140,149,149,109,0
141,150,150,110,0
142,151,151,111,0
143,152,152,112,2
144,154,154,112,0
145,156,156,113,0
146,157,157,114,0
147,158,158,115,0
148,159,159,116,0
149,160,160,117,0
150,161,161,118,2
151,162,162,118,0
152,164,164,120,1
153,165,165,120,0
154,166,166,124,26
155,167,167,125,4
156,169,169,125,0
157,170,170,125,26
158,172,172,126,1
159,173,173,126,0
160,175,175,127,29
161,176,176,127,6
162,177,177,129,0
163,178,178,130,0
164,179,179,131,0
165,180,180,133,2
166,181,181,133,15
167,182,182,133,0
168,183,183,134,2
169,184,184,134,0
170,185,185,135,0
171,188,188,138,0
172,189,189,139,0
173,190,190,140,2
174,191,191,140,14
175,192,192,141,0
176,193,193,142,0
177,194,194,143,0
178,195,195,144,0
179,196,196,146,0
180,197,197,146,7
181,198,198,149,0
182,199,199,152,0
183,200,200,154,0
184,201,201,157,0
185,202,202,158,0
186,203,203,159,0
187,204,204,160,2
188,205,205,161,0
189,206,206,161,7
190,207,207,162,1
191,208,208,162,0
192,209,209,164,0
193,210,210,165,0
194,211,211,167,0
195,212,212,168,42
196,213,213,168,0
197,215,215,169,0
198,216,216,170,0
199,217,217,171,0
200,218,218,173,4
201,219,219,175,3
202,220,220,175,0
203,222,222,176,0
204,223,223,177,0
205,224,224,178,0
206,225,225,179,0
207,226,226,181,0
208,228,228,182,2
209,229,229,182,1
210,230,230,182,0
211,231,231,183,0
212,232,232,184,2
213,233,233,184,0
214,234,234,185,0
215,235,235,186,0
216,236,236,187,2
217,237,237,187,0
218,238,238,188,15
219,239,239,188,1
220,240,240,188,0
221,241,241,188,7
222,242,242,189,0
223,244,244,190,0
224,245,245,191,0
225,246,246,192,2
226,247,247,192,0
227,248,248,193,0
228,249,249,195,0
229,250,250,196,0
230,251,251,197,0
231,252,252,198,0
232,253,253,199,42
233,254,254,200,0
234,255,255,201,0
235,256,256,202,2
236,257,257,202,0
237,258,258,203,0
238,260,260,205,0
239,261,261,206,0
240,262,262,208,0
241,263,263,209,0
242,264,264,210,0
243,265,265,211,1
244,266,266,211,0
245,267,267,213,0
246,268,268,214,2
247,269,269,214,0
248,270,270,215,0
249,271,271,217,0
250,272,272,218,0
251,273,273,219,1
252,274,274,219,0
253,275,275,220,0
254,276,276,221,0
255,277,277,222,2
256,278,278,222,0
257,279,279,226,0
258,280,280,227,2
259,281,281,227,15
260,282,282,227,1
261,283,283,228,0
262,284,284,229,2
263,285,285,229,0
264,286,286,231,0
265,288,288,232,0
266,289,289,233,0
267,290,290,233,48
268,291,291,234,0
269,292,292,235,2
