,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,36
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,8,0
7,7,7,10,0
8,8,8,12,0
9,9,9,14,1
10,10,10,14,0
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,17,7
15,15,15,17,13
16,16,16,19,0
17,17,17,20,2
18,18,18,20,0
19,19,19,20,7
20,20,20,21,0
21,21,21,24,0
22,22,22,25,0
23,23,23,26,1
24,24,24,26,0
25,25,25,27,4
26,26,26,27,0
27,27,27,29,7
28,28,28,30,0
29,29,29,31,0
30,30,30,32,2
31,31,31,32,0
32,32,32,33,0
33,33,33,33,20
34,34,34,34,34
35,35,35,34,0
36,36,36,35,0
37,37,37,35,20
38,38,38,36,2
39,39,39,36,0
40,40,40,37,2
41,41,41,37,0
42,42,42,38,18
43,43,43,38,0
44,44,44,39,0
45,45,45,40,0
46,47,47,42,0
47,48,48,42,26
48,49,49,42,13
49,50,50,43,0
50,51,51,43,7
51,52,52,44,0
52,53,53,44,7
53,54,54,46,2
54,55,55,46,0
55,56,56,48,0
56,57,57,49,2
57,58,58,50,0
58,59,59,51,0
59,60,60,52,0
60,61,61,53,1
61,62,62,53,0
62,63,63,54,1
63,64,64,55,0
64,65,65,56,0
65,66,66,58,0
66,67,67,59,0
67,68,68,60,0
68,69,69,61,1
69,70,70,61,13
70,71,71,62,7
71,72,72,64,0
72,73,73,65,0
73,74,74,66,36
74,75,75,66,1
75,76,76,66,0
76,77,77,67,0
77,78,78,68,0
78,79,79,70,1
79,80,80,70,0
80,81,81,71,0
81,82,82,72,0
82,83,83,73,0
83,84,84,73,13
84,85,85,74,34
85,86,86,74,0
86,87,87,74,13
87,88,88,75,4
88,89,89,75,1
89,90,90,75,6
90,91,91,76,0
91,92,92,78,7
92,93,93,79,0
93,94,94,80,0
94,95,95,80,7
95,96,96,81,2
96,97,97,82,0
97,98,98,83,0
