,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,2
2,2,2,4,1
3,3,3,4,26
4,4,4,5,39
5,5,5,5,0
6,6,6,6,0
7,7,7,7,1
8,8,8,8,0
9,9,9,8,13
10,10,10,9,0
11,11,11,10,30
12,12,12,10,1
13,13,13,11,13
14,14,14,12,13
15,15,15,14,1
16,16,16,18,1
17,17,17,20,2
18,18,18,20,53
19,19,19,20,0
20,20,20,20,13
21,21,21,21,1
22,22,22,22,3
23,23,23,22,13
24,24,24,23,0
25,25,25,23,13
26,26,26,24,1
27,27,27,25,0
28,28,28,28,2
29,29,29,28,1
30,30,30,29,2
31,31,31,32,30
32,32,32,32,1
33,33,33,32,13
34,34,34,33,13
35,35,35,35,1
36,36,36,36,30
37,37,37,36,1
38,38,38,36,0
39,39,39,38,1
40,40,40,41,1
41,41,41,41,0
42,42,42,42,1
43,43,43,43,2
44,44,44,44,30
45,45,45,44,0
46,46,46,45,1
47,47,47,46,0
48,48,48,47,44
49,49,49,47,13
50,50,50,48,1
51,51,51,52,2
52,52,52,52,3
53,53,53,52,1
54,54,54,52,0
55,55,55,52,13
56,56,56,54,3
57,57,57,54,14
58,58,58,54,6
59,59,59,54,7
60,60,60,55,19
61,61,61,56,1
62,62,62,57,28
63,63,63,57,0
64,64,64,59,1
65,65,65,61,30
66,66,66,61,4
67,67,67,61,7
68,68,68,61,13
69,69,69,62,1
70,70,70,65,1
71,71,71,66,30
72,72,72,66,45
73,73,73,67,2
74,74,74,67,1
75,75,75,68,13
76,76,76,69,2
77,77,77,69,28
78,78,78,69,14
79,79,79,69,0
80,80,80,69,13
81,81,81,70,8
82,82,82,72,0
83,83,83,82,2
84,84,84,85,1
85,85,85,86,2
86,86,86,87,1
87,87,87,88,1
88,88,88,88,20
89,89,89,88,13
90,90,90,89,2
91,91,91,90,28
92,92,92,90,22
93,93,93,90,3
94,94,94,90,51
95,95,95,90,0
96,96,96,90,7
97,97,97,92,1
98,98,98,93,1
99,99,99,94,0
100,100,100,95,1
101,101,101,97,22
102,102,102,97,1
103,103,103,98,1
104,104,104,98,7
105,106,106,99,13
106,108,108,100,13
107,110,110,104,30
108,111,111,105,2
109,115,115,108,1
110,116,116,108,13
111,117,117,110,2
112,118,118,110,13
113,120,120,111,2
114,121,121,111,1
115,122,122,114,13
116,123,123,115,1
117,124,124,116,1
118,125,125,116,0
119,126,126,116,13
120,127,127,117,2
121,128,128,117,3
122,129,129,118,1
123,130,130,120,1
124,131,131,121,1
125,133,133,125,1
126,134,134,128,2
127,135,135,129,40
128,136,136,132,2
129,137,137,132,1
130,139,139,133,30
131,140,140,133,13
132,141,141,136,14
133,142,142,136,13
134,143,143,138,30
135,144,144,139,30
136,145,145,140,2
137,146,146,140,14
138,147,147,140,17
139,148,148,140,0
140,149,149,140,7
141,150,150,141,13
142,151,151,142,1
143,152,152,143,2
144,153,153,143,28
145,154,154,145,30
146,155,155,145,1
