,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,36
2,2,2,0,6
3,3,3,0,0
4,4,4,2,0
5,5,5,2,13
6,6,6,3,13
7,7,7,4,0
8,8,8,4,13
9,9,9,5,0
10,10,10,5,13
11,11,11,7,13
12,12,12,8,0
13,13,13,8,13
14,14,14,9,0
15,15,15,10,0
16,16,16,11,0
17,17,17,11,13
18,18,18,12,47
19,19,19,12,0
20,20,20,13,36
21,21,21,13,0
22,22,22,14,0
23,23,23,15,0
24,24,24,15,13
25,26,26,16,0
26,27,27,16,13
27,28,28,17,13
28,29,29,18,39
29,30,30,18,0
30,31,31,18,13
31,32,32,19,0
32,33,33,19,13
33,34,34,20,0
34,35,35,20,13
35,36,36,21,24
36,37,37,21,0
37,38,38,21,13
38,39,39,22,0
39,40,40,23,0
40,41,41,24,13
41,42,42,26,0
42,43,43,26,32
43,44,44,33,36
44,45,45,33,4
45,46,46,33,0
46,47,47,34,4
47,48,48,34,39
48,49,49,34,13
49,50,50,35,13
50,51,51,36,11
51,52,52,36,13
52,53,53,37,4
53,54,54,37,0
54,55,55,37,13
55,56,56,38,27
56,57,57,38,0
57,58,58,39,13
58,59,59,40,2
59,60,60,40,0
60,61,61,40,13
61,62,62,41,0
62,63,63,42,6
63,64,64,42,7
64,65,65,42,13
65,66,66,43,0
66,67,67,43,13
67,68,68,44,0
68,69,69,44,13
69,70,70,45,2
70,71,71,45,13
71,72,72,46,0
72,73,73,46,13
73,74,74,47,0
74,75,75,47,13
75,76,76,48,0
76,77,77,48,13
77,78,78,49,0
78,79,79,49,13
79,80,80,50,0
80,81,81,50,13
81,82,82,51,0
82,83,83,51,13
83,84,84,52,0
84,85,85,52,13
85,86,86,53,4
86,87,87,53,13
87,88,88,54,0
88,89,89,54,35
89,90,90,54,13
90,91,91,56,2
91,92,92,56,0
92,93,93,57,0
93,94,94,57,13
94,95,95,58,13
95,97,97,59,0
96,98,98,59,13
97,99,99,60,0
98,100,100,60,13
99,101,101,61,2
100,102,102,61,27
101,103,103,61,0
102,104,104,61,13
103,105,105,62,0
104,106,106,62,13
105,107,107,63,2
106,108,108,63,0
107,109,109,63,20
108,110,110,63,13
109,112,112,64,0
110,113,113,64,13
111,114,114,66,0
112,115,115,66,13
113,116,116,66,9
114,117,117,67,0
115,119,119,68,0
116,120,120,68,32
117,121,121,68,13
118,122,122,69,0
119,123,123,69,13
120,124,124,70,0
121,125,125,71,0
122,126,126,72,0
123,127,127,73,2
124,128,128,73,0
125,129,129,74,0
126,130,130,75,0
127,131,131,78,13
128,132,132,80,0
129,133,133,80,13
130,134,134,81,0
131,135,135,81,13
132,136,136,82,7
133,137,137,83,0
134,138,138,84,0
135,139,139,84,13
136,140,140,85,0
137,141,141,86,13
138,142,142,87,0
139,143,143,88,0
140,144,144,88,13
141,145,145,89,13
142,146,146,91,2
143,147,147,91,27
144,148,148,91,37
145,149,149,91,0
146,150,150,91,13
147,151,151,92,52
148,152,152,92,0
149,153,153,92,13
150,154,154,93,0
151,155,155,93,13
152,156,156,94,0
153,157,157,95,0
154,158,158,95,13
155,159,159,96,0
156,160,160,96,13
157,161,161,97,4
