,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,8
1,1,1,1,3
2,2,2,1,17
3,3,3,1,13
4,4,4,2,0
5,5,5,2,13
6,6,6,3,18
7,7,7,9,13
8,8,8,10,5
9,9,9,12,18
10,10,10,13,1
11,11,11,15,14
12,12,12,16,3
13,13,13,16,4
14,14,14,20,13
15,15,15,21,37
16,16,16,22,2
17,17,17,22,13
18,18,18,29,0
19,19,19,34,2
20,20,20,34,0
21,21,21,36,1
22,22,22,39,14
23,23,23,41,13
24,24,24,45,2
25,25,25,47,3
26,26,26,47,1
27,27,27,52,45
28,28,28,56,18
29,29,29,57,4
30,30,30,57,0
31,31,31,58,1
32,32,32,58,0
33,33,33,63,0
34,34,34,66,2
35,35,35,66,4
36,36,36,66,0
37,37,37,70,0
38,38,38,70,13
39,39,39,73,7
40,40,40,74,1
41,41,41,74,6
42,42,42,75,13
43,43,43,76,0
44,44,44,76,13
45,45,45,77,15
46,46,46,77,22
47,47,47,77,4
48,48,48,77,14
49,49,49,77,0
50,50,50,80,45
51,51,51,81,11
52,52,52,83,2
53,53,53,83,38
54,54,54,83,7
55,55,55,84,35
56,56,56,87,17
57,57,57,88,29
58,58,58,88,6
59,59,59,88,13
60,60,60,89,7
61,61,61,90,0
62,62,62,91,0
63,63,63,93,45
64,64,64,93,7
65,65,65,95,0
66,66,66,95,13
67,67,67,97,4
68,68,68,99,27
69,69,69,99,13
70,70,70,101,38
71,71,71,101,7
72,72,72,105,3
73,73,73,105,0
74,74,74,105,13
75,75,75,111,3
76,76,76,113,0
77,77,77,117,31
78,78,78,117,17
79,79,79,117,19
80,80,80,118,35
81,81,81,118,7
82,82,82,119,4
83,83,83,122,7
84,84,84,122,13
85,85,85,124,13
86,86,86,125,13
87,87,87,126,4
88,88,88,127,18
89,89,89,128,0
90,90,90,130,18
91,91,91,135,4
92,92,92,135,14
93,93,93,135,19
94,94,94,135,0
95,95,95,135,13
96,96,96,136,0
97,97,97,137,4
98,98,98,138,30
99,99,99,138,3
100,100,100,138,4
101,101,101,138,13
102,102,102,139,6
103,103,103,139,0
