,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,0
2,2,2,3,0
3,3,3,6,2
4,4,4,6,4
5,5,5,8,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,0
9,9,9,13,2
10,10,10,13,0
11,11,11,14,0
12,12,12,15,0
13,13,13,16,0
14,14,14,17,1
15,15,15,17,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,0
19,19,19,21,0
20,20,20,22,1
21,21,21,22,0
22,22,22,23,0
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,27,1
27,27,27,27,0
28,28,28,28,3
29,29,29,28,0
30,30,30,29,0
31,31,31,30,0
32,32,32,31,1
33,33,33,31,0
34,34,34,32,0
35,35,35,33,0
36,36,36,34,1
37,37,37,34,0
38,38,38,34,7
39,39,39,35,1
40,40,40,36,0
41,41,41,37,0
42,42,42,38,0
43,43,43,39,0
44,44,44,40,0
45,45,45,41,5
46,46,46,41,1
47,47,47,41,0
48,48,48,42,0
49,49,49,43,0
50,50,50,44,0
51,51,51,45,0
52,52,52,46,0
53,53,53,47,0
54,54,54,48,0
55,55,55,49,0
56,56,56,50,1
57,57,57,50,0
58,58,58,51,1
59,59,59,51,0
60,60,60,52,0
61,61,61,53,5
62,62,62,53,1
63,63,63,53,0
64,64,64,54,2
65,65,65,54,0
66,66,66,55,0
67,67,67,56,0
68,68,68,57,0
69,69,69,57,7
70,70,70,58,0
71,71,71,59,0
72,72,72,60,1
73,73,73,60,0
74,74,74,61,0
75,75,75,62,0
76,76,76,63,0
77,77,77,64,0
78,78,78,65,0
79,79,79,66,0
80,80,80,67,1
81,81,81,67,0
82,82,82,68,0
83,83,83,69,0
84,84,84,70,14
85,85,85,71,0
86,86,86,72,0
87,87,87,73,10
88,88,88,73,1
89,89,89,73,7
90,90,90,75,0
91,91,91,76,0
92,92,92,77,0
93,93,93,78,1
94,94,94,78,0
95,95,95,79,0
96,96,96,80,0
97,97,97,81,0
98,98,98,82,0
99,99,99,83,0
100,100,100,84,0
101,101,101,85,1
102,102,102,85,0
103,103,103,86,1
104,104,104,86,0
105,105,105,87,0
106,106,106,88,1
107,107,107,88,0
108,108,108,89,0
109,109,109,90,0
110,110,110,91,15
111,111,111,91,0
112,112,112,92,0
113,113,113,93,0
114,114,114,94,0
115,115,115,95,1
116,116,116,95,0
117,117,117,96,1
118,118,118,96,0
119,119,119,97,0
120,120,120,99,0
121,121,121,100,1
122,122,122,100,0
123,123,123,101,0
124,124,124,102,5
125,125,125,102,0
126,126,126,103,0
127,127,127,104,0
128,128,128,105,1
129,129,129,105,0
130,130,130,106,0
131,131,131,107,0
132,132,132,108,0
133,133,133,109,0
134,134,134,110,1
135,135,135,110,0
136,136,136,111,0
137,137,137,112,0
138,138,138,113,0
139,139,139,114,1
140,140,140,114,0
141,141,141,115,0
142,142,142,116,14
143,143,143,116,0
144,144,144,117,0
145,145,145,118,0
146,146,146,119,0
147,147,147,120,0
148,148,148,121,0
149,149,149,122,1
150,150,150,122,0
151,151,151,123,0
152,152,152,124,0
153,153,153,125,1
154,154,154,125,0
155,155,155,126,0
156,156,156,127,0
157,157,157,128,2
158,158,158,128,0
159,159,159,129,0
160,160,160,130,1
161,161,161,130,0
162,162,162,131,0
163,163,163,132,1
164,164,164,132,0
165,165,165,133,0
166,166,166,135,0
167,167,167,136,5
168,168,168,137,0
169,169,169,138,0
170,170,170,139,1
171,171,171,139,0
172,172,172,140,0
173,173,173,141,0
174,174,174,142,1
175,175,175,142,0
176,176,176,143,0
177,177,177,144,0
178,178,178,145,0
179,179,179,146,0
180,180,180,147,1
181,181,181,147,0
182,182,182,148,0
183,183,183,149,1
184,184,184,152,0
185,185,185,153,0
186,186,186,154,0
187,187,187,155,1
188,188,188,155,0
189,189,189,156,0
190,190,190,157,0
191,191,191,158,0
192,192,192,159,0
193,193,193,160,0
194,194,194,161,0
195,195,195,162,0
196,196,196,163,0
197,197,197,164,0
198,198,198,165,1
199,199,199,165,0
200,200,200,166,0
201,201,201,167,0
202,202,202,169,0
203,203,203,170,0
204,204,204,171,0
205,205,205,172,0
206,206,206,173,1
