,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,6,1
2,2,2,6,7
3,3,3,8,1
4,4,4,11,36
5,5,5,11,4
6,6,6,11,1
7,7,7,13,13
8,8,8,14,1
9,9,9,14,6
10,10,10,15,0
11,11,11,16,1
12,12,12,16,0
13,13,13,18,31
14,14,14,18,6
15,15,15,18,0
16,16,16,20,5
17,17,17,20,1
18,18,18,20,13
19,19,19,23,6
20,20,20,24,1
21,21,21,25,1
22,22,22,26,14
23,23,23,26,17
24,24,24,27,14
25,25,25,27,13
26,26,26,30,34
27,27,27,30,14
28,28,28,30,1
29,29,29,32,13
30,30,30,33,1
31,31,31,33,6
32,32,32,38,1
33,33,33,40,4
34,34,34,40,0
35,35,35,41,5
36,36,36,41,0
37,37,37,43,1
38,38,38,46,6
39,39,39,49,1
40,40,40,52,13
41,41,41,54,1
42,42,42,59,1
43,43,43,75,4
44,44,44,76,36
45,45,45,76,1
46,46,46,76,13
47,47,47,77,6
48,48,48,77,13
49,49,49,78,4
50,50,50,78,1
51,51,51,78,6
52,52,52,78,13
53,54,54,79,13
54,55,55,80,0
55,56,56,81,4
56,57,57,81,1
57,58,58,81,6
58,59,59,81,13
59,61,61,82,4
60,62,62,82,1
61,63,63,82,13
62,64,64,83,0
63,65,65,83,13
64,66,66,85,1
65,67,67,86,6
66,68,68,86,13
67,69,69,88,1
68,70,70,88,13
69,71,71,89,13
70,72,72,91,0
71,73,73,92,36
72,74,74,92,4
73,75,75,94,1
74,76,76,101,6
75,77,77,101,13
76,78,78,102,0
77,79,79,102,13
78,80,80,103,6
79,81,81,103,0
80,83,83,104,1
81,84,84,104,0
82,85,85,104,13
83,86,86,105,13
84,87,87,106,1
85,88,88,107,6
86,89,89,108,0
87,90,90,108,7
88,91,91,109,13
89,92,92,110,0
90,93,93,110,13
91,94,94,112,4
92,95,95,112,1
93,96,96,112,0
94,97,97,113,1
95,98,98,113,13
96,99,99,114,1
97,100,100,114,0
98,101,101,115,0
99,102,102,115,7
100,103,103,115,13
101,104,104,116,0
102,105,105,118,4
103,106,106,118,0
104,107,107,118,7
105,108,108,118,13
106,109,109,132,3
107,110,110,132,4
108,111,111,132,17
109,112,112,132,1
110,113,113,132,0
111,114,114,134,1
112,115,115,134,0
113,116,116,134,13
114,117,117,135,31
115,118,118,135,0
116,119,119,136,6
117,120,120,136,0
118,121,121,136,13
119,122,122,137,0
120,123,123,137,13
121,124,124,138,1
122,125,125,138,0
123,126,126,139,6
124,127,127,139,0
125,128,128,139,7
126,129,129,140,0
127,130,130,140,13
128,131,131,141,1
129,132,132,141,6
130,133,133,142,13
131,134,134,143,0
132,135,135,144,1
133,136,136,144,0
134,137,137,144,13
135,138,138,145,4
136,139,139,146,13
137,140,140,148,4
138,141,141,148,0
139,142,142,148,7
140,143,143,149,1
141,144,144,150,31
142,145,145,150,1
143,146,146,152,6
144,147,147,153,0
145,148,148,153,13
146,149,149,157,4
147,150,150,160,1
148,151,151,161,6
149,152,152,163,1
150,153,153,164,44
151,154,154,164,14
152,155,155,164,17
153,156,156,164,0
154,157,157,164,26
155,158,158,164,7
156,159,159,164,13
157,160,160,165,7
158,161,161,166,1
159,162,162,166,6
160,163,163,166,13
161,164,164,168,14
162,165,165,170,1
163,166,166,178,13
164,167,167,179,8
165,168,168,179,1
166,169,169,179,0
167,170,170,179,13
168,171,171,180,6
169,172,172,181,13
170,173,173,183,34
171,174,174,183,14
172,175,175,183,0
173,176,176,183,13
174,177,177,185,4
175,178,178,187,0
176,179,179,187,13
177,180,180,189,5
178,181,181,190,0
179,182,182,190,7
180,183,183,191,0
181,184,184,192,0
182,185,185,192,13
183,186,186,193,4
184,187,187,193,0
185,188,188,195,13
186,189,189,196,0
187,190,190,199,4
188,191,191,199,0
189,192,192,199,13
190,193,193,200,0
191,194,194,201,34
192,195,195,201,6
193,196,196,202,0
194,197,197,204,13
195,198,198,205,0
196,199,199,205,13
197,200,200,207,13
198,201,201,208,0
199,202,202,208,13
200,203,203,212,1
201,204,204,213,36
202,205,205,213,0
203,206,206,213,13
204,207,207,214,13
205,208,208,215,6
206,209,209,217,4
207,210,210,217,0
208,211,211,217,13
209,212,212,218,3
210,213,213,220,13
211,214,214,221,0
212,215,215,224,14
213,216,216,224,0
214,217,217,224,13
215,218,218,225,13
216,219,219,226,0
217,220,220,227,13
218,221,221,228,36
219,222,222,228,45
220,223,223,228,6
221,224,224,229,13
222,225,225,230,4
223,226,226,230,0
224,227,227,230,13
225,228,228,233,6
226,229,229,233,0
227,230,230,233,13
228,231,231,234,0
229,232,232,235,1
230,233,233,235,13
231,234,234,236,4
232,235,235,236,13
233,236,236,238,1
234,237,237,238,6
235,238,238,238,0
236,239,239,238,13
237,240,240,239,44
238,241,241,240,31
239,242,242,240,4
240,243,243,240,0
241,244,244,240,20
242,245,245,240,7
243,246,246,241,8
244,247,247,242,17
245,248,248,242,0
246,249,249,242,7
247,250,250,242,13
248,251,251,243,4
249,252,252,243,1
250,253,253,243,0
251,254,254,243,13
252,255,255,244,2
253,256,256,244,31
254,257,257,244,0
255,258,258,245,1
256,259,259,247,1
257,260,260,248,17
258,261,261,248,0
259,262,262,250,1
260,263,263,250,6
261,264,264,251,4
262,265,265,251,0
263,266,266,251,13
264,267,267,252,4
265,268,268,252,1
266,269,269,252,0
267,270,270,252,13
268,271,271,253,3
269,272,272,253,1
270,273,273,254,1
271,274,274,254,0
272,275,275,255,1
273,276,276,255,7
274,277,277,255,13
275,278,278,256,28
276,279,279,256,8
277,280,280,256,4
278,281,281,256,1
279,282,282,256,6
280,283,283,256,7
281,284,284,256,13
282,285,285,257,0
283,286,286,258,6
284,287,287,258,13
285,288,288,259,3
286,289,289,259,1
287,290,290,259,6
288,291,291,261,14
289,292,292,261,1
290,293,293,261,0
291,294,294,261,13
292,295,295,262,4
293,296,296,262,39
294,297,297,262,6
295,298,298,263,3
296,299,299,263,1
297,300,300,263,0
298,301,301,263,13
299,302,302,264,13
300,303,303,266,4
301,304,304,266,0
302,305,305,266,13
303,306,306,268,13
304,307,307,275,13
305,308,308,276,6
306,309,309,276,13
307,310,310,277,13
308,311,311,282,1
309,312,312,282,13
310,313,313,283,4
311,314,314,283,1
312,315,315,283,0
313,316,316,283,13
314,317,317,284,1
315,318,318,284,13
316,319,319,285,13
317,320,320,286,4
318,321,321,286,1
319,322,322,288,13
320,323,323,289,1
321,324,324,289,6
322,325,325,290,4
323,326,326,290,0
324,327,327,290,26
325,328,328,293,36
326,329,329,293,13
327,330,330,294,8
328,331,331,294,1
329,332,332,294,0
330,333,333,295,1
331,334,334,296,15
332,335,335,296,4
333,336,336,296,0
334,337,337,296,13
335,338,338,298,4
336,339,339,298,0
337,340,340,299,6
338,341,341,300,0
339,342,342,302,7
340,343,343,302,13
341,344,344,303,0
342,345,345,304,14
343,346,346,304,1
344,347,347,304,0
345,348,348,305,14
346,349,349,306,14
347,350,350,307,1
348,351,351,307,0
349,352,352,308,1
350,353,353,309,1
351,354,354,312,30
352,355,355,312,1
353,356,356,312,6
354,357,357,313,1
355,358,358,314,1
356,359,359,314,0
357,360,360,314,13
358,361,361,316,30
359,362,362,316,1
360,363,363,317,3
361,364,364,318,1
362,365,365,318,6
363,366,366,318,13
364,367,367,319,30
365,368,368,319,3
366,369,369,319,1
367,370,370,319,13
368,371,371,320,3
369,372,372,320,0
370,373,373,320,7
371,374,374,320,13
372,375,375,321,30
373,376,376,321,36
374,377,377,321,1
375,378,378,321,13
376,379,379,323,1
377,380,380,326,1
378,381,381,326,0
379,382,382,326,13
380,383,383,327,1
381,384,384,328,0
382,385,385,329,3
383,386,386,329,4
384,387,387,329,1
385,389,389,329,0
386,390,390,330,5
387,391,391,330,6
388,392,392,330,13
389,393,393,332,0
390,394,394,333,31
391,395,395,333,4
392,396,396,333,13
393,397,397,334,1
394,398,398,336,36
395,399,399,336,0
396,400,400,338,4
397,401,401,338,6
398,402,402,338,26
399,403,403,338,13
400,404,404,339,13
401,405,405,340,6
402,406,406,341,4
403,407,407,342,4
404,408,408,342,1
405,409,409,344,31
406,410,410,345,2
407,411,411,345,17
408,412,412,345,1
409,413,413,345,6
410,414,414,345,0
411,415,415,345,7
412,416,416,345,13
413,417,417,347,6
414,418,418,349,36
415,419,419,349,4
416,420,420,349,0
417,421,421,350,6
418,422,422,352,6
419,423,423,353,0
420,424,424,353,13
421,425,425,354,13
422,426,426,355,13
423,427,427,358,4
424,428,428,362,4
425,429,429,362,0
426,430,430,366,2
427,431,431,369,13
428,432,432,370,13
429,433,433,371,2
430,434,434,371,1
431,435,435,371,45
432,436,436,372,0
433,437,437,372,13
434,438,438,374,1
435,439,439,375,6
436,440,440,376,54
437,441,441,376,31
438,442,442,376,3
439,443,443,376,0
440,444,444,376,26
441,445,445,376,13
442,446,446,377,4
443,447,447,377,1
444,448,448,377,13
445,449,449,378,5
446,450,450,378,0
447,451,451,378,13
448,452,452,379,4
449,453,453,379,6
450,454,454,381,13
451,455,455,382,4
452,456,456,382,1
453,457,457,383,36
454,458,458,384,13
455,459,459,385,1
456,460,460,385,0
457,461,461,385,13
458,462,462,386,1
459,463,463,387,36
460,464,464,387,0
461,465,465,388,0
462,466,466,389,36
463,467,467,389,4
464,468,468,389,13
465,469,469,390,5
466,470,470,390,6
467,471,471,400,6
468,472,472,400,0
469,473,473,401,36
470,474,474,401,4
471,475,475,402,4
472,476,476,403,13
473,477,477,404,36
474,478,478,404,6
475,479,479,405,30
476,480,480,405,0
477,481,481,405,13
478,482,482,406,6
479,483,483,407,4
480,484,484,407,0
481,485,485,407,26
482,486,486,407,13
483,487,487,408,3
484,488,488,408,14
485,489,489,408,6
486,490,490,408,7
487,491,491,408,13
488,492,492,409,3
489,493,493,409,6
490,494,494,409,26
491,495,495,409,13
492,496,496,410,13
493,497,497,411,6
494,498,498,411,7
495,499,499,412,0
496,500,500,412,13
497,501,501,413,13
498,502,502,414,36
499,503,503,414,13
500,504,504,415,0
501,505,505,416,3
502,506,506,416,6
503,507,507,416,13
504,508,508,417,2
505,509,509,417,4
506,510,510,417,0
507,511,511,417,13
508,512,512,420,14
509,513,513,421,5
510,514,514,421,4
511,515,515,421,14
512,516,516,421,0
513,517,517,421,13
514,518,518,422,1
515,519,519,428,21
516,520,520,428,0
517,521,521,428,13
518,522,522,429,6
519,523,523,430,6
520,524,524,431,3
521,525,525,431,51
522,526,526,431,7
523,527,527,432,5
524,528,528,433,3
525,529,529,433,0
526,530,530,434,14
527,531,531,434,6
528,532,532,435,0
529,533,533,435,13
530,534,534,436,30
531,535,535,436,4
532,536,536,436,13
533,537,537,437,5
534,538,538,437,6
535,539,539,437,0
536,540,540,438,0
537,541,541,439,2
538,542,542,439,6
539,543,543,439,0
540,544,544,439,26
541,545,545,439,13
542,546,546,440,0
543,547,547,440,13
544,548,548,441,4
545,549,549,441,6
546,550,550,441,0
547,551,551,442,5
548,552,552,442,4
549,553,553,442,13
550,554,554,443,0
551,555,555,444,0
552,556,556,444,13
553,557,557,445,0
554,558,558,446,4
555,559,559,447,6
556,560,560,447,0
557,561,561,449,13
558,562,562,450,4
559,563,563,450,17
560,564,564,450,0
561,565,565,453,0
562,566,566,453,13
563,567,567,455,2
564,568,568,455,4
565,569,569,455,12
566,570,570,455,14
567,571,571,455,0
568,572,572,456,0
569,573,573,456,13
570,574,574,458,5
571,575,575,459,4
572,576,576,459,0
573,577,577,461,0
574,578,578,461,7
575,579,579,462,5
576,580,580,465,1
577,581,581,465,13
578,582,582,466,4
579,583,583,466,39
580,584,584,468,1
581,585,585,469,1
582,586,586,470,13
583,587,587,474,4
584,588,588,475,4
585,589,589,475,1
586,590,590,475,6
587,591,591,475,13
588,592,592,476,1
589,593,593,476,13
590,594,594,477,2
591,595,595,477,6
592,596,596,477,13
593,597,597,479,1
594,598,598,480,34
595,599,599,480,7
596,600,600,481,1
597,601,601,482,30
598,602,602,482,6
599,603,603,482,13
600,604,604,483,6
601,605,605,484,5
602,606,606,484,1
603,607,607,485,1
604,608,608,485,6
605,609,609,486,36
606,610,610,486,1
607,611,611,486,0
608,612,612,486,13
609,613,613,487,6
610,614,614,488,30
611,615,615,488,4
612,616,616,488,1
613,617,617,488,6
614,618,618,488,13
615,619,619,489,1
616,620,620,489,0
617,621,621,489,7
618,622,622,489,13
619,623,623,490,5
620,624,624,490,1
621,625,625,490,6
622,626,626,491,31
623,627,627,491,1
624,628,628,495,3
625,629,629,495,4
626,630,630,495,0
627,631,631,495,13
628,632,632,496,0
629,633,633,496,13
630,634,634,497,13
631,635,635,498,44
632,636,636,498,4
