,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,26,43
1,1,1,29,43
2,2,2,29,13
3,3,3,32,0
4,4,4,39,15
5,5,5,40,12
6,6,6,40,14
7,7,7,41,27
8,8,8,41,13
9,9,9,45,39
10,10,10,73,0
11,11,11,76,36
12,12,12,84,10
13,13,13,91,13
14,14,14,111,1
15,15,15,117,0
16,16,16,119,14
17,17,17,119,13
18,18,18,121,2
19,19,19,122,6
20,20,20,124,6
21,21,21,125,17
22,22,22,125,13
23,23,23,129,6
24,24,24,133,14
25,25,25,134,1
26,26,26,135,6
27,27,27,136,1
28,28,28,136,6
29,29,29,137,6
30,30,30,138,6
31,31,31,138,0
32,32,32,138,43
33,33,33,139,10
34,34,34,139,19
35,35,35,139,0
36,36,36,139,20
37,37,37,141,6
38,38,38,144,7
39,39,39,145,6
40,40,40,148,6
41,41,41,148,0
42,42,42,151,1
43,43,43,151,6
44,44,44,153,13
45,45,45,156,6
46,46,46,156,0
47,47,47,157,6
48,48,48,159,15
49,49,49,159,0
50,50,50,159,13
51,51,51,160,2
52,52,52,160,8
53,53,53,160,4
54,54,54,160,14
55,55,55,160,33
56,57,57,160,13
57,58,58,161,2
58,59,59,161,0
59,60,60,162,19
60,61,61,162,0
61,62,62,163,2
62,63,63,163,6
63,64,64,164,6
64,65,65,165,6
65,66,66,166,33
66,67,67,166,6
67,68,68,167,3
68,69,69,167,33
69,70,70,167,6
70,71,71,167,0
71,72,72,168,6
72,73,73,169,1
73,74,74,169,6
74,75,75,170,6
75,76,76,171,6
76,77,77,171,0
77,78,78,172,1
78,79,79,172,6
79,80,80,172,0
80,81,81,172,13
81,82,82,173,6
82,83,83,173,13
83,84,84,174,1
84,85,85,176,1
85,86,86,176,6
86,87,87,180,6
87,88,88,181,19
88,89,89,181,0
89,90,90,182,1
90,91,91,182,6
91,92,92,182,0
92,93,93,182,7
93,94,94,183,6
94,95,95,184,6
95,96,96,184,7
96,97,97,185,6
97,98,98,185,0
98,99,99,186,1
99,100,100,186,6
100,101,101,186,0
101,102,102,186,7
102,103,103,187,6
103,104,104,188,0
104,105,105,193,0
105,106,106,194,33
106,107,107,194,6
107,108,108,195,2
108,109,109,195,15
109,110,110,195,6
110,111,111,195,13
111,112,112,196,23
112,113,113,196,14
113,114,114,196,13
114,115,115,197,6
115,116,116,198,27
116,117,117,198,18
117,118,118,198,6
118,119,119,198,0
119,120,120,199,33
120,121,121,199,6
121,122,122,200,6
122,123,123,201,33
123,124,124,201,6
124,125,125,201,0
125,126,126,202,36
126,127,127,202,13
127,128,128,203,0
128,129,129,204,6
129,130,130,205,2
130,131,131,205,6
131,132,132,206,6
132,133,133,207,6
133,134,134,208,6
134,135,135,208,0
135,136,136,209,27
136,137,137,209,0
137,138,138,210,0
138,139,139,211,6
139,140,140,211,0
140,141,141,212,6
141,142,142,213,2
142,143,143,213,6
143,144,144,213,0
144,145,145,214,6
145,146,146,215,33
146,147,147,215,1
147,148,148,215,6
148,149,149,216,13
149,150,150,217,2
150,151,151,217,15
151,152,152,217,3
152,153,153,217,14
153,154,154,217,33
154,155,155,217,13
155,157,157,218,6
156,158,158,219,6
157,159,159,220,33
158,160,160,220,6
159,161,161,221,1
160,162,162,221,6
161,163,163,222,34
162,164,164,222,6
163,165,165,222,0
164,166,166,223,0
165,167,167,225,6
166,168,168,226,1
167,169,169,226,6
168,170,170,226,0
169,171,171,227,1
170,172,172,227,6
171,173,173,228,6
172,174,174,228,0
173,175,175,229,6
174,176,176,229,13
175,177,177,230,2
176,178,178,230,3
177,179,179,230,12
178,180,180,230,14
179,181,181,230,17
180,182,182,230,0
