,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,14
1,1,1,1,18
2,2,2,2,15
3,3,3,2,51
4,4,4,2,34
5,5,5,2,0
6,6,6,3,1
7,7,7,7,0
8,8,8,19,2
9,9,9,20,15
10,10,10,20,0
11,11,11,23,18
12,12,12,24,27
13,13,13,25,0
14,14,14,27,34
15,15,15,27,0
16,16,16,28,0
17,17,17,29,0
18,18,18,30,18
19,19,19,33,18
20,20,20,33,0
21,21,21,36,18
22,22,22,37,27
23,23,23,38,42
24,24,24,40,33
25,25,25,41,33
26,26,26,43,33
27,27,27,47,1
28,28,28,48,18
29,29,29,50,1
30,30,30,69,0
31,31,31,81,34
32,32,32,82,56
33,33,33,90,14
34,34,34,90,6
35,35,35,90,0
36,36,36,90,13
37,38,38,91,0
38,39,39,91,13
39,40,40,92,1
40,41,41,94,30
41,42,42,95,27
42,43,43,95,18
43,44,44,95,6
44,45,45,96,38
45,46,46,97,57
46,47,47,97,6
47,48,48,97,0
48,49,49,98,53
49,50,50,98,14
50,51,51,98,0
51,52,52,98,7
52,53,53,98,13
53,54,54,99,27
54,55,55,102,2
55,56,56,103,34
56,57,57,109,1
57,58,58,110,1
58,59,59,110,6
59,60,60,111,0
60,62,62,113,18
61,63,63,113,1
62,64,64,118,4
63,65,65,122,2
64,66,66,125,18
65,67,67,125,0
66,68,68,126,38
67,69,69,126,4
68,70,70,126,13
69,71,71,128,4
70,72,72,128,18
71,73,73,128,1
72,74,74,128,0
73,75,75,129,1
74,76,76,130,2
75,77,77,130,1
76,78,78,134,1
77,79,79,139,49
78,80,80,140,18
79,81,81,143,5
80,82,82,143,27
81,83,83,143,4
82,84,84,143,18
83,85,85,144,4
84,86,86,144,7
85,87,87,145,13
86,88,88,146,18
87,89,89,146,0
88,90,90,150,41
89,91,91,156,10
90,92,92,156,9
91,93,93,157,38
92,94,94,158,0
93,95,95,159,18
94,96,96,159,0
95,97,97,163,4
96,98,98,163,0
97,99,99,165,27
98,100,100,165,1
99,101,101,167,0
100,102,102,168,3
101,103,103,168,34
102,104,104,168,7
103,105,105,169,0
104,106,106,170,0
105,107,107,172,0
106,108,108,177,27
107,109,109,177,1
108,110,110,178,54
109,111,111,183,56
110,112,112,183,1
111,113,113,184,27
112,114,114,185,0
113,115,115,187,38
114,116,116,188,0
115,117,117,190,56
116,118,118,191,27
117,119,119,193,18
118,120,120,194,18
119,121,121,194,0
120,122,122,196,18
121,123,123,196,0
122,124,124,196,20
123,125,125,198,13
124,126,126,199,7
125,127,127,199,13
126,128,128,200,18
127,129,129,200,0
128,130,130,201,0
129,131,131,202,18
130,132,132,202,0
131,133,133,203,15
132,134,134,203,18
133,135,135,203,0
134,136,136,203,13
135,137,137,204,22
136,138,138,204,18
137,139,139,205,18
138,140,140,205,1
139,141,141,206,18
140,142,142,207,57
141,143,143,207,18
142,144,144,207,6
143,145,145,207,0
144,146,146,207,13
145,147,147,212,13
146,148,148,216,56
147,149,149,216,0
148,150,150,217,0
149,151,151,219,38
150,152,152,221,6
151,153,153,221,13
152,154,154,222,27
153,155,155,222,18
154,156,156,230,1
