,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,4,1
4,4,4,6,1
5,5,5,7,1
6,6,6,9,1
7,7,7,15,35
8,8,8,24,21
9,9,9,24,1
10,10,10,26,6
11,11,11,26,13
12,12,12,28,0
13,13,13,29,1
14,14,14,29,43
15,15,15,29,13
16,16,16,30,1
17,17,17,30,6
18,18,18,31,6
19,19,19,31,35
20,20,20,32,35
21,21,21,34,10
22,22,22,34,13
23,23,23,36,14
24,25,25,36,7
25,26,26,37,37
26,27,27,37,35
27,28,28,37,13
28,29,29,41,0
29,30,30,41,43
30,31,31,42,7
31,32,32,43,35
32,33,33,44,44
33,34,34,44,6
34,35,35,44,35
35,36,36,45,35
36,37,37,46,1
37,38,38,47,6
38,39,39,48,54
39,40,40,48,4
40,42,42,48,35
41,43,43,50,0
42,44,44,50,35
43,45,45,51,1
44,46,46,51,43
45,47,47,51,35
46,48,48,52,0
47,49,49,52,35
48,50,50,53,35
49,51,51,55,14
50,52,52,55,6
51,53,53,55,20
52,54,54,56,0
53,55,55,56,43
54,56,56,57,1
55,57,57,57,6
56,58,58,57,35
57,59,59,57,13
58,60,60,58,37
59,61,61,58,1
60,62,62,58,35
61,63,63,59,0
62,64,64,60,35
63,65,65,61,30
64,66,66,61,35
65,67,67,61,13
66,68,68,62,35
67,69,69,63,36
68,70,70,63,0
69,71,71,63,35
70,72,72,64,35
71,73,73,65,26
72,74,74,65,13
73,75,75,67,6
74,76,76,67,35
75,77,77,68,35
76,78,78,77,0
77,79,79,78,1
78,80,80,81,1
79,81,81,81,6
80,82,82,81,35
81,83,83,83,0
82,84,84,83,7
83,85,85,84,18
84,86,86,85,35
85,87,87,86,35
86,88,88,88,49
87,89,89,88,35
88,90,90,89,6
89,91,91,90,6
90,92,92,90,0
91,93,93,91,0
92,94,94,93,13
93,95,95,94,1
94,96,96,94,13
95,97,97,96,22
96,98,98,97,2
97,99,99,97,6
98,100,100,101,13
99,101,101,102,6
100,102,102,102,0
101,103,103,104,13
102,104,104,105,43
103,105,105,106,38
104,106,106,106,35
105,107,107,107,27
106,108,108,107,6
107,109,109,107,35
108,110,110,107,13
109,111,111,108,6
110,112,112,109,38
111,113,113,109,1
112,114,114,109,35
113,115,115,110,38
114,116,116,110,1
115,117,117,110,6
116,118,118,110,35
117,119,119,110,13
118,120,120,112,38
119,121,121,112,37
120,122,122,112,0
121,123,123,113,38
122,124,124,113,6
123,125,125,113,35
124,126,126,113,13
125,127,127,114,38
126,128,128,114,35
127,129,129,115,1
128,130,130,116,38
129,131,131,117,38
130,132,132,118,35
131,133,133,120,13
132,134,134,127,36
133,135,135,127,13
134,136,136,130,54
135,137,137,130,6
136,138,138,131,38
137,139,139,133,38
