,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,0
2,2,2,3,0
3,3,3,4,4
4,4,4,4,14
5,5,5,4,7
6,6,6,7,1
7,7,7,8,0
8,8,8,10,34
9,9,9,11,14
10,10,10,11,0
11,11,11,12,0
12,12,12,13,14
13,13,13,13,20
14,15,15,14,0
15,16,16,15,6
16,17,17,16,6
17,18,18,16,9
18,19,19,17,0
19,20,20,18,6
20,21,21,18,0
21,22,22,19,6
22,23,23,19,0
23,24,24,21,14
24,25,25,21,7
25,26,26,22,17
26,27,27,22,6
27,28,28,22,0
28,29,29,23,2
29,30,30,23,28
30,31,31,23,6
31,32,32,24,12
32,33,33,24,6
33,34,34,24,0
34,35,35,25,6
35,37,37,26,28
36,38,38,26,40
37,39,39,26,6
38,41,41,26,0
39,42,42,27,27
40,43,43,27,13
41,44,44,28,0
42,45,45,30,6
43,46,46,31,1
44,47,47,31,6
45,48,48,32,6
46,49,49,32,0
47,50,50,33,2
48,51,51,33,27
49,52,52,33,14
50,53,53,33,6
51,54,54,35,12
52,55,55,36,6
53,56,56,36,0
54,57,57,37,37
55,58,58,37,6
56,59,59,38,6
57,60,60,39,6
58,61,61,39,0
59,62,62,40,0
60,63,63,41,14
61,64,64,43,2
62,65,65,43,6
63,66,66,44,6
64,67,67,45,6
65,68,68,45,0
66,69,69,46,5
67,70,70,46,2
68,71,71,46,6
69,72,72,47,2
70,73,73,47,8
71,74,74,47,4
72,75,75,48,0
73,76,76,51,0
74,77,77,52,0
75,78,78,57,27
76,79,79,58,6
77,80,80,58,0
78,81,81,59,27
79,82,82,59,6
80,83,83,59,0
81,84,84,60,6
82,85,85,62,2
83,86,86,62,0
84,87,87,62,7
85,88,88,63,13
86,89,89,64,6
87,90,90,65,6
88,91,91,67,0
89,92,92,67,13
90,93,93,68,6
91,94,94,68,0
92,95,95,69,0
93,96,96,71,6
94,97,97,71,0
95,98,98,72,2
96,99,99,72,1
97,100,100,72,6
98,101,101,72,0
99,102,102,73,6
100,103,103,74,6
101,104,104,75,2
102,105,105,75,6
103,106,106,76,8
104,107,107,77,0
105,108,108,78,6
106,109,109,80,2
107,110,110,80,39
108,111,111,80,6
109,112,112,80,13
110,113,113,81,6
111,114,114,81,0
112,115,115,82,51
113,116,116,82,6
114,117,117,82,13
115,118,118,84,0
116,119,119,85,6
117,120,120,86,6
118,121,121,87,6
119,122,122,87,0
120,123,123,88,6
121,124,124,88,0
122,125,125,89,36
123,126,126,89,37
124,127,127,89,6
125,128,128,89,13
126,129,129,90,0
127,130,130,90,20
128,131,131,90,13
129,132,132,91,27
130,133,133,91,4
131,134,134,91,0
132,135,135,92,6
133,136,136,93,1
134,137,137,93,6
135,138,138,95,39
136,139,139,95,6
137,140,140,95,0
138,141,141,96,6
139,142,142,97,0
140,143,143,99,6
141,144,144,100,2
142,145,145,100,1
143,146,146,100,6
144,147,147,100,9
145,148,148,103,6
146,149,149,103,0
147,150,150,103,7
148,151,151,103,9
149,152,152,104,14
150,153,153,105,13
151,154,154,106,1
152,155,155,106,6
153,156,156,106,13
154,157,157,107,12
155,158,158,107,6
156,159,159,109,6
157,160,160,110,1
158,161,161,110,0
159,162,162,110,13
160,163,163,112,0
161,164,164,113,6
162,165,165,113,0
163,166,166,114,6
164,167,167,114,0
165,168,168,114,13
166,169,169,115,6
167,170,170,116,6
168,171,171,116,43
169,172,172,117,4
170,173,173,117,6
171,174,174,117,13
172,175,175,119,13
173,176,176,120,28
174,177,177,120,13
175,178,178,121,6
176,179,179,122,27
177,180,180,122,4
178,181,181,122,1
179,182,182,122,6
180,183,183,122,0
181,184,184,123,15
182,185,185,123,0
183,186,186,124,6
184,187,187,124,0
185,188,188,124,13
186,189,189,126,13
187,190,190,128,0
188,191,191,129,6
189,192,192,130,6
190,193,193,130,0
191,194,194,131,6
192,195,195,131,0
193,196,196,132,0
194,197,197,132,13
195,198,198,134,1
196,199,199,134,6
197,200,200,135,2
198,201,201,135,6
199,202,202,135,13
200,203,203,136,0
201,204,204,137,6
202,205,205,138,41
203,206,206,139,14
204,207,207,139,17
205,208,208,139,6
206,209,209,139,0
207,210,210,139,13
208,211,211,142,12
209,212,212,142,6
210,213,213,143,0
211,214,214,144,27
212,215,215,144,6
213,216,216,144,7
214,217,217,145,6
215,218,218,146,0
216,219,219,146,13
217,220,220,147,49
218,221,221,147,0
219,222,222,148,0
220,223,223,149,50
221,224,224,149,0
222,225,225,151,6
223,226,226,153,0
224,227,227,155,27
225,228,228,155,43
226,229,229,157,6
227,230,230,158,0
