,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,5,13
2,2,2,6,51
3,3,3,6,10
4,4,4,6,12
5,5,5,9,1
6,6,6,9,6
7,7,7,10,6
8,8,8,10,0
9,9,9,10,7
10,10,10,11,51
11,11,11,11,6
12,12,12,12,51
13,13,13,12,6
14,14,14,13,2
15,15,15,13,51
16,16,16,13,1
17,17,17,13,0
18,18,18,13,13
19,19,19,15,6
20,20,20,16,6
21,21,21,17,6
22,22,22,17,0
23,23,23,18,2
24,24,24,18,52
25,25,25,18,6
26,26,26,18,0
27,27,27,19,52
28,28,28,20,12
29,29,29,20,45
30,30,30,23,6
31,31,31,25,6
32,32,32,25,0
33,33,33,26,6
34,34,34,29,51
35,35,35,29,6
36,36,36,30,32
37,37,37,30,13
38,38,38,31,6
39,39,39,31,0
40,40,40,33,6
41,41,41,37,51
42,42,42,37,6
43,43,43,38,6
44,44,44,39,6
45,45,45,40,6
46,46,46,41,1
47,47,47,43,51
48,48,48,44,6
49,49,49,45,6
50,50,50,47,2
51,51,51,47,6
52,52,52,47,0
53,53,53,48,18
54,54,54,48,0
55,55,55,52,51
56,56,56,52,33
57,57,57,52,0
58,58,58,54,2
59,59,59,55,28
60,60,60,56,1
61,61,61,58,6
62,62,62,59,6
63,63,63,60,51
64,64,64,60,0
65,65,65,62,4
66,66,66,62,0
67,67,67,62,7
68,69,69,64,33
69,70,70,64,6
70,71,71,66,33
71,72,72,67,33
72,73,73,67,1
73,74,74,67,6
74,75,75,68,2
75,76,76,68,6
76,77,77,71,33
77,78,78,74,33
78,79,79,76,33
79,80,80,77,12
80,81,81,77,0
81,82,82,78,6
82,83,83,79,1
83,84,84,79,6
84,85,85,80,6
85,86,86,81,6
86,87,87,82,1
87,88,88,82,6
88,89,89,82,0
89,90,90,84,51
90,91,91,84,18
91,92,92,84,32
92,93,93,85,6
93,94,94,86,6
94,95,95,87,6
95,96,96,88,6
96,97,97,89,6
97,98,98,89,0
98,99,99,92,33
99,100,100,92,7
100,101,101,93,6
101,102,102,94,6
102,103,103,95,6
103,104,104,96,6
104,105,105,98,33
105,106,106,99,6
106,107,107,101,1
107,108,108,102,41
108,109,109,102,6
109,110,110,103,41
110,111,111,103,4
111,112,112,103,6
112,113,113,104,0
113,114,114,107,51
114,115,115,108,6
115,116,116,109,6
116,117,117,110,6
117,118,118,110,0
118,119,119,112,13
119,120,120,113,6
120,121,121,114,6
121,122,122,115,6
122,123,123,116,0
123,124,124,117,6
124,125,125,118,13
125,126,126,119,2
126,127,127,119,0
127,128,128,120,51
128,129,129,120,14
129,130,130,120,13
130,131,131,123,2
131,132,132,123,6
132,133,133,124,6
133,134,134,129,6
134,135,135,130,6
135,136,136,131,1
136,137,137,131,6
137,138,138,131,0
138,139,139,134,6
139,140,140,134,0
140,141,141,135,6
141,142,142,140,15
142,143,143,141,2
143,144,144,141,6
144,145,145,142,6
145,146,146,142,0
146,147,147,143,6
147,148,148,143,0
148,149,149,144,6
149,150,150,145,6
150,151,151,146,2
151,152,152,146,0
152,153,153,149,6
153,154,154,150,6
154,155,155,150,0
155,156,156,151,6
156,157,157,152,6
157,158,158,154,51
158,159,159,154,13
159,160,160,157,1
160,161,161,158,33
161,162,162,158,7
162,163,163,160,33
163,164,164,162,1
164,165,165,172,1
165,166,166,173,33
166,167,167,175,7
167,168,168,178,6
168,169,169,178,13
169,170,170,185,6
170,171,171,187,6
171,172,172,187,0
172,173,173,188,18
173,174,174,190,6
174,175,175,192,27
175,176,176,192,1
176,177,177,192,6
177,178,178,193,6
178,179,179,193,0
179,180,180,194,17
180,181,181,194,6
181,182,182,194,0
182,183,183,196,12
183,184,184,196,1
184,185,185,196,13
185,186,186,197,6
186,187,187,199,6
187,188,188,200,6
188,189,189,201,10
189,190,190,201,12
190,191,191,201,6
191,192,192,201,13
192,193,193,202,32
193,194,194,203,2
194,195,195,203,0
195,196,196,204,6
196,197,197,205,2
197,198,198,205,6
198,199,199,206,6
199,200,200,207,2
200,201,201,207,51
201,202,202,207,4
202,203,203,207,6
203,204,204,207,7
204,205,205,208,0
205,206,206,209,13
206,207,207,218,3
207,208,208,218,33
208,210,210,219,6
209,211,211,220,1
210,212,212,220,0
211,213,213,221,10
212,214,214,222,0
213,215,215,222,48
214,216,216,223,4
215,217,217,223,0
216,218,218,229,0
217,219,219,231,3
218,220,220,231,6
219,221,221,231,13
220,222,222,232,14
221,223,223,232,0
222,224,224,233,33
223,225,225,233,0
224,226,226,234,11
225,227,227,234,33
226,228,228,235,0
227,229,229,236,0
228,230,230,236,7
229,231,231,239,27
230,232,232,239,33
231,233,233,239,6
232,234,234,239,7
233,235,235,241,33
234,236,236,241,7
235,237,237,242,33
236,238,238,242,0
237,239,239,244,7
238,240,240,246,2
239,241,241,247,0
240,242,242,249,51
241,243,243,250,2
242,244,244,251,0
243,245,245,254,1
244,246,246,254,6
245,247,247,256,6
246,248,248,256,7
247,249,249,257,0
248,250,250,258,7
249,251,251,260,2
250,252,252,260,33
251,253,253,261,6
252,254,254,261,26
253,255,255,262,6
254,256,256,262,7
255,257,257,263,6
256,258,258,263,0
257,259,259,268,6
258,260,260,268,7
259,261,261,269,51
260,262,262,269,7
261,263,263,274,2
262,264,264,275,2
263,265,265,275,0
264,266,266,276,2
265,267,267,276,0
266,268,268,277,1
267,269,269,277,0
268,270,270,278,34
269,271,271,278,18
270,272,272,279,0
271,273,273,280,33
272,274,274,280,1
273,275,275,280,0
274,276,276,281,18
275,277,277,281,7
276,278,278,282,51
277,279,279,282,7
278,280,280,283,7
279,281,281,284,33
280,282,282,285,28
281,283,283,285,33
282,284,284,287,0
283,285,285,287,7
284,286,286,288,7
285,287,287,289,33
286,288,288,289,7
