,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,0
1,1,1,24,0
2,2,2,59,1
3,3,3,59,0
4,4,4,60,18
5,5,5,60,0
6,6,6,61,0
7,7,7,68,56
8,8,8,68,0
9,9,9,69,0
10,10,10,70,0
11,11,11,71,18
12,13,13,71,0
13,14,14,71,13
14,15,15,72,0
15,16,16,79,0
16,17,17,80,18
17,18,18,80,0
18,19,19,100,0
19,20,20,102,0
20,21,21,103,0
21,22,22,104,56
22,23,23,105,0
23,24,24,121,0
24,25,25,122,18
25,26,26,122,0
26,27,27,123,0
27,28,28,128,0
28,29,29,129,18
29,30,30,131,0
30,31,31,144,18
31,32,32,144,0
32,33,33,145,0
33,34,34,163,0
34,35,35,163,13
35,36,36,166,0
36,37,37,179,0
37,38,38,180,1
38,39,39,180,0
39,40,40,181,0
40,41,41,182,0
41,42,42,183,0
42,43,43,183,13
43,44,44,184,0
44,45,45,186,5
45,46,46,186,1
46,47,47,187,0
47,48,48,193,0
48,49,49,203,49
49,50,50,203,0
50,51,51,204,15
51,52,52,204,4
52,53,53,204,1
53,54,54,204,0
54,55,55,205,0
55,56,56,207,18
56,57,57,207,56
57,58,58,207,0
58,59,59,208,13
59,60,60,213,0
60,61,61,215,56
61,62,62,216,18
62,63,63,218,0
63,64,64,219,18
64,65,65,219,0
65,66,66,219,13
66,67,67,220,18
67,68,68,220,7
68,69,69,221,18
69,70,70,222,18
70,71,71,222,0
71,72,72,224,0
72,73,73,225,2
73,74,74,225,0
74,75,75,226,18
75,76,76,226,0
76,77,77,226,13
77,78,78,227,0
78,79,79,237,4
79,80,80,246,18
80,81,81,246,0
81,82,82,246,13
82,83,83,247,18
83,84,84,247,0
84,85,85,248,18
85,86,86,248,0
86,87,87,249,18
87,88,88,249,0
88,89,89,250,0
89,90,90,251,18
90,91,91,267,1
91,92,92,268,1
92,93,93,269,13
93,94,94,270,18
94,95,95,270,13
95,96,96,271,5
96,97,97,271,4
97,98,98,272,13
98,99,99,273,0
99,100,100,274,5
100,101,101,274,18
101,102,102,275,18
102,103,103,276,18
103,104,104,276,13
104,105,105,277,18
105,106,106,277,0
106,107,107,278,4
107,108,108,278,0
108,109,109,279,5
109,110,110,279,18
110,111,111,279,13
111,112,112,280,51
112,113,113,280,49
113,114,114,280,0
114,115,115,281,18
115,116,116,281,0
116,117,117,282,4
117,118,118,282,18
118,119,119,283,18
119,120,120,283,0
120,121,121,284,18
121,122,122,284,0
122,123,123,285,18
123,124,124,285,0
124,125,125,286,18
125,126,126,286,0
126,127,127,287,49
127,128,128,287,0
128,129,129,287,13
129,130,130,288,5
130,131,131,290,18
131,132,132,290,0
132,133,133,291,18
133,134,134,291,1
134,135,135,291,0
135,136,136,292,27
136,137,137,292,0
137,138,138,293,4
138,139,139,293,18
139,140,140,295,0
140,141,141,296,0
141,142,142,296,13
142,143,143,297,0
143,144,144,298,18
144,145,145,298,56
145,146,146,298,13
146,147,147,299,5
147,148,148,299,18
148,149,149,299,0
149,150,150,300,18
150,151,151,300,0
151,152,152,305,0
152,153,153,305,13
153,154,154,307,0
