,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,28
2,2,2,7,18
3,3,3,9,4
4,4,4,9,0
5,5,5,10,0
6,6,6,11,6
7,7,7,11,0
8,8,8,12,0
9,9,9,14,0
10,10,10,15,0
11,11,11,18,0
12,12,12,20,0
13,13,13,22,0
14,14,14,23,0
15,15,15,33,13
16,16,16,34,27
17,17,17,34,0
18,18,18,35,18
19,19,19,35,0
20,20,20,36,53
21,21,21,36,0
22,22,22,37,6
23,23,23,37,0
24,24,24,38,0
25,25,25,39,0
26,26,26,40,6
27,27,27,40,0
28,28,28,41,18
29,29,29,42,0
30,30,30,42,13
31,31,31,43,0
32,32,32,44,4
33,33,33,44,6
34,34,34,45,0
35,35,35,48,18
36,36,36,48,39
37,37,37,48,0
38,38,38,49,6
39,39,39,49,0
40,40,40,50,6
41,41,41,50,0
42,42,42,51,0
43,43,43,52,0
44,44,44,53,18
45,45,45,55,18
46,46,46,56,2
47,47,47,56,0
48,48,48,57,0
49,49,49,58,6
50,50,50,58,0
51,51,51,59,6
52,52,52,59,0
53,53,53,60,6
54,54,54,60,0
55,55,55,61,6
56,56,56,61,0
57,57,57,62,18
58,58,58,62,0
59,59,59,63,0
60,60,60,64,0
61,61,61,65,0
62,62,62,66,3
63,63,63,66,0
64,64,64,66,7
65,65,65,67,12
66,66,66,67,17
67,67,67,67,6
68,68,68,67,0
69,69,69,68,0
70,70,70,69,19
71,71,71,69,0
72,72,72,70,18
73,73,73,70,56
74,74,74,70,1
75,75,75,70,0
76,76,76,71,6
77,77,77,71,0
78,78,78,73,6
79,79,79,73,0
80,80,80,74,4
81,81,81,74,6
82,82,82,74,0
83,83,83,75,6
84,84,84,75,0
85,85,85,76,6
86,86,86,76,0
87,87,87,77,6
88,88,88,77,0
89,89,89,78,6
90,90,90,78,0
91,91,91,79,45
92,92,92,79,0
93,93,93,80,6
94,94,94,80,0
95,95,95,81,6
96,96,96,81,0
97,97,97,82,0
98,98,98,84,0
99,99,99,85,0
100,100,100,88,5
101,101,101,88,15
102,102,102,88,0
103,103,103,89,6
104,104,104,90,18
105,105,105,92,0
106,106,106,93,13
107,107,107,94,18
108,108,108,94,6
109,109,109,94,0
110,110,110,95,0
111,111,111,96,0
112,112,112,96,13
113,113,113,97,57
114,114,114,97,0
115,115,115,99,0
116,116,116,102,18
117,117,117,102,0
118,118,118,103,0
119,119,119,104,0
120,120,120,105,0
121,121,121,106,0
122,122,122,107,18
123,123,123,107,7
124,124,124,107,13
