,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,3,0
5,5,5,4,2
6,6,6,4,0
7,7,7,5,0
8,8,8,6,0
9,9,9,7,4
10,10,10,8,1
11,11,11,8,0
12,12,12,9,0
13,13,13,10,2
14,14,14,10,0
15,15,15,11,10
16,16,16,12,0
17,17,17,13,0
18,18,18,14,0
19,19,19,15,0
20,20,20,16,1
21,21,21,16,0
22,22,22,17,0
23,23,23,18,21
24,24,24,18,0
25,25,25,19,0
26,26,26,20,0
27,27,27,21,22
28,28,28,21,1
29,29,29,21,0
30,30,30,23,0
31,31,31,24,21
32,32,32,24,18
33,33,33,24,0
34,34,34,25,1
35,35,35,25,0
36,36,36,26,1
37,37,37,29,0
38,38,38,30,0
39,39,39,37,1
40,40,40,37,0
41,41,41,39,0
42,42,42,40,1
43,43,43,40,0
44,44,44,41,0
45,45,45,41,7
46,46,46,42,0
47,47,47,43,18
48,48,48,43,0
49,49,49,48,0
50,50,50,49,0
51,51,51,56,1
52,52,52,57,0
53,53,53,58,0
54,54,54,59,1
55,55,55,59,0
56,56,56,62,18
57,57,57,64,0
58,58,58,65,21
59,59,59,65,0
60,60,60,66,0
61,61,61,68,0
62,62,62,69,0
63,63,63,72,1
64,64,64,82,1
65,65,65,94,1
66,66,66,99,0
67,67,67,100,0
68,68,68,102,21
69,69,69,102,3
70,70,70,102,0
71,71,71,103,1
72,72,72,103,0
73,73,73,104,1
74,74,74,104,0
75,75,75,106,0
76,76,76,108,1
77,77,77,109,0
78,78,78,110,1
79,79,79,111,0
80,80,80,112,0
81,81,81,114,0
82,82,82,115,0
83,83,83,117,1
84,84,84,122,1
85,85,85,122,0
86,86,86,123,1
87,87,87,123,0
88,88,88,129,2
89,89,89,129,1
90,90,90,129,0
91,91,91,134,1
92,92,92,135,21
93,93,93,135,0
94,94,94,136,0
95,95,95,137,2
96,96,96,137,0
97,97,97,138,0
98,98,98,143,9
99,99,99,144,4
100,100,100,157,1
101,101,101,160,18
102,102,102,164,0
103,103,103,165,0
104,104,104,166,0
105,105,105,170,5
106,106,106,170,1
107,107,107,170,0
108,108,108,171,0
109,109,109,172,0
110,110,110,174,5
111,111,111,175,5
112,112,112,175,3
113,113,113,175,0
114,114,114,176,4
115,115,115,181,1
116,116,116,188,21
117,117,117,190,0
118,118,118,191,0
119,119,119,193,1
120,120,120,193,0
121,121,121,194,1
122,122,122,196,0
123,123,123,196,13
124,124,124,197,0
125,125,125,197,13
126,126,126,199,1
127,127,127,200,13
128,128,128,217,0
129,129,129,220,1
130,130,130,221,13
131,131,131,223,0
132,132,132,225,0
133,133,133,227,1
134,134,134,228,13
135,135,135,233,1
136,136,136,236,0
137,137,137,239,1
138,138,138,245,0
139,139,139,247,2
140,140,140,251,21
141,141,141,251,0
142,142,142,252,0
143,143,143,253,0
144,144,144,254,0
145,145,145,255,39
146,146,146,255,0
147,147,147,256,0
148,148,148,261,1
149,149,149,265,4
150,150,150,265,0
151,151,151,265,13
152,152,152,267,0
153,153,153,268,2
154,154,154,268,0
155,155,155,270,1
156,156,156,270,9
157,157,157,272,56
158,158,158,272,1
159,159,159,273,0
160,160,160,279,33
161,161,161,282,1
162,162,162,283,0
163,163,163,284,0
164,164,164,285,1
165,165,165,285,0
166,166,166,286,0
167,167,167,287,0
168,168,168,288,1
169,169,169,289,0
