,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,74,23
1,1,1,75,2
2,2,2,75,36
3,3,3,75,37
4,4,4,75,40
5,5,5,75,0
6,6,6,76,37
7,7,7,76,0
8,8,8,76,13
9,9,9,77,5
10,10,10,77,31
11,11,11,77,0
12,12,12,77,35
13,13,13,78,0
14,14,14,79,38
15,15,15,79,0
16,16,16,80,4
17,17,17,80,6
18,18,18,81,5
19,19,19,81,10
20,20,20,82,4
21,21,21,82,0
22,22,22,82,13
23,23,23,84,4
24,24,24,86,0
25,25,25,87,1
26,26,26,88,6
27,27,27,88,0
28,28,28,89,5
29,29,29,89,4
30,30,30,89,6
31,31,31,89,0
32,32,32,90,0
33,33,33,90,13
34,34,34,91,0
35,35,35,92,0
36,36,36,95,6
37,37,37,95,0
38,38,38,95,13
39,39,39,99,1
40,40,40,99,0
41,41,41,100,4
42,42,42,100,13
43,43,43,103,0
44,45,45,103,13
45,46,46,104,4
46,47,47,104,1
47,48,48,104,35
48,49,49,105,0
49,50,50,105,13
50,51,51,106,27
51,52,52,106,6
52,53,53,106,0
53,54,54,106,13
54,55,55,107,0
55,56,56,107,13
56,57,57,108,6
57,58,58,108,0
58,59,59,110,38
59,60,60,110,0
60,61,61,111,35
61,62,62,112,4
62,63,63,113,0
63,64,64,114,0
64,65,65,115,6
65,66,66,116,11
66,67,67,116,1
67,68,68,116,6
68,69,69,116,13
69,70,70,118,5
70,71,71,118,35
71,72,72,119,5
72,73,73,119,0
73,74,74,120,2
74,75,75,120,0
75,76,76,121,0
76,77,77,122,0
77,78,78,123,0
78,79,79,123,13
79,80,80,124,0
80,81,81,127,36
81,82,82,129,4
82,83,83,132,36
83,84,84,132,4
84,85,85,132,0
85,86,86,132,35
86,87,87,132,13
87,88,88,133,37
88,89,89,133,6
89,90,90,133,0
90,91,91,134,1
91,92,92,134,0
92,93,93,135,31
93,94,94,135,27
94,95,95,136,0
95,96,96,137,15
96,97,97,137,11
97,98,98,137,1
98,99,99,137,0
99,100,100,138,0
100,101,101,138,13
101,102,102,140,38
102,103,103,140,13
103,104,104,141,0
104,105,105,142,0
105,106,106,142,13
106,107,107,143,39
107,108,108,143,0
108,109,109,144,25
109,110,110,145,0
110,111,111,147,13
111,112,112,148,5
112,115,115,151,0
113,116,116,152,1
114,117,117,152,13
115,118,118,153,1
116,119,119,155,0
117,120,120,156,1
118,121,121,156,0
119,122,122,157,5
120,123,123,157,36
121,124,124,157,0
122,125,125,158,0
123,126,126,159,0
124,127,127,164,1
125,128,128,164,13
126,129,129,165,0
127,130,130,165,25
128,131,131,166,0
129,132,132,167,4
130,133,133,167,6
131,134,134,167,13
132,135,135,168,1
133,136,136,168,6
134,137,137,168,0
135,138,138,168,13
136,139,139,169,0
137,140,140,170,11
138,141,141,170,4
139,142,142,170,35
140,143,143,171,38
141,144,144,172,25
142,145,145,172,13
143,146,146,173,0
144,147,147,173,13
145,148,148,174,4
146,149,149,174,1
147,150,150,174,0
148,151,151,174,13
149,152,152,175,6
150,153,153,176,1
151,154,154,180,44
152,155,155,180,6
153,156,156,180,0
154,157,157,180,32
155,158,158,181,32
156,159,159,182,4
157,160,160,182,40
158,162,162,182,6
159,163,163,182,32
160,164,164,182,13
161,165,165,183,7
162,166,166,184,1
163,167,167,184,0
164,168,168,185,1
