,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,23
1,1,1,7,14
2,2,2,14,0
3,3,3,16,8
4,4,4,16,1
5,5,5,17,6
6,6,6,18,13
7,7,7,20,13
8,8,8,21,13
9,9,9,23,13
10,10,10,25,0
11,11,11,25,13
12,12,12,26,13
13,13,13,31,6
14,14,14,32,13
15,15,15,33,13
16,16,16,34,1
17,17,17,40,7
18,18,18,41,0
19,19,19,45,3
20,20,20,55,13
21,21,21,59,17
22,22,22,59,13
23,24,24,68,17
24,25,25,68,0
25,26,26,68,20
26,27,27,77,13
27,29,29,78,13
28,31,31,79,13
29,32,32,81,12
30,34,34,84,14
31,35,35,84,13
32,36,36,85,13
33,37,37,88,13
34,38,38,92,13
35,40,40,94,3
36,41,41,94,13
37,42,42,95,12
38,43,43,95,19
39,44,44,98,13
40,46,46,99,13
41,48,48,101,13
42,50,50,102,13
43,51,51,103,2
44,53,53,105,13
45,55,55,106,13
46,58,58,107,8
47,59,59,107,4
48,60,60,108,6
49,68,68,119,13
50,69,69,120,13
51,72,72,122,13
52,74,74,127,6
53,76,76,128,13
54,78,78,129,0
55,80,80,131,6
56,83,83,134,13
57,85,85,136,0
58,86,86,136,13
59,88,88,137,13
60,90,90,140,13
61,92,92,141,2
62,93,93,141,3
63,94,94,141,4
64,95,95,141,1
65,96,96,141,13
66,97,97,142,0
67,98,98,143,1
68,99,99,143,0
69,100,100,144,1
70,102,102,147,17
71,103,103,147,13
72,105,105,148,13
73,106,106,149,17
74,107,107,149,13
75,109,109,156,13
76,110,110,157,13
77,111,111,161,13
78,112,112,162,17
79,113,113,162,13
80,114,114,164,3
81,115,115,164,0
82,118,118,167,13
83,120,120,168,13
84,123,123,171,0
85,124,124,171,13
86,127,127,174,13
87,129,129,176,0
88,130,130,176,13
89,132,132,177,3
90,133,133,177,0
91,134,134,178,14
92,135,135,178,13
93,137,137,179,6
94,139,139,181,17
95,140,140,181,6
96,141,141,181,0
97,143,143,182,13
98,145,145,183,17
99,146,146,183,13
100,147,147,184,0
101,148,148,188,13
102,149,149,190,6
103,150,150,190,0
104,151,151,190,13
105,152,152,196,14
106,153,153,196,0
107,154,154,196,13
108,155,155,197,0
109,156,156,197,13
110,157,157,198,17
111,158,158,198,0
112,159,159,198,13
113,160,160,199,13
114,161,161,200,0
115,162,162,200,13
116,163,163,203,3
117,164,164,203,0
118,165,165,204,17
119,166,166,204,0
120,167,167,205,0
121,168,168,210,17
122,169,169,210,0
123,170,170,211,3
124,171,171,211,0
125,172,172,212,0
126,173,173,212,13
127,174,174,213,13
128,175,175,215,13
129,176,176,216,0
130,177,177,216,13
131,178,178,217,0
132,179,179,217,13
133,180,180,218,1
134,181,181,219,0
135,182,182,219,13
136,183,183,220,0
137,184,184,221,13
138,185,185,222,6
139,186,186,222,0
140,187,187,222,13
141,188,188,223,0
142,189,189,223,13
143,190,190,224,6
144,191,191,224,0
145,192,192,225,0
146,193,193,225,13
147,194,194,226,12
148,195,195,227,13
149,196,196,228,6
150,197,197,228,0
151,198,198,229,6
152,199,199,236,17
153,200,200,236,0
154,201,201,237,0
155,202,202,238,3
156,203,203,238,0
157,204,204,238,13
158,205,205,248,6
159,206,206,248,0
160,207,207,249,0
161,208,208,250,6
162,209,209,251,3
163,210,210,251,17
164,211,211,251,6
165,212,212,251,0
166,213,213,251,13
167,214,214,252,6
168,215,215,252,0
169,216,216,252,13
170,217,217,254,0
171,218,218,256,0
172,219,219,256,13
173,220,220,260,17
174,221,221,260,6
175,222,222,260,0
176,223,223,261,19
177,224,224,263,6
178,225,225,263,0
179,226,226,270,2
180,227,227,270,3
181,228,228,270,0
182,229,229,270,13
183,230,230,271,2
184,231,231,271,44
185,232,232,271,19
186,233,233,272,6
187,234,234,272,13
188,235,235,273,6
189,236,236,273,0
190,237,237,275,6
191,238,238,275,0
192,239,239,276,13
193,240,240,277,6
194,241,241,277,0
195,242,242,277,13
196,243,243,278,39
197,244,244,279,0
198,245,245,279,13
199,246,246,280,0
200,247,247,280,13
201,249,249,281,8
202,250,250,281,13
203,251,251,282,13
204,252,252,283,0
205,253,253,283,13
206,254,254,284,0
207,255,255,285,51
208,256,256,285,17
209,257,257,285,39
210,258,258,285,0
211,259,259,285,13
212,260,260,286,6
213,261,261,286,0
214,262,262,286,13
215,263,263,287,6
216,264,264,287,0
217,265,265,288,6
218,266,266,288,0
219,267,267,291,0
220,268,268,292,17
221,269,269,292,0
222,270,270,292,13
223,271,271,293,0
224,272,272,293,13
225,273,273,294,0
226,274,274,294,13
227,275,275,295,0
228,276,276,296,0
229,277,277,297,0
230,278,278,298,0
231,279,279,299,17
232,280,280,305,17
233,281,281,305,13
234,282,282,307,0
235,283,283,307,13
236,284,284,308,0
237,285,285,308,13
238,286,286,310,0
239,287,287,310,13
240,288,288,311,0
241,289,289,312,17
242,290,290,312,6
243,291,291,312,0
244,292,292,312,13
245,293,293,313,14
246,294,294,313,0
