,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,59,1
1,1,1,60,1
2,2,2,60,0
3,3,3,61,1
4,4,4,62,0
5,5,5,63,1
6,6,6,64,0
7,7,7,66,1
8,8,8,66,13
9,9,9,68,1
10,10,10,69,1
11,11,11,70,1
12,12,12,70,0
13,13,13,71,1
14,14,14,71,0
15,15,15,72,2
16,16,16,72,1
17,17,17,73,1
18,18,18,73,0
19,19,19,74,2
20,20,20,74,1
21,21,21,76,0
22,22,22,77,1
23,23,23,79,0
24,24,24,80,1
25,25,25,82,1
26,26,26,83,1
27,27,27,84,2
28,28,28,84,1
29,29,29,84,0
30,30,30,85,1
31,31,31,87,1
32,32,32,88,1
33,33,33,89,1
34,34,34,89,0
35,35,35,91,1
36,36,36,91,0
37,37,37,94,1
38,38,38,96,1
39,39,39,97,1
40,40,40,98,12
41,41,41,98,14
42,42,42,98,0
43,43,43,98,13
44,45,45,99,1
45,46,46,100,1
46,47,47,101,2
47,48,48,101,0
48,49,49,102,51
49,50,50,102,1
50,51,51,102,13
51,52,52,103,13
52,53,53,104,1
53,54,54,105,1
54,55,55,105,0
55,56,56,107,1
56,57,57,107,0
57,58,58,108,0
58,59,59,109,1
59,60,60,110,0
60,61,61,111,1
61,62,62,111,0
62,63,63,113,1
63,64,64,114,1
64,65,65,115,2
65,66,66,116,1
66,67,67,116,0
67,68,68,118,1
68,69,69,118,0
69,70,70,119,2
70,71,71,119,0
71,72,72,120,1
72,73,73,120,0
73,74,74,122,1
74,75,75,123,1
75,76,76,126,1
76,77,77,126,20
77,78,78,126,13
78,79,79,127,1
79,80,80,127,0
80,81,81,129,1
81,82,82,131,1
82,83,83,132,1
83,84,84,132,0
84,85,85,133,1
85,87,87,134,1
86,88,88,134,0
87,89,89,135,1
88,90,90,136,1
89,91,91,137,0
90,92,92,139,1
91,93,93,139,0
92,94,94,140,1
93,95,95,140,0
94,96,96,141,1
95,97,97,142,1
96,98,98,143,1
97,99,99,145,1
98,100,100,146,1
99,101,101,146,13
100,102,102,147,0
101,103,103,147,35
102,104,104,149,1
103,105,105,150,1
104,106,106,150,0
105,107,107,151,1
106,108,108,151,0
107,109,109,152,4
108,110,110,153,1
109,111,111,154,0
110,112,112,155,1
111,113,113,155,0
112,114,114,156,1
113,115,115,156,0
114,116,116,157,1
115,117,117,158,1
116,118,118,159,3
117,119,119,159,27
118,120,120,159,0
119,121,121,159,13
120,122,122,160,1
121,123,123,162,2
122,124,124,162,0
123,125,125,163,1
124,126,126,163,0
125,127,127,164,1
126,128,128,164,0
127,129,129,165,1
128,130,130,165,13
129,131,131,166,1
130,132,132,166,0
131,133,133,168,27
132,134,134,168,0
133,135,135,170,1
134,136,136,171,1
135,137,137,172,1
136,138,138,173,1
137,139,139,174,1
138,140,140,174,0
139,141,141,175,1
140,142,142,175,20
141,143,143,176,2
142,144,144,176,1
143,145,145,177,2
144,146,146,178,1
145,147,147,179,11
146,148,148,181,14
147,149,149,181,0
148,150,150,182,2
149,151,151,182,0
150,152,152,183,1
151,153,153,184,0
152,154,154,187,1
153,155,155,188,0
154,156,156,189,1
155,157,157,189,0
156,158,158,191,1
