,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,7
3,3,3,7,0
4,4,4,9,0
5,5,5,10,0
6,6,6,11,4
7,7,7,11,0
8,8,8,12,12
9,9,9,12,0
10,10,10,14,4
11,11,11,14,1
12,12,12,15,0
13,13,13,16,1
14,14,14,16,0
15,15,15,17,0
16,16,16,20,0
17,17,17,20,7
18,18,18,22,27
19,19,19,22,0
20,20,20,23,9
21,21,21,25,0
22,22,22,26,4
23,23,23,27,4
24,24,24,27,0
25,25,25,30,0
26,26,26,31,0
27,27,27,32,0
28,28,28,33,7
29,29,29,34,0
30,31,31,35,7
31,32,32,39,0
32,34,34,44,0
33,35,35,46,0
34,36,36,49,0
35,37,37,51,2
36,38,38,51,0
37,39,39,52,4
38,40,40,52,0
39,41,41,53,4
40,42,42,53,0
41,43,43,54,4
42,44,44,55,0
43,45,45,55,9
44,46,46,59,27
45,47,47,59,1
46,48,48,59,0
47,49,49,63,0
48,50,50,65,0
49,51,51,70,4
50,52,52,70,0
51,53,53,70,7
52,54,54,71,9
53,55,55,72,4
54,56,56,72,1
55,57,57,72,0
56,58,58,74,13
57,59,59,76,0
58,60,60,78,0
59,61,61,79,0
60,62,62,83,7
61,63,63,84,0
62,64,64,85,0
63,65,65,87,0
64,66,66,89,0
65,67,67,90,27
66,68,68,90,0
67,69,69,91,0
68,70,70,92,1
69,71,71,93,0
70,72,72,94,0
71,73,73,95,4
72,74,74,96,1
73,75,75,96,0
74,76,76,97,2
75,77,77,98,30
76,78,78,99,0
77,79,79,99,13
78,80,80,101,0
79,81,81,102,0
80,82,82,103,0
81,83,83,104,7
82,84,84,105,0
83,85,85,106,0
84,86,86,110,14
85,87,87,111,7
86,88,88,113,2
87,89,89,113,0
88,90,90,115,0
89,91,91,116,22
90,92,92,118,4
91,93,93,121,4
92,94,94,121,0
93,95,95,123,1
94,96,96,124,4
95,97,97,124,0
96,98,98,125,4
97,99,99,128,6
98,100,100,129,0
99,101,101,130,27
100,103,103,132,2
101,104,104,132,0
102,105,105,133,4
103,106,106,134,4
104,107,107,137,0
105,108,108,138,2
106,109,109,138,0
107,110,110,141,0
108,111,111,142,0
109,112,112,143,2
110,113,113,143,4
111,114,114,143,0
112,115,115,146,7
113,116,116,150,0
114,117,117,152,0
115,118,118,155,0
116,119,119,156,5
117,120,120,156,4
118,121,121,156,0
119,122,122,158,1
120,123,123,158,0
121,124,124,159,0
122,125,125,160,0
123,126,126,163,0
124,127,127,164,0
125,128,128,166,0
126,129,129,167,27
127,130,130,169,0
128,131,131,170,0
129,132,132,171,30
130,133,133,171,4
131,134,134,171,0
132,135,135,173,0
133,136,136,174,1
134,137,137,174,13
135,138,138,176,2
136,139,139,176,6
137,140,140,176,0
138,141,141,177,2
139,142,142,177,27
140,143,143,177,14
141,144,144,177,6
142,145,145,177,7
143,146,146,178,2
144,147,147,178,14
145,148,148,178,0
146,149,149,179,0
147,150,150,179,32
148,151,151,179,13
149,152,152,180,14
150,153,153,180,0
151,154,154,183,0
152,155,155,184,1
153,156,156,185,2
154,157,157,185,3
155,158,158,185,4
156,159,159,185,14
157,160,160,185,13
158,161,161,186,0
159,162,162,188,2
160,163,163,190,2
161,164,164,190,6
162,165,165,191,54
163,166,166,191,0
164,167,167,193,0
165,168,168,194,0
166,169,169,199,0
167,170,170,199,13
168,171,171,200,0
169,172,172,200,13
170,173,173,201,0
171,175,175,202,7
172,176,176,204,0
173,177,177,204,13
174,178,178,206,5
175,179,179,206,0
176,180,180,207,23
177,181,181,207,4
178,182,182,207,14
179,183,183,207,0
180,184,184,209,4
181,185,185,209,0
182,186,186,211,0
183,187,187,212,0
184,188,188,213,0
185,190,190,214,0
186,191,191,218,0
187,192,192,219,15
188,193,193,219,0
189,194,194,220,4
190,195,195,221,0
191,196,196,222,13
192,197,197,225,0
193,198,198,226,3
194,199,199,226,0
195,200,200,226,13
196,201,201,227,15
197,202,202,228,0
198,203,203,228,13
199,204,204,229,15
200,205,205,229,0
201,206,206,229,13
202,207,207,232,0
203,208,208,233,0
204,209,209,233,7
205,210,210,233,13
206,211,211,234,5
207,212,212,234,0
208,213,213,234,13
209,214,214,235,0
210,215,215,235,13
211,216,216,236,14
212,217,217,236,0
213,218,218,237,10
214,219,219,237,4
215,220,220,239,0
216,221,221,240,0
217,222,222,241,4
218,223,223,241,0
219,224,224,242,0
220,225,225,243,1
221,226,226,243,6
222,227,227,243,0
223,228,228,247,2
224,229,229,247,0
225,230,230,248,2
226,231,231,248,0
227,232,232,249,0
228,233,233,253,0
229,234,234,253,13
230,235,235,254,0
231,236,236,255,13
232,237,237,256,0
233,238,238,256,13
234,239,239,257,0
235,240,240,258,0
236,241,241,259,0
237,242,242,260,0
238,243,243,261,14
239,244,244,261,0
240,245,245,262,15
241,246,246,262,0
242,247,247,262,13
243,248,248,263,0
244,249,249,263,13
245,250,250,267,0
246,251,251,269,2
247,252,252,270,14
248,253,253,270,1
249,254,254,270,0
250,255,255,271,0
251,256,256,274,0
252,257,257,275,0
253,258,258,276,0
254,259,259,277,0
255,260,260,278,4
256,261,261,278,13
257,262,262,279,0
258,263,263,280,5
259,264,264,281,6
260,265,265,284,0
261,266,266,285,0
262,267,267,286,13
263,268,268,287,4
264,269,269,287,16
265,270,270,288,2
266,271,271,288,0
267,272,272,289,0
268,273,273,291,2
269,274,274,291,4
