,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,10
2,2,2,2,1
3,3,3,3,41
4,4,4,3,2
5,5,5,4,2
6,6,6,4,4
7,7,7,5,29
8,9,9,6,6
9,10,10,6,26
10,11,11,7,11
11,12,12,7,6
12,15,15,8,18
13,16,16,9,4
14,17,17,9,18
15,18,18,12,0
16,19,19,14,18
17,20,20,15,4
18,21,21,16,4
19,23,23,17,1
20,24,24,18,2
21,25,25,19,4
22,26,26,19,0
23,27,27,21,1
24,28,28,21,0
25,29,29,22,4
26,30,30,23,2
27,31,31,25,4
28,32,32,26,0
29,33,33,27,34
30,34,34,27,16
31,35,35,27,1
32,36,36,29,4
33,37,37,30,18
34,38,38,32,0
35,39,39,34,0
36,41,41,36,15
37,42,42,37,4
38,43,43,38,18
39,44,44,40,10
40,45,45,40,47
41,46,46,40,6
42,47,47,40,0
43,48,48,43,18
44,49,49,44,2
45,50,50,44,0
46,51,51,46,4
47,52,52,47,2
48,53,53,47,10
49,54,54,47,0
50,55,55,50,41
51,56,56,51,4
52,57,57,51,18
53,59,59,53,0
54,60,60,55,6
55,61,61,56,4
56,62,62,57,4
57,63,63,58,1
58,64,64,59,2
59,65,65,60,15
60,66,66,60,18
61,67,67,60,0
62,68,68,62,0
63,69,69,63,34
64,70,70,63,1
65,71,71,66,15
66,72,72,66,0
67,73,73,66,7
68,74,74,67,0
69,75,75,68,18
70,76,76,74,0
71,77,77,76,2
72,78,78,76,0
73,79,79,77,18
74,80,80,78,4
75,81,81,78,0
76,82,82,80,13
77,83,83,81,4
78,84,84,81,0
79,85,85,82,4
80,86,86,82,0
81,87,87,84,4
82,88,88,89,2
83,89,89,89,0
84,90,90,90,1
85,91,91,92,18
86,93,93,93,4
87,94,94,93,7
88,95,95,94,18
89,96,96,95,2
90,97,97,95,4
91,99,99,97,53
92,101,101,97,6
93,102,102,97,26
94,103,103,98,18
95,104,104,98,6
96,106,106,99,4
97,107,107,99,39
98,108,108,99,29
99,109,109,99,6
100,110,110,99,26
101,111,111,99,7
102,112,112,100,41
103,115,115,100,53
104,116,116,100,14
105,117,117,100,6
106,120,120,102,4
107,121,121,102,0
108,122,122,103,0
109,123,123,105,18
110,125,125,108,4
111,126,126,108,56
112,127,127,112,0
113,128,128,112,9
114,129,129,115,2
115,131,131,117,2
116,132,132,117,18
117,133,133,117,1
118,134,134,117,0
119,135,135,121,6
120,136,136,124,0
121,137,137,125,0
122,138,138,126,2
123,139,139,126,0
124,140,140,127,6
125,141,141,128,7
126,142,142,129,6
127,143,143,131,3
128,144,144,131,4
129,145,145,131,6
130,146,146,132,6
131,147,147,133,15
132,148,148,133,0
133,149,149,134,4
134,150,150,134,18
135,151,151,135,9
136,152,152,136,0
137,153,153,137,0
138,154,154,138,2
139,155,155,138,0
140,156,156,139,18
141,157,157,142,4
142,158,158,143,2
143,159,159,143,4
144,160,160,143,1
145,161,161,144,4
146,162,162,144,18
147,163,163,145,15
148,164,164,145,6
149,165,165,145,0
150,166,166,149,1
151,167,167,150,4
152,168,168,150,0
153,169,169,151,57
154,170,170,152,2
155,171,171,156,4
156,172,172,157,6
157,173,173,159,18
158,174,174,159,0
159,175,175,165,41
160,176,176,166,18
161,177,177,167,52
162,178,178,167,6
163,179,179,168,4
164,180,180,168,14
165,181,181,168,29
166,182,182,168,6
167,183,183,169,6
168,184,184,169,0
169,185,185,170,6
170,188,188,171,29
171,189,189,171,45
172,190,190,171,13
173,191,191,173,5
174,192,192,173,0
175,193,193,173,48
176,194,194,176,20
177,195,195,179,2
178,196,196,179,18
179,197,197,179,1
180,198,198,179,0
181,200,200,182,6
182,201,201,182,0
183,202,202,183,2
184,203,203,183,4
185,204,204,183,0
186,205,205,184,0
187,206,206,185,4
188,207,207,185,6
189,208,208,185,7
190,209,209,186,18
191,210,210,186,0
192,212,212,188,2
193,213,213,188,0
194,214,214,189,18
195,215,215,189,0
196,216,216,190,0
197,217,217,190,25
198,218,218,191,4
199,219,219,192,2
200,220,220,192,0
201,221,221,193,0
202,223,223,194,0
203,224,224,196,18
204,225,225,196,0
205,226,226,197,0
206,227,227,198,4
207,228,228,198,6
208,229,229,198,0
209,230,230,198,9
210,231,231,199,4
211,232,232,201,2
212,233,233,201,18
213,234,234,201,0
214,235,235,202,47
215,236,236,202,0
216,237,237,203,1
217,238,238,206,18
218,239,239,206,1
219,240,240,208,4
220,241,241,208,18
221,242,242,208,0
222,243,243,209,4
223,244,244,210,4
224,245,245,210,18
225,246,246,211,4
226,247,247,211,6
227,248,248,212,54
228,249,249,212,34
229,250,250,212,0
230,251,251,213,41
231,252,252,213,2
232,253,253,215,4
233,254,254,215,0
234,255,255,216,0
235,256,256,218,18
236,257,257,219,4
237,258,258,219,40
238,259,259,220,2
239,260,260,220,4
240,261,261,221,4
241,262,262,223,0
242,263,263,224,1
243,264,264,226,4
244,265,265,226,18
245,266,266,227,4
246,267,267,227,0
247,268,268,228,4
248,269,269,228,6
249,270,270,232,2
250,271,271,232,15
251,272,272,234,4
252,273,273,235,2
253,274,274,235,15
254,275,275,236,0
255,276,276,238,18
256,277,277,239,2
257,278,278,239,0
258,279,279,240,41
259,280,280,241,5
260,281,281,241,2
261,282,282,241,1
262,283,283,241,39
263,284,284,241,6
264,286,286,243,2
265,287,287,243,4
266,288,288,243,18
267,289,289,244,0
268,290,290,244,48
269,291,291,245,16
270,292,292,245,0
271,293,293,247,2
272,294,294,247,4
273,295,295,248,58
274,297,297,249,47
275,300,300,253,1
276,302,302,253,13
277,304,304,254,53
278,305,305,255,7
279,306,306,256,11
280,308,308,256,37
281,309,309,256,18
282,310,310,257,41
283,311,311,257,10
284,312,312,257,14
285,313,313,257,17
286,315,315,257,7
287,316,316,258,37
288,317,317,258,14
289,318,318,258,39
290,319,319,260,2
291,320,320,260,18
292,321,321,260,0
293,322,322,262,15
294,323,323,263,0
295,324,324,264,57
296,325,325,264,18
297,326,326,264,20
298,327,327,268,5
299,328,328,269,18
300,329,329,270,4
301,330,330,271,0
302,331,331,272,1
303,332,332,273,28
304,333,333,273,18
305,334,334,273,0
306,335,335,274,15
307,336,336,274,0
308,337,337,275,4
309,338,338,276,4
310,339,339,276,18
311,340,340,276,20
312,341,341,277,41
313,342,342,277,2
314,343,343,277,4
315,344,344,282,29
316,345,345,283,4
317,346,346,285,0
318,347,347,288,2
319,348,348,288,4
320,349,349,289,4
321,350,350,291,2
322,351,351,291,4
323,352,352,292,57
324,353,353,292,15
325,354,354,292,10
326,355,355,292,6
327,356,356,292,0
328,357,357,293,10
329,358,358,293,18
330,359,359,294,4
331,360,360,295,4
332,361,361,295,0
333,362,362,297,18
334,363,363,297,56
335,364,364,299,2
336,365,365,299,0
337,366,366,300,0
338,367,367,302,1
339,368,368,303,1
340,369,369,304,54
341,370,370,304,6
342,371,371,305,4
343,372,372,306,4
344,373,373,306,7
345,374,374,307,18
346,375,375,307,0
347,376,376,309,4
348,377,377,311,34
349,378,378,311,4
350,379,379,311,9
351,380,380,312,29
352,381,381,314,6
353,382,382,314,0
354,383,383,316,4
355,384,384,316,18
356,385,385,319,4
357,386,386,320,0
358,387,387,322,0
359,388,388,322,43
360,389,389,324,4
361,390,390,326,54
362,391,391,326,18
363,392,392,326,6
364,393,393,326,0
365,394,394,328,14
366,396,396,328,7
367,397,397,329,1
368,398,398,332,18
369,399,399,333,43
370,400,400,334,2
371,401,401,334,10
372,403,403,335,0
373,404,404,337,4
374,405,405,338,4
375,406,406,338,43
376,407,407,339,10
377,408,408,340,5
378,409,409,340,0
379,410,410,340,43
380,411,411,341,18
381,412,412,341,48
382,413,413,342,2
383,414,414,343,2
384,415,415,343,4
385,416,416,343,0
386,417,417,343,13
387,418,418,345,41
388,419,419,345,0
389,420,420,347,0
390,421,421,348,15
391,423,423,348,55
392,424,424,351,15
393,425,425,352,43
394,426,426,353,5
395,427,427,353,4
396,428,428,354,2
397,429,429,354,4
398,430,430,355,53
399,431,431,356,1
400,432,432,357,4
401,433,433,357,0
402,434,434,359,0
403,435,435,360,5
404,436,436,360,2
405,437,437,360,18
406,438,438,360,0
407,439,439,361,1
408,440,440,362,3
409,441,441,362,0
410,442,442,363,28
411,443,443,363,8
412,444,444,363,0
413,445,445,363,7
414,446,446,364,18
415,447,447,367,37
416,448,448,367,0
417,449,449,369,0
418,450,450,370,2
419,451,451,370,0
420,452,452,371,13
421,453,453,372,14
422,454,454,373,18
423,455,455,373,56
424,456,456,373,0
425,457,457,374,2
426,458,458,375,2
427,459,459,375,0
428,460,460,376,41
429,461,461,376,0
430,462,462,377,54
431,463,463,381,41
432,464,464,381,2
433,466,466,382,12
434,467,467,383,36
435,468,468,383,27
436,469,469,383,14
437,471,471,384,27
438,472,472,384,14
439,473,473,384,39
440,475,475,387,18
441,476,476,388,4
442,477,477,389,4
443,478,478,389,53
444,479,479,391,10
445,480,480,391,0
446,481,481,392,15
447,482,482,393,18
448,483,483,394,1
449,484,484,395,4
450,485,485,395,0
451,486,486,396,2
452,487,487,397,28
453,488,488,397,18
454,489,489,397,0
455,490,490,399,2
456,491,491,399,0
457,492,492,400,15
458,493,493,400,34
459,494,494,400,0
460,495,495,401,43
461,496,496,402,4
462,497,497,403,18
463,498,498,404,4
464,499,499,406,4
465,500,500,406,6
466,501,501,406,0
467,502,502,406,7
468,503,503,407,2
469,504,504,407,34
470,505,505,407,0
471,506,506,409,0
472,507,507,409,13
473,508,508,409,9
474,509,509,410,2
475,510,510,410,0
476,511,511,411,57
477,512,512,411,4
478,513,513,411,18
479,514,514,414,0
480,515,515,416,2
481,516,516,416,56
482,517,517,416,0
483,518,518,417,0
484,519,519,418,2
485,520,520,418,18
486,521,521,418,25
