,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,11
1,1,1,2,1
2,2,2,3,36
3,3,3,6,6
4,4,4,8,0
5,5,5,9,1
6,6,6,11,1
7,7,7,18,2
8,8,8,18,1
9,9,9,19,0
10,10,10,19,13
11,11,11,24,1
12,12,12,24,0
13,13,13,25,0
14,14,14,33,18
15,15,15,34,1
16,16,16,35,18
17,17,17,36,0
18,18,18,38,18
19,19,19,38,0
20,20,20,39,0
21,21,21,40,0
22,22,22,41,0
23,23,23,42,18
24,24,24,42,13
25,25,25,44,0
26,26,26,44,13
27,27,27,46,0
28,28,28,47,18
29,29,29,47,0
30,30,30,49,18
31,31,31,49,13
32,32,32,50,0
33,33,33,52,0
34,34,34,53,18
35,35,35,53,1
36,36,36,56,18
37,37,37,57,0
38,38,38,61,1
39,39,39,61,0
40,40,40,63,11
41,41,41,63,3
42,42,42,63,0
43,43,43,66,0
44,44,44,67,0
45,45,45,68,18
46,46,46,70,0
47,47,47,70,7
48,48,48,73,0
49,49,49,75,3
50,50,50,75,12
51,51,51,77,1
52,52,52,78,0
53,53,53,80,2
54,54,54,80,0
55,55,55,81,0
56,56,56,82,1
57,57,57,83,10
58,58,58,84,11
59,59,59,84,45
60,60,60,84,0
61,61,61,85,36
62,62,62,87,1
63,63,63,87,13
64,64,64,88,2
65,65,65,88,0
66,66,66,90,10
67,67,67,90,12
68,68,68,90,0
69,69,69,91,0
70,70,70,92,36
71,71,71,93,8
72,72,72,93,14
73,73,73,94,0
74,74,74,95,1
75,75,75,95,39
76,76,76,95,0
77,77,77,98,10
78,78,78,98,0
79,79,79,99,36
80,80,80,99,13
81,81,81,102,0
82,82,82,105,7
83,83,83,106,0
84,84,84,108,3
85,85,85,109,17
86,86,86,109,13
87,87,87,112,2
88,88,88,112,0
89,89,89,115,0
90,90,90,118,1
91,91,91,118,6
92,92,92,120,13
93,93,93,121,0
94,94,94,122,3
95,95,95,123,0
96,96,96,126,11
97,97,97,126,3
98,98,98,126,14
99,99,99,126,7
100,100,100,128,11
101,101,101,129,1
102,102,102,132,13
103,103,103,133,36
104,104,104,133,0
105,105,105,133,26
106,106,106,134,39
107,107,107,134,13
108,108,108,135,45
109,109,109,137,1
110,110,110,137,0
111,111,111,139,36
112,112,112,140,14
113,113,113,140,17
114,114,114,141,13
115,115,115,142,13
116,116,116,147,14
117,117,117,147,39
118,118,118,148,0
119,119,119,150,17
120,120,120,150,1
121,121,121,150,0
122,122,122,150,20
123,123,123,151,0
124,124,124,152,1
125,125,125,153,0
126,126,126,153,7
127,127,127,154,18
128,128,128,154,56
129,129,129,155,36
130,130,130,155,0
131,131,131,156,1
132,132,132,156,0
133,133,133,157,0
134,134,134,158,13
135,135,135,160,13
136,136,136,161,0
137,137,137,162,17
138,138,138,163,0
139,139,139,165,0
140,140,140,166,0
141,141,141,167,0
142,142,142,169,36
143,143,143,169,0
144,144,144,170,36
145,145,145,170,45
146,146,146,170,13
147,147,147,171,0
148,148,148,172,13
149,149,149,174,13
150,150,150,175,18
151,151,151,175,0
152,152,152,175,7
153,153,153,175,13
154,154,154,176,36
155,155,155,176,1
156,156,156,176,0
157,157,157,176,13
158,158,158,177,0
159,159,159,178,3
160,160,160,179,2
161,161,161,179,0
162,162,162,183,0
163,163,163,184,0
164,164,164,186,0
165,165,165,188,8
166,166,166,188,14
167,167,167,188,0
168,168,168,189,18
169,169,169,189,0
170,170,170,190,2
171,171,171,190,36
172,172,172,190,13
173,173,173,191,0
174,174,174,191,13
175,175,175,192,0
176,176,176,193,0
177,177,177,195,0
178,178,178,195,13
179,179,179,196,6
180,180,180,197,0
181,181,181,197,13
182,182,182,198,1
183,183,183,198,0
184,184,184,199,12
185,185,185,200,0
186,186,186,201,0
187,187,187,203,0
188,188,188,204,0
189,189,189,204,13
190,190,190,205,0
191,191,191,205,13
192,192,192,207,0
193,193,193,208,13
194,194,194,209,0
195,195,195,210,1
196,196,196,210,0
197,197,197,210,13
198,198,198,211,0
199,199,199,212,0
200,200,200,214,3
201,201,201,215,0
202,202,202,216,0
203,203,203,216,13
204,204,204,217,1
205,205,205,218,0
206,206,206,219,13
207,207,207,220,0
208,208,208,222,0
209,209,209,223,0
210,210,210,224,1
211,211,211,225,45
212,212,212,226,0
213,213,213,228,0
214,214,214,231,2
215,215,215,231,18
216,216,216,232,13
217,217,217,234,3
218,218,218,234,12
219,219,219,234,0
220,220,220,236,36
221,221,221,236,1
222,222,222,241,1
223,223,223,242,1
224,224,224,242,13
225,225,225,245,8
226,226,226,245,1
227,227,227,246,11
228,228,228,247,1
229,229,229,247,6
230,230,230,250,3
231,231,231,250,13
232,232,232,253,7
233,233,233,260,0
234,234,234,260,13
235,236,236,263,14
236,237,237,263,13
237,238,238,264,1
238,239,239,264,0
239,240,240,264,13
240,241,241,265,15
241,242,242,265,0
242,243,243,265,7
243,244,244,266,13
244,245,245,267,0
245,246,246,268,0
246,247,247,269,0
247,248,248,269,13
248,249,249,270,0
249,250,250,270,13
250,251,251,271,0
251,252,252,272,0
252,253,253,273,7
253,254,254,274,36
254,255,255,274,13
255,256,256,275,2
256,257,257,275,0
257,258,258,275,13
258,259,259,276,13
259,260,260,278,0
260,261,261,281,36
261,262,262,281,13
262,263,263,282,0
263,264,264,283,13
264,265,265,286,13
265,266,266,287,0
266,267,267,288,3
267,268,268,288,13
268,269,269,289,13
269,270,270,290,1
270,271,271,290,13
271,272,272,291,0
272,273,273,291,13
273,274,274,293,0
274,275,275,293,7
275,276,276,294,0
276,277,277,295,13
277,278,278,296,13
278,279,279,297,0
279,280,280,298,39
280,281,281,298,0
281,282,282,298,13
282,283,283,299,13
283,284,284,300,36
284,285,285,300,0
285,286,286,302,31
286,287,287,302,13
287,288,288,303,13
288,289,289,304,27
289,290,290,304,13
290,291,291,305,3
291,292,292,305,13
292,293,293,307,1
293,294,294,307,6
294,295,295,307,7
295,296,296,308,0
296,297,297,311,1
297,298,298,311,13
298,299,299,312,13
299,300,300,314,36
300,301,301,314,1
301,302,302,314,0
302,303,303,314,13
