,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,14
2,2,2,4,26
3,3,3,10,3
4,4,4,13,3
5,5,5,15,3
6,6,6,17,3
7,7,7,17,1
8,8,8,18,2
9,9,9,19,2
10,10,10,21,13
11,11,11,22,15
12,12,12,22,7
13,13,13,22,13
14,14,14,23,27
15,15,15,24,0
16,16,16,27,2
17,17,17,27,30
18,18,18,27,4
19,19,19,27,0
20,20,20,28,4
21,21,21,28,13
22,22,22,29,0
23,23,23,33,4
24,24,24,34,2
25,25,25,34,4
26,26,26,34,6
27,27,27,36,2
28,28,28,36,0
29,29,29,38,3
30,30,30,38,14
31,31,31,39,7
32,32,32,39,13
33,33,33,40,13
34,34,34,41,13
35,35,35,43,29
36,36,36,43,13
37,37,37,44,0
38,38,38,47,0
39,39,39,48,14
40,40,40,48,1
41,41,41,48,7
42,42,42,49,0
43,43,43,49,13
44,44,44,50,2
45,45,45,50,13
46,46,46,51,0
47,47,47,52,27
48,48,48,52,4
49,49,49,52,14
50,50,50,52,39
51,51,51,52,6
52,52,52,52,7
53,53,53,58,1
54,54,54,61,13
55,55,55,62,2
56,56,56,62,0
57,57,57,64,1
58,58,58,64,0
59,59,59,66,36
60,60,60,66,13
61,61,61,70,0
62,62,62,71,13
63,63,63,73,0
64,64,64,75,1
65,65,65,75,13
66,66,66,82,2
67,67,67,82,3
68,68,68,82,0
69,69,69,86,2
70,70,70,86,3
71,71,71,87,0
72,72,72,89,2
73,73,73,89,0
74,74,74,90,13
75,75,75,91,2
76,76,76,95,27
77,77,77,98,2
78,78,78,98,22
79,79,79,98,4
80,80,80,98,6
81,81,81,98,0
82,82,82,99,0
83,83,83,99,13
84,84,84,106,22
85,85,85,107,1
86,86,86,107,0
87,87,87,109,13
88,88,88,110,13
89,89,89,112,6
90,90,90,113,2
91,91,91,113,3
92,92,92,113,13
93,93,93,114,13
94,94,94,115,13
95,95,95,116,2
96,96,96,116,6
97,97,97,116,13
98,98,98,117,13
99,99,99,120,0
100,100,100,120,13
101,101,101,121,13
102,102,102,122,2
103,103,103,122,13
104,104,104,123,0
105,105,105,124,6
106,106,106,129,4
107,107,107,129,1
108,108,108,129,0
109,109,109,132,2
110,110,110,132,29
111,111,111,132,0
112,112,112,133,1
113,113,113,135,14
114,114,114,136,13
115,115,115,137,18
116,116,116,137,1
117,117,117,137,0
118,118,118,138,2
119,119,119,138,43
120,120,120,138,13
121,121,121,139,13
122,122,122,140,0
123,123,123,141,0
124,124,124,142,27
125,125,125,143,2
126,126,126,143,1
127,127,127,149,2
128,128,128,149,0
129,129,129,150,18
130,130,130,150,13
131,131,131,151,13
132,132,132,152,29
133,133,133,152,13
134,134,134,153,2
135,135,135,153,1
136,136,136,153,0
137,137,137,154,29
138,138,138,154,13
139,139,139,155,36
140,140,140,155,4
141,141,141,155,14
142,142,142,155,0
143,143,143,155,7
144,144,144,155,13
145,145,145,156,23
146,146,146,156,13
147,147,147,157,0
148,148,148,163,2
149,149,149,163,45
150,150,150,166,0
151,151,151,167,7
152,152,152,169,0
153,153,153,170,2
154,154,154,170,11
155,155,155,170,4
156,156,156,170,13
157,157,157,171,2
158,158,158,172,0
159,159,159,173,2
160,160,160,173,0
161,161,161,175,14
162,162,162,175,7
163,163,163,176,2
164,164,164,176,0
165,165,165,177,2
166,166,166,177,0
167,167,167,178,2
168,168,168,178,47
169,169,169,179,2
170,170,170,179,3
171,171,171,179,39
172,172,172,179,6
173,173,173,179,26
174,174,174,180,11
175,175,175,182,0
176,176,176,183,2
177,177,177,183,1
178,178,178,185,18
179,179,179,185,0
180,180,180,186,6
181,181,181,186,7
182,182,182,194,0
183,183,183,195,7
184,184,184,196,18
185,185,185,196,0
186,186,186,197,1
187,187,187,199,1
188,188,188,203,7
189,189,189,204,0
190,190,190,205,0
191,191,191,230,1
192,192,192,230,0
193,193,193,232,13
194,194,194,238,21
195,195,195,239,13
196,196,196,248,0
197,197,197,249,13
198,198,198,250,15
199,199,199,253,2
200,200,200,254,0
201,201,201,255,18
202,202,202,256,27
203,203,203,256,0
204,204,204,256,13
205,205,205,257,0
206,206,206,257,13
207,207,207,258,2
208,208,208,258,22
209,209,209,258,0
210,210,210,260,1
211,211,211,260,13
212,212,212,261,1
213,213,213,263,0
214,214,214,263,13
215,215,215,264,2
216,216,216,264,0
217,217,217,264,13
218,218,218,267,18
219,219,219,267,13
220,220,220,269,13
221,221,221,270,0
222,222,222,270,13
223,223,223,271,18
224,224,224,271,0
225,225,225,274,34
226,227,227,278,0
227,228,228,278,13
228,229,229,279,18
229,230,230,280,8
230,231,231,280,14
231,232,232,280,6
232,233,233,280,7
233,234,234,280,9
234,235,235,281,1
235,236,236,281,0
236,237,237,281,13
237,238,238,282,1
238,239,239,282,13
239,240,240,283,1
240,241,241,283,6
241,242,242,284,0
