,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,9,18
2,2,2,9,0
3,3,3,22,1
4,4,4,24,41
5,5,5,31,41
6,6,6,31,1
7,7,7,32,1
8,8,8,34,41
9,9,9,36,1
10,10,10,39,13
11,11,11,40,1
12,12,12,40,13
13,13,13,41,1
14,14,14,42,0
15,15,15,43,13
16,16,16,44,18
17,17,17,46,13
18,18,18,47,27
19,19,19,47,0
20,20,20,47,13
21,21,21,48,36
22,22,22,48,0
23,23,23,49,0
24,24,24,49,13
25,25,25,50,0
26,26,26,50,13
27,27,27,51,27
28,28,28,51,0
29,29,29,51,13
30,30,30,52,1
31,31,31,52,13
32,32,32,54,20
33,33,33,55,20
34,34,34,58,27
35,35,35,58,0
36,36,36,59,1
37,37,37,59,0
38,38,38,60,13
39,39,39,61,27
40,40,40,62,13
41,41,41,63,1
42,42,42,63,0
43,43,43,64,27
44,44,44,64,13
45,45,45,65,26
46,46,46,65,13
47,47,47,66,1
48,48,48,66,13
49,49,49,67,0
50,50,50,69,1
51,51,51,70,20
52,52,52,71,41
53,53,53,72,28
54,54,54,72,3
55,55,55,72,1
56,56,56,74,20
57,57,57,76,18
58,58,58,77,20
59,60,60,78,0
60,61,61,78,20
61,62,62,80,13
62,63,63,81,27
63,64,64,81,13
64,65,65,82,1
65,66,66,83,0
66,67,67,83,13
67,68,68,84,0
68,69,69,85,13
69,70,70,86,27
70,71,71,88,6
71,72,72,88,0
72,73,73,90,27
73,74,74,90,6
74,75,75,91,0
75,76,76,92,0
76,77,77,94,1
77,78,78,95,18
78,79,79,95,0
79,80,80,96,1
80,81,81,103,18
81,82,82,104,13
82,83,83,105,15
83,84,84,105,0
84,85,85,107,13
85,86,86,108,0
86,87,87,108,13
87,88,88,112,1
88,89,89,112,13
89,90,90,113,1
90,91,91,113,0
91,92,92,113,13
92,93,93,115,0
93,94,94,115,13
94,95,95,116,13
95,96,96,117,13
96,97,97,118,1
97,98,98,118,13
98,99,99,119,13
99,101,101,121,0
100,102,102,122,0
101,103,103,124,21
102,104,104,128,1
103,105,105,128,13
104,106,106,129,1
105,107,107,134,0
106,108,108,135,1
107,109,109,135,0
108,110,110,136,6
109,111,111,137,13
110,112,112,138,1
111,113,113,138,0
112,114,114,139,0
113,115,115,140,1
114,116,116,143,1
115,117,117,144,21
116,118,118,144,1
117,119,119,144,0
118,120,120,147,21
119,121,121,147,13
120,122,122,153,18
121,123,123,154,0
122,124,124,154,13
123,125,125,156,1
124,126,126,156,0
125,127,127,157,0
126,128,128,158,1
127,129,129,158,13
128,130,130,159,0
129,131,131,160,39
130,132,132,160,13
131,133,133,163,0
132,134,134,163,13
133,135,135,164,0
134,136,136,166,1
135,137,137,167,13
136,138,138,170,13
137,139,139,171,0
138,140,140,172,0
139,141,141,172,20
140,142,142,172,13
141,143,143,173,1
142,144,144,174,0
143,145,145,174,13
144,146,146,175,13
145,147,147,176,0
146,148,148,176,13
147,149,149,177,41
148,150,150,180,0
149,151,151,180,13
150,152,152,181,41
151,153,153,181,27
152,154,154,181,0
153,155,155,182,13
154,156,156,183,27
155,157,157,183,0
156,158,158,184,0
157,159,159,184,13
158,160,160,186,1
159,161,161,188,33
160,162,162,190,18
161,163,163,191,1
162,164,164,191,0
163,165,165,193,1
164,166,166,194,1
165,167,167,198,0
166,168,168,201,41
167,169,169,202,1
168,170,170,202,7
169,171,171,204,41
170,172,172,206,14
171,173,173,207,51
172,174,174,207,14
173,175,175,208,41
174,177,177,209,14
175,178,178,211,28
176,179,179,211,51
177,180,180,211,7
178,181,181,212,51
179,182,182,213,9
180,183,183,214,28
181,185,185,215,51
182,186,186,216,18
183,187,187,216,1
184,188,188,217,1
185,189,189,225,18
186,190,190,225,0
187,191,191,233,0
188,192,192,234,1
189,193,193,237,18
190,194,194,238,1
191,195,195,239,13
192,196,196,240,4
