,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,3
3,3,3,2,6
4,4,4,5,6
5,5,5,6,6
6,6,6,8,1
7,7,7,9,0
8,8,8,10,12
9,9,9,11,6
10,10,10,11,13
11,11,11,12,4
12,12,12,16,6
13,13,13,16,13
14,14,14,17,3
15,15,15,17,0
16,16,16,18,6
17,17,17,18,13
18,18,18,19,1
19,19,19,19,6
20,20,20,21,0
21,21,21,22,6
22,22,22,22,13
23,24,24,23,0
24,25,25,25,14
25,26,26,25,6
26,27,27,25,0
27,28,28,25,13
28,29,29,26,1
29,30,30,26,6
30,31,31,26,13
31,32,32,29,1
32,33,33,33,4
33,34,34,36,4
34,35,35,36,0
35,36,36,36,13
36,38,38,37,13
37,39,39,38,6
38,40,40,38,13
39,41,41,39,13
40,42,42,40,4
41,43,43,40,14
42,44,44,40,6
43,45,45,41,13
44,46,46,45,6
45,47,47,50,38
46,48,48,51,6
47,49,49,52,6
48,50,50,53,1
49,51,51,53,0
50,52,52,57,0
51,53,53,59,6
52,54,54,59,0
53,55,55,60,14
54,56,56,60,1
55,57,57,67,6
56,58,58,68,6
57,59,59,68,0
58,60,60,70,1
59,62,62,74,6
60,63,63,75,4
61,64,64,75,6
62,65,65,76,9
63,66,66,77,12
64,67,67,78,6
65,68,68,79,1
66,69,69,79,35
67,70,70,80,2
68,71,71,80,6
69,72,72,80,13
70,73,73,81,6
71,74,74,81,13
72,75,75,82,13
73,76,76,84,2
74,77,77,84,35
75,78,78,85,13
76,79,79,87,2
77,80,80,87,6
78,81,81,89,4
79,82,82,89,6
80,83,83,90,7
81,84,84,90,13
82,85,85,92,6
83,86,86,93,6
84,87,87,93,0
85,88,88,94,4
86,89,89,94,1
87,90,90,94,6
88,91,91,94,0
89,92,92,96,4
90,93,93,96,6
91,94,94,97,6
92,95,95,97,13
93,96,96,100,51
94,97,97,100,1
95,98,98,100,9
96,99,99,103,0
97,100,100,105,1
98,101,101,106,6
99,102,102,106,13
100,103,103,107,0
101,104,104,107,13
102,105,105,108,0
103,106,106,108,13
104,107,107,109,6
105,108,108,110,6
106,109,109,110,0
107,110,110,110,35
108,111,111,110,13
109,112,112,111,14
110,113,113,112,1
111,114,114,112,6
112,115,115,113,13
113,116,116,116,6
114,117,117,116,13
115,118,118,117,4
116,119,119,117,1
117,120,120,117,13
118,121,121,119,27
119,122,122,121,2
120,123,123,121,6
121,124,124,121,0
122,125,125,121,13
123,126,126,122,6
124,127,127,123,1
125,128,128,123,6
126,129,129,123,13
127,130,130,124,1
128,131,131,131,0
129,132,132,140,32
130,133,133,141,1
131,134,134,145,1
132,136,136,145,6
133,137,137,145,13
134,138,138,149,1
135,139,139,158,30
136,140,140,158,3
137,141,141,158,14
138,142,142,162,14
139,143,143,162,1
140,144,144,163,55
141,145,145,164,6
142,146,146,165,4
143,147,147,166,1
144,148,148,167,4
145,150,150,168,2
146,151,151,168,6
147,153,153,169,14
148,154,154,169,0
149,155,155,169,13
150,156,156,170,1
151,158,158,174,1
152,159,159,174,32
153,160,160,175,1
154,161,161,175,0
155,162,162,175,13
156,163,163,176,6
157,164,164,176,0
158,165,165,176,13
159,166,166,177,0
160,167,167,178,6
161,168,168,178,13
162,169,169,180,22
163,170,170,181,12
164,171,171,181,13
165,172,172,182,1
166,173,173,185,2
167,174,174,185,6
168,175,175,185,0
169,176,176,186,0
170,177,177,187,13
171,178,178,189,30
172,179,179,189,1
173,180,180,189,6
174,181,181,190,14
175,182,182,190,0
176,183,183,190,13
177,184,184,191,13
178,185,185,192,2
179,186,186,192,30
180,187,187,192,6
181,188,188,192,0
182,189,189,193,2
183,190,190,193,1
184,192,192,193,13
185,193,193,195,3
186,194,194,196,2
187,195,195,196,13
188,196,196,197,36
189,197,197,197,13
190,198,198,198,30
191,200,200,198,6
192,201,201,198,13
193,202,202,199,2
194,204,204,199,6
195,205,205,200,6
196,206,206,200,13
197,207,207,202,1
198,208,208,202,13
199,209,209,203,4
200,210,210,203,0
201,211,211,203,13
202,212,212,204,3
203,213,213,204,1
204,214,214,216,1
205,215,215,218,0
206,216,216,225,33
207,217,217,229,13
208,218,218,230,6
209,219,219,231,36
210,220,220,236,1
211,221,221,236,0
212,222,222,237,4
213,223,223,239,1
214,224,224,240,30
215,225,225,240,6
216,226,226,240,13
217,227,227,241,39
218,228,228,241,6
219,229,229,241,13
220,230,230,245,1
221,231,231,246,6
222,232,232,247,1
223,233,233,248,1
224,234,234,249,39
225,235,235,249,6
226,236,236,249,13
227,237,237,250,13
228,238,238,250,9
229,239,239,251,2
230,240,240,251,27
231,241,241,251,6
232,242,242,251,35
233,243,243,251,13
234,244,244,255,1
235,245,245,256,1
236,246,246,264,1
237,247,247,266,6
238,248,248,267,34
239,249,249,267,35
240,250,250,269,1
241,251,251,271,1
242,252,252,274,39
243,253,253,274,6
244,254,254,274,13
245,255,255,275,6
246,256,256,275,13
247,257,257,277,13
248,258,258,278,13
249,259,259,280,6
250,260,260,283,39
251,261,261,284,6
252,262,262,284,13
253,263,263,291,14
254,264,264,291,6
255,265,265,291,13
256,266,266,292,1
257,267,267,292,0
258,268,268,293,35
259,269,269,293,13
260,270,270,294,3
261,271,271,294,27
262,272,272,294,35
263,273,273,296,6
264,274,274,297,6
265,275,275,297,0
266,276,276,297,13
267,277,277,306,2
268,278,278,306,6
269,279,279,307,1
270,280,280,309,0
271,281,281,310,30
272,282,282,310,39
273,283,283,310,6
274,284,284,310,13
275,285,285,311,6
276,286,286,311,13
277,287,287,312,6
278,288,288,313,39
279,289,289,313,6
280,290,290,313,13
281,291,291,314,1
282,292,292,323,30
283,293,293,323,39
284,294,294,324,6
285,295,295,324,0
286,296,296,324,13
287,297,297,325,6
288,298,298,325,13
289,299,299,326,1
290,300,300,326,13
291,301,301,327,13
292,302,302,328,0
293,303,303,335,1
294,304,304,338,1
295,305,305,338,13
296,306,306,339,6
297,307,307,339,0
298,308,308,339,13
299,309,309,341,6
300,310,310,341,13
301,311,311,342,2
302,312,312,342,3
303,313,313,342,1
304,314,314,342,6
305,315,315,343,13
306,316,316,344,6
307,317,317,344,13
308,318,318,346,13
309,319,319,348,13
310,320,320,352,2
311,321,321,352,6
312,322,322,352,13
313,323,323,353,13
314,324,324,354,1
315,325,325,354,0
316,326,326,355,0
317,328,328,356,30
318,329,329,356,4
319,330,330,356,14
320,331,331,356,1
321,332,332,357,0
322,333,333,358,0
323,334,334,358,13
324,335,335,360,13
325,336,336,361,13
326,337,337,363,1
327,338,338,366,0
328,339,339,368,3
329,340,340,368,14
330,341,341,369,37
331,342,342,373,1
332,343,343,373,13
333,344,344,374,13
334,345,345,384,14
335,346,346,385,4
336,347,347,385,6
337,348,348,385,0
338,349,349,386,1
339,350,350,386,6
340,351,351,386,13
341,352,352,387,6
342,353,353,387,13
343,354,354,388,0
344,355,355,388,13
345,356,356,389,8
346,357,357,389,27
347,358,358,389,6
348,359,359,389,0
349,360,360,389,7
350,361,361,389,13
351,362,362,390,4
352,363,363,390,6
353,364,364,390,13
354,365,365,392,18
355,366,366,392,6
356,367,367,392,13
357,368,368,393,6
358,369,369,393,13
359,370,370,394,13
360,371,371,395,2
361,372,372,395,13
362,373,373,396,27
363,374,374,396,1
364,375,375,397,6
365,376,376,397,0
366,377,377,397,13
367,378,378,399,6
368,379,379,400,3
369,380,380,400,27
370,381,381,400,1
371,382,382,400,6
372,383,383,400,13
373,384,384,401,14
374,385,385,401,6
375,386,386,401,13
376,387,387,402,1
377,388,388,402,6
378,389,389,402,13
379,390,390,403,13
380,391,391,405,13
381,392,392,407,6
382,393,393,407,13
383,394,394,410,2
384,395,395,410,6
385,396,396,411,0
386,397,397,411,35
387,398,398,411,9
388,399,399,413,6
389,400,400,413,35
390,401,401,414,6
391,402,402,416,2
392,403,403,416,6
393,404,404,417,4
394,405,405,417,1
395,406,406,417,0
396,407,407,419,14
397,408,408,419,35
398,409,409,423,1
399,410,410,423,35
400,411,411,423,13
401,412,412,424,6
402,413,413,424,13
403,414,414,425,3
