,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,2,2,1,0
2,3,3,2,18
3,4,4,2,0
4,5,5,6,2
5,6,6,6,4
6,7,7,6,0
7,8,8,7,2
8,9,9,7,0
9,10,10,8,1
10,11,11,9,4
11,12,12,11,0
12,13,13,13,14
13,14,14,13,0
14,15,15,14,1
15,16,16,15,2
16,17,17,15,56
17,18,18,15,0
18,19,19,16,0
19,20,20,17,56
20,21,21,18,4
21,22,22,20,8
22,23,23,20,18
23,24,24,20,1
24,25,25,20,0
25,26,26,21,56
26,27,27,23,4
27,28,28,24,56
28,29,29,24,1
29,30,30,24,0
30,31,31,25,4
31,32,32,25,56
32,33,33,25,0
33,34,34,27,0
34,35,35,29,57
35,36,36,29,0
36,37,37,31,15
37,38,38,31,18
38,39,39,31,0
39,40,40,33,4
40,41,41,34,12
41,42,42,34,0
42,43,43,35,1
43,44,44,35,0
44,45,45,36,0
45,46,46,37,0
46,47,47,38,2
47,48,48,38,3
48,49,49,39,4
49,50,50,41,2
50,51,51,41,0
51,52,52,42,2
52,53,53,42,4
53,54,54,43,0
54,55,55,44,3
55,56,56,44,0
56,58,58,46,18
57,59,59,46,0
58,60,60,47,0
59,61,61,49,4
60,62,62,50,44
61,63,63,50,1
62,64,64,51,1
63,65,65,51,0
64,66,66,53,0
65,68,68,55,0
66,69,69,56,4
67,70,70,58,0
68,72,72,59,0
69,73,73,60,4
70,74,74,62,0
71,75,75,64,18
72,76,76,64,0
73,77,77,65,3
74,78,78,65,4
75,79,79,65,1
76,80,80,66,4
77,82,82,67,1
78,83,83,69,2
79,84,84,69,0
80,85,85,69,7
81,86,86,71,9
82,87,87,72,4
83,88,88,73,0
84,89,89,74,0
85,90,90,76,1
86,91,91,76,0
87,92,92,77,1
88,93,93,78,18
89,94,94,78,0
90,95,95,80,44
91,96,96,80,4
92,97,97,81,0
93,98,98,83,1
94,99,99,83,0
95,100,100,85,0
96,101,101,87,0
97,102,102,89,56
98,103,103,90,2
99,104,104,90,0
100,105,105,91,2
101,106,106,92,0
102,107,107,95,0
103,108,108,97,0
104,109,109,98,2
105,110,110,99,18
106,111,111,99,0
107,112,112,100,1
108,113,113,102,1
109,114,114,102,0
110,115,115,103,39
111,116,116,103,0
112,117,117,104,0
113,118,118,105,4
114,119,119,108,4
115,120,120,108,1
116,121,121,110,1
117,122,122,111,0
118,123,123,114,4
119,124,124,116,18
120,125,125,116,0
121,127,127,118,12
122,128,128,118,0
123,129,129,120,3
124,130,130,120,14
125,131,131,120,7
126,132,132,121,4
127,133,133,121,1
128,134,134,122,0
129,135,135,124,4
130,136,136,125,0
131,137,137,126,0
132,138,138,128,0
133,139,139,129,4
134,140,140,130,1
135,142,142,131,18
136,143,143,131,1
137,144,144,131,0
138,145,145,133,1
139,146,146,133,0
140,147,147,135,2
141,148,148,135,30
142,149,149,136,4
143,151,151,137,0
144,152,152,138,0
145,153,153,140,0
146,154,154,141,4
147,155,155,141,1
148,156,156,142,0
149,157,157,143,0
150,158,158,144,2
151,159,159,144,1
152,160,160,145,1
153,161,161,145,0
154,162,162,146,0
155,163,163,147,2
156,164,164,147,30
157,165,165,148,18
158,166,166,148,1
159,167,167,148,0
160,168,168,149,1
161,169,169,150,4
162,170,170,150,1
163,171,171,151,4
164,172,172,151,0
165,173,173,152,4
166,174,174,153,4
167,175,175,154,4
168,176,176,154,1
169,177,177,156,1
170,178,178,156,0
171,179,179,157,0
172,180,180,158,1
173,181,181,158,0
174,182,182,160,0
175,183,183,160,7
176,184,184,161,3
177,185,185,161,10
178,186,186,161,1
179,187,187,163,4
180,188,188,163,1
181,189,189,164,1
182,190,190,165,18
183,191,191,165,0
184,192,192,167,0
185,193,193,169,4
186,194,194,169,56
187,195,195,169,1
188,196,196,170,0
189,197,197,172,4
190,198,198,174,0
191,199,199,176,0
