,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,16,21
2,2,2,18,21
3,3,3,22,1
4,4,4,24,1
5,5,5,27,0
6,6,6,28,21
7,7,7,29,0
8,8,8,29,13
9,9,9,30,1
10,10,10,30,13
11,11,11,33,21
12,12,12,33,1
13,13,13,34,5
14,14,14,34,0
15,15,15,34,13
16,16,16,36,0
17,17,17,39,21
18,18,18,39,0
19,19,19,40,0
20,20,20,40,13
21,21,21,41,36
22,22,22,41,13
23,23,23,42,0
24,24,24,43,13
25,25,25,44,5
26,26,26,44,0
27,27,27,45,0
28,28,28,48,36
29,29,29,49,5
30,30,30,49,0
31,31,31,50,0
32,32,32,50,13
33,33,33,51,2
34,34,34,51,0
35,35,35,52,5
36,36,36,52,2
37,37,37,53,5
38,38,38,53,2
39,39,39,53,0
40,40,40,55,1
41,41,41,56,1
42,42,42,57,21
43,43,43,61,1
44,44,44,65,0
45,45,45,66,0
46,46,46,74,1
47,47,47,77,5
48,48,48,77,1
49,49,49,78,1
50,50,50,80,0
51,51,51,80,13
52,52,52,81,0
53,53,53,85,1
54,54,54,87,1
55,55,55,90,1
56,56,56,94,1
57,57,57,99,1
58,58,58,103,1
59,59,59,109,1
60,60,60,113,1
61,61,61,114,21
62,62,62,114,0
63,63,63,115,1
64,64,64,117,1
65,65,65,121,5
66,66,66,123,1
67,67,67,125,1
68,68,68,135,1
69,69,69,135,0
70,70,70,138,1
71,71,71,139,1
72,72,72,142,0
73,73,73,144,1
74,74,74,144,0
75,75,75,145,1
76,76,76,145,0
77,77,77,150,45
78,78,78,152,1
79,79,79,155,1
80,80,80,155,0
81,81,81,157,0
82,82,82,159,1
83,83,83,160,1
84,84,84,162,1
85,85,85,162,0
86,86,86,163,1
87,87,87,166,1
88,88,88,170,1
89,89,89,174,1
90,90,90,177,1
91,91,91,178,1
92,92,92,183,1
93,93,93,185,1
94,94,94,186,1
95,95,95,189,1
96,96,96,200,1
97,97,97,201,1
98,98,98,204,1
99,99,99,204,0
100,100,100,204,13
101,101,101,207,1
102,102,102,211,1
103,103,103,215,1
104,104,104,217,0
105,105,105,218,21
106,106,106,219,5
107,107,107,219,13
108,108,108,220,1
109,109,109,220,13
110,110,110,223,1
111,111,111,223,13
112,112,112,225,1
113,113,113,225,0
114,114,114,225,13
115,115,115,226,15
116,116,116,227,1
117,117,117,227,0
118,118,118,227,13
119,119,119,229,1
120,120,120,231,1
121,121,121,235,59
122,122,122,235,1
123,123,123,237,12
124,124,124,237,1
125,125,125,237,13
126,126,126,239,5
127,127,127,246,21
128,128,128,246,0
129,129,129,247,1
130,130,130,253,1
131,131,131,253,0
132,132,132,254,13
133,133,133,255,5
134,134,134,255,13
135,135,135,257,0
136,136,136,258,1
137,137,137,259,2
138,138,138,260,5
139,139,139,261,1
140,140,140,261,0
141,141,141,261,13
142,142,142,262,1
143,143,143,265,0
144,144,144,265,13
145,145,145,266,0
146,146,146,266,43
147,147,147,266,13
148,148,148,267,1
149,149,149,268,5
150,150,150,268,1
151,151,151,268,0
152,152,152,269,0
153,153,153,270,0
154,154,154,270,13
155,155,155,271,5
156,156,156,272,13
157,157,157,273,6
158,158,158,274,13
159,159,159,277,1
160,160,160,279,4
161,161,161,280,1
162,162,162,280,13
163,163,163,282,0
164,164,164,282,13
165,165,165,283,21
166,166,166,283,13
167,167,167,284,13
168,168,168,293,12
169,169,169,293,13
170,170,170,294,5
171,171,171,294,0
172,172,172,294,13
173,173,173,295,5
174,174,174,296,1
175,175,175,296,0
176,176,176,296,13
177,177,177,298,1
178,178,178,298,0
179,179,179,298,13
180,180,180,299,0
181,181,181,299,13
182,182,182,300,1
183,183,183,300,13
184,184,184,301,0
185,185,185,302,13
186,186,186,303,5
187,187,187,303,1
188,188,188,303,0
189,189,189,303,13
190,190,190,304,13
191,191,191,305,5
192,192,192,305,0
193,193,193,306,0
194,194,194,307,12
195,195,195,307,13
196,196,196,309,0
197,197,197,310,34
198,198,198,310,0
199,199,199,310,13
200,200,200,311,13
201,201,201,313,15
202,202,202,313,1
203,203,203,313,13
204,204,204,314,21
205,205,205,314,0
206,206,206,315,5
207,207,207,317,13
208,208,208,320,5
209,209,209,321,0
210,210,210,321,13
211,211,211,322,15
212,212,212,327,1
213,213,213,330,16
214,214,214,330,1
215,215,215,331,13
216,216,216,332,5
217,217,217,332,0
218,218,218,332,13
219,219,219,333,5
220,220,220,334,0
221,221,221,334,13
222,222,222,336,5
223,223,223,337,5
224,224,224,337,0
225,225,225,340,0
226,226,226,342,5
227,227,227,342,13
228,228,228,342,9
229,229,229,343,0
230,230,230,344,0
231,231,231,347,0
232,232,232,348,5
233,233,233,348,0
234,234,234,350,0
235,235,235,353,1
236,236,236,355,5
237,237,237,355,1
238,238,238,355,0
239,239,239,356,0
240,240,240,357,21
241,241,241,357,12
242,242,242,357,14
243,243,243,357,0
244,244,244,358,13
245,245,245,359,5
246,246,246,360,0
247,247,247,361,0
248,248,248,362,5
249,249,249,362,1
250,250,250,362,13
251,251,251,363,0
252,252,252,364,5
253,253,253,364,17
254,254,254,364,0
255,255,255,364,7
256,256,256,364,9
257,257,257,365,21
258,258,258,365,0
259,259,259,366,4
260,261,261,366,0
261,262,262,367,12
262,263,263,367,9
263,264,264,368,1
264,265,265,369,0
265,266,266,370,2
266,267,267,370,27
267,268,268,370,17
268,269,269,370,0
269,270,270,370,13
270,271,271,371,14
271,272,272,372,2
272,273,273,372,0
273,275,275,373,13
274,276,276,374,2
275,277,277,375,0
276,278,278,376,4
277,279,279,377,0
278,280,280,378,0
279,281,281,378,13
280,282,282,379,5
281,283,283,379,0
282,284,284,380,0
283,285,285,381,0
284,286,286,382,0
285,287,287,383,44
286,288,288,383,0
287,289,289,383,13
288,290,290,384,0
289,291,291,385,5
290,292,292,386,6
291,293,293,387,42
292,294,294,388,5
293,295,295,388,0
294,296,296,389,0
295,297,297,390,5
296,298,298,390,0
297,299,299,390,13
298,300,300,391,1
299,301,301,391,0
300,302,302,391,13
301,303,303,392,5
302,304,304,393,0
303,305,305,394,0
304,306,306,395,5
305,307,307,395,1
306,308,308,395,13
307,309,309,396,1
308,310,310,396,0
309,311,311,397,0
310,312,312,398,7
311,313,313,399,1
312,314,314,400,5
313,315,315,400,2
314,316,316,400,1
315,317,317,401,0
316,318,318,402,2
317,319,319,403,2
318,320,320,403,0
319,321,321,403,13
320,322,322,403,9
321,323,323,405,0
322,324,324,406,5
323,325,325,407,0
324,326,326,408,5
325,327,327,409,0
326,328,328,409,13
327,329,329,410,13
328,330,330,411,5
329,331,331,412,0
330,332,332,413,0
331,333,333,414,5
332,334,334,415,0
333,335,335,417,5
334,336,336,418,0
335,337,337,419,5
336,338,338,419,0
337,339,339,421,0
338,340,340,422,13
