,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,9,27
2,2,2,9,12
3,3,3,9,6
4,4,4,10,39
5,5,5,10,6
6,6,6,11,6
7,7,7,12,3
8,9,9,12,6
9,10,10,14,7
10,11,11,15,6
11,12,12,16,1
12,13,13,16,6
13,14,14,17,6
14,15,15,18,6
15,16,16,19,6
16,17,17,24,39
17,18,18,24,6
18,19,19,25,6
19,20,20,30,1
20,21,21,31,14
21,22,22,31,6
22,24,24,32,6
23,25,25,37,6
24,26,26,38,6
25,27,27,39,6
26,28,28,45,1
27,29,29,45,6
28,30,30,46,6
29,31,31,47,2
30,32,32,47,3
31,33,33,49,8
32,34,34,49,3
33,35,35,49,14
34,36,36,50,27
35,37,37,51,6
36,39,39,53,18
37,40,40,56,1
38,42,42,57,6
39,43,43,57,9
40,44,44,59,1
41,45,45,59,6
42,47,47,60,6
43,48,48,61,6
44,49,49,63,3
45,50,50,63,7
46,51,51,64,6
47,52,52,65,18
48,54,54,73,1
49,56,56,74,10
50,57,57,74,6
51,58,58,75,3
52,59,59,78,6
53,60,60,78,7
54,61,61,79,27
55,62,62,79,39
56,63,63,79,6
57,64,64,80,15
58,65,65,80,10
59,66,66,80,6
60,67,67,80,0
61,68,68,81,15
62,69,69,81,6
63,71,71,82,6
64,72,72,82,9
65,75,75,88,10
66,76,76,88,1
67,77,77,89,39
68,78,78,89,6
69,79,79,92,10
70,80,80,92,6
71,81,81,93,3
72,83,83,93,6
73,84,84,94,6
74,85,85,95,10
75,87,87,95,6
76,88,88,96,6
77,89,89,98,18
78,90,90,99,1
79,91,91,99,6
80,93,93,100,1
81,94,94,100,6
82,95,95,101,6
83,96,96,102,10
84,97,97,102,6
85,98,98,103,2
86,99,99,103,6
87,101,101,106,2
88,102,102,106,27
89,103,103,106,4
90,105,105,106,6
91,106,106,107,3
92,107,107,107,10
93,109,109,107,6
94,110,110,108,6
95,111,111,109,6
96,112,112,110,3
97,113,113,110,10
98,114,114,110,18
99,115,115,110,6
100,117,117,113,3
101,118,118,113,10
102,119,119,113,14
103,120,120,113,6
104,121,121,114,6
105,122,122,115,6
106,123,123,115,0
107,124,124,116,12
108,125,125,116,14
109,126,126,117,2
110,127,127,117,14
111,128,128,117,1
112,129,129,117,0
113,130,130,121,6
114,131,131,121,0
115,132,132,122,6
116,133,133,122,0
117,134,134,123,2
118,135,135,123,3
119,137,137,123,6
120,139,139,123,0
121,140,140,124,3
122,141,141,124,12
123,142,142,129,6
124,143,143,130,1
125,145,145,131,18
126,146,146,131,13
127,147,147,133,15
128,148,148,133,1
129,149,149,133,13
130,150,150,133,9
131,151,151,134,1
132,152,152,140,1
133,154,154,141,6
