,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,13
1,1,1,26,0
2,2,2,34,0
3,3,3,35,0
4,4,4,35,9
5,5,5,53,21
6,6,6,64,5
7,7,7,65,0
8,8,8,68,0
9,9,9,77,0
10,10,10,80,5
11,11,11,88,9
12,12,12,89,0
13,13,13,93,34
14,14,14,104,18
15,15,15,107,5
16,16,16,112,13
17,17,17,113,14
18,18,18,120,0
19,19,19,124,56
20,21,21,142,1
21,22,22,152,13
22,23,23,153,34
23,24,24,154,0
24,25,25,157,0
25,26,26,159,0
26,27,27,159,13
27,28,28,159,9
28,29,29,164,13
29,30,30,165,27
30,31,31,165,0
31,32,32,166,5
32,33,33,166,13
33,34,34,166,9
34,35,35,167,13
35,36,36,172,9
36,37,37,173,9
37,38,38,174,5
38,40,40,174,0
39,41,41,175,21
40,42,42,175,6
41,43,43,175,0
42,44,44,177,1
43,45,45,179,6
44,46,46,180,13
45,48,48,183,27
46,49,49,183,9
47,50,50,184,13
48,51,51,184,9
49,52,52,185,13
50,53,53,186,18
51,54,54,186,0
52,55,55,186,13
53,56,56,187,6
54,57,57,187,0
55,58,58,188,0
56,59,59,189,0
57,60,60,190,38
58,61,61,190,0
59,62,62,190,13
60,63,63,191,0
61,64,64,191,13
62,65,65,192,2
63,66,66,192,38
64,67,67,192,0
65,68,68,192,13
66,69,69,193,13
67,70,70,193,9
68,71,71,194,13
69,72,72,194,9
70,73,73,195,5
71,74,74,195,27
72,75,75,195,0
73,76,76,196,0
74,77,77,197,0
75,78,78,198,13
76,79,79,198,9
77,80,80,199,13
78,81,81,199,9
79,82,82,200,0
80,83,83,201,36
81,84,84,201,37
82,85,85,201,25
83,86,86,202,1
84,87,87,202,0
85,88,88,203,4
86,89,89,203,0
87,90,90,204,13
88,91,91,204,9
89,92,92,205,0
90,93,93,206,13
91,94,94,207,13
92,95,95,207,9
93,96,96,208,13
94,97,97,208,9
95,98,98,209,0
96,99,99,210,6
97,100,100,210,0
98,101,101,211,13
99,102,102,211,9
100,103,103,212,27
101,104,104,212,13
102,105,105,212,9
103,106,106,213,0
104,107,107,213,13
105,108,108,213,9
106,109,109,214,0
107,110,110,214,13
108,111,111,214,9
109,112,112,215,13
110,113,113,215,9
111,114,114,216,5
112,115,115,216,4
113,116,116,216,26
114,117,117,217,0
115,118,118,218,9
116,119,119,219,0
117,120,120,219,9
118,121,121,220,0
119,122,122,220,13
120,123,123,220,9
121,124,124,221,0
122,125,125,221,13
123,126,126,222,13
124,127,127,222,9
125,128,128,224,3
126,129,129,224,0
127,130,130,225,13
128,131,131,225,9
129,132,132,226,9
130,133,133,227,0
131,134,134,227,9
132,135,135,228,0
133,136,136,228,9
134,137,137,229,13
135,138,138,229,9
136,139,139,230,0
137,140,140,230,35
138,141,141,231,6
139,142,142,231,0
140,143,143,231,35
141,144,144,233,9
142,145,145,234,1
143,146,146,234,0
144,147,147,234,13
145,148,148,235,0
146,149,149,235,13
147,150,150,235,9
148,151,151,236,0
149,152,152,236,9
150,153,153,237,5
151,154,154,237,18
152,155,155,238,6
153,156,156,238,0
154,157,157,239,0
155,158,158,239,13
156,159,159,240,0
157,160,160,240,13
158,161,161,241,9
159,162,162,242,27
160,163,163,242,13
161,164,164,243,0
162,165,165,243,13
163,166,166,243,9
164,167,167,244,14
165,168,168,244,0
166,169,169,245,0
167,170,170,246,13
168,171,171,246,9
169,172,172,247,0
170,173,173,247,13
171,174,174,248,13
172,175,175,249,0
173,176,176,249,13
174,177,177,249,9
175,178,178,250,0
176,179,179,250,13
177,180,180,251,0
178,181,181,251,25
179,182,182,251,35
180,183,183,252,0
181,184,184,252,9
182,185,185,253,6
183,186,186,253,9
184,187,187,254,9
185,188,188,255,9
186,189,189,256,9
187,190,190,257,0
188,191,191,257,13
189,192,192,258,27
190,193,193,258,4
191,194,194,258,6
192,195,195,258,0
193,196,196,258,13
194,197,197,259,37
195,198,198,259,6
196,199,199,259,0
197,200,200,259,13
198,201,201,260,0
199,202,202,260,35
200,203,203,260,13
201,204,204,261,0
202,205,205,261,13
203,206,206,262,0
204,207,207,262,13
205,208,208,263,0
206,209,209,263,13
207,210,210,263,9
208,211,211,264,0
209,212,212,265,0
210,213,213,266,37
211,214,214,266,19
212,215,215,266,0
213,216,216,266,13
214,217,217,267,13
215,218,218,267,9
216,219,219,268,9
217,220,220,269,9
218,221,221,271,0
219,222,222,271,13
220,223,223,272,0
