,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,9,54
3,3,3,11,0
4,4,4,13,1
5,5,5,14,7
6,6,6,15,0
7,7,7,16,2
8,8,8,16,4
9,9,9,16,0
10,10,10,32,1
11,11,11,37,1
12,12,12,37,7
13,13,13,38,4
14,14,14,38,0
15,15,15,38,7
16,16,16,40,4
17,17,17,40,0
18,18,18,42,0
19,19,19,44,2
20,20,20,45,4
21,21,21,45,14
22,22,22,46,18
23,23,23,46,0
24,24,24,47,4
25,25,25,47,0
26,26,26,48,34
27,27,27,48,0
28,28,28,50,0
29,29,29,52,4
30,30,30,52,0
31,31,31,55,0
32,32,32,56,0
33,33,33,57,21
34,34,34,59,2
35,35,35,60,2
36,36,36,61,2
37,37,37,61,4
38,38,38,61,1
39,39,39,61,0
40,40,40,61,7
41,41,41,64,0
42,42,42,65,2
43,43,43,65,0
44,44,44,66,4
45,45,45,66,0
46,46,46,67,2
47,47,47,67,0
48,48,48,67,7
49,49,49,68,0
50,50,50,68,7
51,51,51,69,4
52,52,52,69,0
53,53,53,71,2
54,54,54,71,0
55,55,55,72,57
56,56,56,74,0
57,57,57,75,2
58,58,58,75,0
59,59,59,76,2
60,60,60,76,0
61,61,61,80,0
62,62,62,83,4
63,63,63,83,0
64,64,64,85,18
65,65,65,85,0
66,66,66,88,4
67,67,67,88,7
68,68,68,89,0
69,69,69,90,4
70,70,70,90,0
71,71,71,91,1
72,72,72,93,0
73,73,73,94,2
74,74,74,94,0
75,75,75,97,4
76,76,76,97,0
77,77,77,100,0
78,79,79,109,0
79,80,80,110,0
80,81,81,112,1
81,82,82,115,0
82,83,83,116,0
83,84,84,117,0
84,85,85,118,7
85,86,86,119,0
86,87,87,120,0
87,88,88,121,1
88,89,89,121,0
89,90,90,123,0
90,91,91,124,0
91,92,92,125,2
92,93,93,125,0
93,94,94,126,0
94,95,95,128,0
95,96,96,131,0
96,97,97,132,0
97,98,98,134,18
98,99,99,135,0
99,100,100,136,2
100,101,101,136,0
101,102,102,137,2
102,103,103,137,0
103,104,104,141,0
104,105,105,142,30
105,106,106,142,0
106,107,107,143,34
107,108,108,143,0
108,109,109,144,2
109,110,110,144,0
110,111,111,145,2
111,112,112,145,7
112,113,113,146,0
113,114,114,147,2
114,115,115,147,0
115,116,116,147,48
116,117,117,150,1
117,118,118,153,18
118,119,119,153,0
119,120,120,154,0
120,121,121,155,2
121,122,122,155,0
122,123,123,156,30
123,124,124,156,0
124,125,125,157,2
125,126,126,157,0
126,127,127,158,1
127,128,128,158,0
128,129,129,159,1
129,130,130,159,0
130,131,131,164,2
131,132,132,164,0
132,133,133,166,0
133,134,134,167,0
134,135,135,168,2
135,136,136,168,18
136,137,137,168,0
137,138,138,169,1
138,139,139,170,2
139,140,140,170,0
140,141,141,176,0
141,142,142,177,34
142,143,143,177,0
143,144,144,179,0
144,145,145,179,7
145,146,146,180,0
146,147,147,180,7
147,148,148,182,0
148,149,149,183,1
149,150,150,184,2
150,151,151,184,0
151,152,152,185,2
152,153,153,185,34
153,154,154,185,1
154,155,155,185,0
155,156,156,186,0
156,157,157,186,48
157,158,158,190,2
158,159,159,190,0
159,160,160,194,0
160,161,161,195,0
161,162,162,196,0
162,163,163,197,1
163,164,164,197,0
164,165,165,205,0
165,166,166,206,2
166,167,167,206,0
167,168,168,206,7
168,169,169,207,56
169,170,170,207,1
170,171,171,207,0
171,172,172,210,1
172,173,173,213,2
173,174,174,213,0
174,175,175,214,56
175,176,176,214,1
176,177,177,214,0
177,178,178,217,1
178,179,179,219,1
179,180,180,223,0
180,181,181,223,7
181,182,182,224,21
182,183,183,228,1
183,184,184,231,1
184,185,185,237,1
185,186,186,238,0
186,187,187,240,21
187,188,188,241,0
188,189,189,242,0
189,190,190,242,7
190,191,191,243,30
191,192,192,243,0
192,193,193,244,2
193,194,194,244,0
194,195,195,244,7
195,196,196,246,2
196,197,197,246,0
197,198,198,247,2
198,199,199,247,0
199,200,200,249,0
200,201,201,250,2
201,202,202,250,1
202,203,203,250,50
203,204,204,250,0
204,205,205,251,1
205,206,206,251,0
206,207,207,252,0
207,208,208,253,1
208,209,209,253,0
209,210,210,254,2
210,211,211,254,50
211,212,212,273,2
212,213,213,273,0
213,214,214,274,50
214,215,215,274,0
215,216,216,276,2
216,217,217,276,50
217,218,218,276,0
218,219,219,277,0
219,220,220,278,0
220,221,221,283,2
221,222,222,283,18
222,223,223,284,0
223,224,224,285,50
224,225,225,285,0
225,226,226,286,50
226,227,227,286,0
227,228,228,287,50
228,229,229,288,2
229,230,230,288,50
230,231,231,288,0
231,232,232,289,14
232,233,233,290,14
233,234,234,290,33
234,235,235,290,50
235,236,236,290,0
236,237,237,294,2
237,238,238,294,30
238,239,239,295,2
239,240,240,295,50
240,241,241,295,0
241,242,242,298,0
242,243,243,299,0
243,244,244,300,0
244,245,245,301,14
245,246,246,302,30
246,247,247,303,2
247,248,248,303,50
248,249,249,303,0
249,250,250,304,2
250,251,251,304,50
251,252,252,306,4
252,253,253,306,1
253,254,254,306,0
254,255,255,307,50
255,256,256,308,2
256,257,257,308,50
257,258,258,308,0
258,259,259,310,2
259,260,260,310,1
260,261,261,310,50
261,262,262,311,0
262,263,263,312,0
263,264,264,316,2
264,265,265,316,0
265,266,266,317,0
266,267,267,318,4
267,268,268,318,50
268,269,269,318,0
269,270,270,319,50
270,271,271,319,6
271,272,272,321,18
272,273,273,321,0
273,274,274,322,4
274,275,275,322,0
275,276,276,324,0
276,277,277,327,0
277,278,278,328,0
278,279,279,331,2
279,280,280,331,0
280,281,281,334,2
281,282,282,334,0
282,283,283,336,0
283,284,284,337,0
284,285,285,338,1
285,286,286,339,2
286,287,287,339,0
287,288,288,341,0
288,289,289,342,57
289,290,290,343,4
290,291,291,343,0
291,292,292,344,50
292,293,293,345,0
293,294,294,348,50
294,295,295,350,2
295,296,296,350,4
296,297,297,350,50
297,298,298,350,0
298,299,299,353,50
299,300,300,353,0
300,301,301,354,0
301,302,302,355,2
302,303,303,355,50
303,304,304,357,4
304,305,305,357,0
305,306,306,358,12
306,307,307,358,14
307,308,308,358,50
308,309,309,359,2
309,310,310,360,50
310,311,311,360,0
311,312,312,361,50
312,313,313,362,50
313,314,314,363,2
314,315,315,363,50
315,316,316,363,0
316,317,317,364,1
317,318,318,364,50
318,319,319,364,0
319,320,320,366,21
320,322,322,369,50
321,323,323,369,0
322,324,324,371,50
323,325,325,373,1
324,326,326,373,0
325,327,327,374,0
326,328,328,375,50
327,329,329,375,0
328,330,330,376,50
329,331,331,376,0
330,332,332,379,2
331,333,333,379,50
332,334,334,379,0
333,335,335,381,4
334,336,336,381,0
335,337,337,383,0
336,338,338,384,15
337,339,339,385,0
338,340,340,387,2
339,341,341,387,1
340,342,342,387,50
341,343,343,387,0
342,344,344,388,30
343,345,345,388,18
344,346,346,389,2
345,347,347,389,33
346,348,348,389,50
347,349,349,389,0
348,350,350,390,50
349,351,351,390,0
350,352,352,391,50
351,353,353,391,0
352,354,354,393,50
353,355,355,393,0
354,356,356,395,2
355,357,357,395,0
356,358,358,396,2
357,359,359,396,4
358,360,360,396,50
359,361,361,396,0
360,362,362,397,2
361,363,363,397,6
362,364,364,398,2
363,365,365,398,1
364,366,366,398,0
365,367,367,402,33
366,368,368,402,50
367,369,369,402,0
368,370,370,404,2
369,371,371,404,33
370,372,372,404,50
371,373,373,404,0
372,374,374,405,50
373,375,375,405,0
374,376,376,406,0
375,377,377,407,33
376,378,378,407,0
377,379,379,409,2
378,380,380,409,50
379,381,381,409,0
380,382,382,410,50
381,383,383,410,0
382,384,384,412,50
383,385,385,412,0
384,386,386,413,21
385,387,387,413,4
386,388,388,413,0
387,389,389,415,18
388,390,390,415,0
389,391,391,416,50
390,392,392,416,0
391,393,393,417,0
392,394,394,419,2
393,395,395,419,0
394,396,396,422,4
395,397,397,422,0
396,398,398,423,2
397,399,399,423,50
398,400,400,423,0
399,401,401,426,2
400,402,402,426,1
401,403,403,426,0
402,404,404,427,0
403,405,405,428,0
404,406,406,430,57
405,407,407,430,50
406,408,408,430,0
407,409,409,432,0
408,410,410,433,21
409,411,411,433,4
410,412,412,433,50
411,413,413,433,0
412,414,414,436,1
413,415,415,437,2
414,416,416,437,18
415,417,417,437,0
416,418,418,438,1
417,419,419,442,57
418,420,420,444,2
419,421,421,444,50
420,422,422,444,0
421,423,423,446,1
422,424,424,446,0
423,425,425,447,56
424,426,426,450,30
425,427,427,450,18
426,428,428,450,0
427,429,429,452,2
428,430,430,452,6
429,431,431,452,0
430,432,432,453,0
431,433,433,454,0
432,434,434,457,2
433,435,435,457,1
434,436,436,457,0
435,437,437,460,2
436,438,438,460,0
437,439,439,462,2
438,440,440,462,0
439,441,441,463,10
440,442,442,467,2
441,443,443,467,0
