,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,7
2,2,2,5,0
3,3,3,7,18
4,4,4,7,0
5,5,5,10,0
6,6,6,12,0
7,7,7,13,7
8,8,8,15,15
9,9,9,15,0
10,10,10,17,15
11,11,11,17,1
12,12,12,18,1
13,13,13,19,13
14,14,14,20,0
15,15,15,20,20
16,16,16,21,15
17,17,17,21,1
18,18,18,23,0
19,19,19,23,7
20,20,20,24,33
21,21,21,24,16
22,22,22,25,0
23,23,23,27,33
24,24,24,27,1
25,25,25,27,0
26,26,26,28,1
27,27,27,28,0
28,28,28,28,7
29,29,29,29,0
30,30,30,31,0
31,31,31,33,33
32,32,32,33,16
33,33,33,33,0
34,34,34,34,0
35,36,36,35,0
36,37,37,36,15
37,38,38,36,33
38,39,39,37,6
39,40,40,38,15
40,41,41,38,0
41,42,42,40,0
42,43,43,40,7
43,45,45,45,6
44,46,46,45,7
45,47,47,48,1
46,48,48,48,0
47,49,49,49,24
48,50,50,50,16
49,51,51,53,18
50,53,53,53,0
51,54,54,53,13
52,55,55,55,0
53,56,56,56,0
54,57,57,58,13
55,58,58,62,18
56,59,59,62,1
57,60,60,62,0
58,61,61,63,33
59,62,62,64,1
60,63,63,64,0
61,64,64,65,6
62,65,65,67,22
63,66,66,67,0
64,67,67,68,0
65,68,68,69,1
66,69,69,70,0
67,70,70,70,13
68,71,71,71,0
69,72,72,72,0
70,73,73,74,0
71,74,74,75,0
72,75,75,76,1
73,76,76,76,0
74,77,77,79,6
75,78,78,81,16
76,79,79,81,0
77,80,80,82,0
78,81,81,83,33
79,82,82,83,16
80,83,83,83,24
81,84,84,84,18
82,85,85,84,0
83,86,86,84,7
84,87,87,85,0
85,88,88,87,0
86,89,89,89,0
87,90,90,91,7
88,91,91,92,16
89,92,92,93,1
90,93,93,93,0
91,94,94,94,16
92,95,95,94,0
93,96,96,95,6
94,97,97,97,57
95,98,98,97,18
96,99,99,98,18
97,100,100,98,0
98,101,101,100,1
99,102,102,100,0
100,103,103,103,0
101,104,104,106,20
102,105,105,107,2
103,106,106,107,1
104,107,107,107,0
105,108,108,108,24
106,109,109,108,6
107,110,110,108,0
108,111,111,109,0
109,112,112,110,0
110,113,113,111,16
111,114,114,111,7
112,115,115,112,2
113,116,116,112,14
114,117,117,112,0
115,118,118,114,2
116,119,119,114,3
117,120,120,114,14
118,121,121,114,0
119,122,122,114,13
120,123,123,115,1
121,124,124,120,1
122,125,125,123,1
123,126,126,125,1
124,127,127,126,0
125,128,128,127,0
126,129,129,130,7
127,130,130,131,16
128,131,131,131,0
129,132,132,132,7
130,133,133,133,0
131,134,134,134,0
132,135,135,135,6
133,136,136,136,0
134,137,137,138,18
135,138,138,138,1
136,139,139,138,0
137,140,140,139,7
138,141,141,142,16
139,142,142,142,45
140,143,143,143,0
141,144,144,143,7
142,145,145,144,18
143,146,146,144,56
144,147,147,145,54
145,148,148,145,7
146,149,149,146,18
147,150,150,146,7
148,151,151,147,0
149,152,152,148,7
150,153,153,149,7
151,154,154,150,0
152,155,155,151,0
153,156,156,152,33
154,157,157,152,6
155,158,158,152,7
156,159,159,153,7
157,160,160,154,18
158,161,161,154,1
159,162,162,154,0
160,163,163,154,35
161,164,164,155,22
162,165,165,155,35
163,166,166,155,7
164,167,167,156,2
