,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,10
1,1,1,5,18
2,2,2,5,6
3,3,3,6,1
4,4,4,7,0
5,5,5,8,22
6,6,6,9,56
7,7,7,10,22
8,8,8,13,3
9,9,9,13,14
10,10,10,13,0
11,11,11,16,56
12,12,12,18,1
13,13,13,20,22
14,14,14,20,0
15,15,15,21,3
16,16,16,21,0
17,17,17,24,2
18,18,18,24,4
19,19,19,26,0
20,20,20,27,0
21,21,21,30,0
22,22,22,30,13
23,23,23,31,0
24,24,24,36,0
25,25,25,38,3
26,26,26,40,54
27,28,28,42,0
28,29,29,42,20
29,30,30,44,0
30,31,31,45,9
31,32,32,47,18
32,33,33,49,33
33,34,34,49,0
34,35,35,50,0
35,37,37,51,1
36,38,38,51,13
37,39,39,52,14
38,40,40,54,4
39,41,41,54,13
40,42,42,55,29
41,43,43,55,0
42,44,44,55,13
43,45,45,56,35
44,46,46,58,0
45,47,47,59,3
46,48,48,60,33
47,49,49,60,6
48,50,50,60,0
49,51,51,62,18
50,52,52,62,19
51,53,53,62,0
52,54,54,62,13
53,55,55,63,5
54,56,56,65,0
55,57,57,66,18
56,58,58,66,0
57,59,59,68,13
58,60,60,69,4
59,61,61,69,0
60,62,62,70,13
61,63,63,72,18
62,64,64,73,0
63,65,65,73,7
64,66,66,73,13
65,67,67,74,1
66,68,68,74,0
67,69,69,76,4
68,70,70,77,14
69,71,71,77,0
70,72,72,79,13
71,73,73,80,2
72,74,74,80,22
73,75,75,80,3
74,76,76,80,1
75,77,77,80,9
76,78,78,81,13
77,79,79,83,13
78,80,80,85,0
79,81,81,87,12
80,82,82,87,14
81,83,83,88,0
82,84,84,90,2
83,85,85,90,0
84,86,86,91,3
85,88,88,91,6
86,89,89,91,0
87,90,90,91,20
88,91,91,92,4
89,92,92,92,0
90,93,93,95,13
91,94,94,98,15
92,95,95,99,1
93,96,96,101,13
94,97,97,102,13
95,98,98,103,4
96,99,99,103,0
97,100,100,104,0
98,101,101,105,4
99,102,102,105,0
100,103,103,105,13
101,104,104,106,0
102,105,105,107,4
103,106,106,107,13
104,107,107,110,4
105,108,108,110,1
106,109,109,110,0
107,110,110,111,18
108,111,111,111,1
109,112,112,111,0
110,113,113,112,15
111,114,114,112,0
112,115,115,113,0
113,117,117,117,4
114,118,118,120,22
115,119,119,120,0
116,120,120,123,0
117,121,121,124,0
118,122,122,124,13
119,123,123,126,6
120,124,124,127,0
121,125,125,128,0
122,126,126,130,3
123,127,127,131,1
124,128,128,131,0
125,129,129,132,0
126,130,130,133,15
127,131,131,133,7
128,132,132,134,18
129,133,133,134,0
130,134,134,135,0
131,135,135,135,13
132,136,136,136,13
133,137,137,137,0
134,138,138,138,0
135,139,139,139,0
136,140,140,139,13
137,141,141,140,0
138,142,142,141,1
139,143,143,143,14
140,144,144,143,13
141,145,145,143,9
142,146,146,144,18
143,147,147,145,0
144,148,148,145,13
145,149,149,146,0
146,150,150,146,13
147,151,151,147,33
148,152,152,149,13
149,153,153,150,0
150,154,154,151,22
151,155,155,151,7
152,156,156,152,0
153,157,157,152,35
154,158,158,153,0
155,159,159,153,13
156,160,160,154,0
157,161,161,155,22
158,162,162,155,18
159,163,163,155,0
160,164,164,156,13
161,165,165,157,3
162,166,166,157,14
163,167,167,160,0
164,168,168,161,2
165,169,169,161,18
166,170,170,162,4
167,171,171,162,0
168,172,172,163,0
169,173,173,164,13
170,174,174,166,0
171,175,175,168,22
172,176,176,169,22
173,177,177,170,13
174,178,178,171,0
175,179,179,172,22
176,180,180,172,18
177,181,181,172,0
178,182,182,173,18
179,183,183,174,0
180,184,184,175,18
181,185,185,176,0
182,186,186,177,0
183,187,187,177,13
184,188,188,182,14
185,189,189,182,13
186,190,190,186,14
187,191,191,186,0
188,192,192,187,2
189,193,193,187,0
190,194,194,188,0
191,195,195,188,13
192,196,196,189,3
193,197,197,189,10
194,198,198,189,0
195,199,199,189,13
196,200,200,190,4
197,201,201,190,0
198,202,202,190,35
199,203,203,191,13
200,204,204,192,35
201,205,205,193,0
202,206,206,194,13
203,207,207,198,13
204,208,208,200,6
205,209,209,200,0
206,210,210,201,4
207,211,211,202,3
208,212,212,202,1
209,213,213,202,0
210,214,214,205,38
211,215,215,205,0
212,216,216,206,0
213,217,217,210,18
214,218,218,210,14
215,219,219,212,0
216,220,220,213,0
217,221,221,214,0
218,222,222,214,7
219,223,223,215,0
220,224,224,216,18
221,225,225,217,18
222,226,226,218,18
223,227,227,220,3
224,228,228,220,14
225,229,229,220,0
226,230,230,220,13
227,231,231,221,4
228,232,232,222,0
229,233,233,223,0
230,234,234,224,18
231,235,235,225,0
232,236,236,226,13
233,237,237,227,0
234,238,238,227,7
235,239,239,227,13
236,240,240,228,22
237,241,241,228,0
238,242,242,228,7
239,243,243,228,9
240,244,244,229,4
