,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,3
1,1,1,4,27
2,2,2,4,39
3,3,3,4,0
4,4,4,5,2
5,5,5,5,1
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,8,0
10,10,10,10,0
11,11,11,11,2
12,12,12,11,1
13,13,13,12,0
14,15,15,13,0
15,16,16,14,1
16,17,17,14,0
17,18,18,15,0
18,19,19,16,1
19,20,20,16,0
20,21,21,17,1
21,23,23,18,0
22,24,24,19,0
23,25,25,20,0
24,26,26,22,0
25,27,27,23,0
26,28,28,24,0
27,29,29,26,1
28,30,30,26,0
29,31,31,27,0
30,32,32,28,19
31,33,33,28,0
32,34,34,29,50
33,35,35,29,0
34,36,36,32,1
35,37,37,32,0
36,38,38,34,0
37,39,39,35,2
38,40,40,35,3
39,42,42,35,0
40,43,43,36,14
41,44,44,36,0
42,45,45,37,6
43,46,46,38,3
44,47,47,38,0
45,48,48,39,0
46,49,49,40,22
47,50,50,40,0
48,51,51,41,1
49,52,52,42,2
50,53,53,42,0
51,54,54,43,1
52,55,55,43,0
53,56,56,44,0
54,57,57,47,1
55,58,58,47,0
56,59,59,48,0
57,60,60,50,3
58,61,61,51,0
59,63,63,53,39
60,65,65,56,15
61,66,66,56,3
62,67,67,56,4
63,69,69,59,5
64,70,70,59,2
65,71,71,59,51
66,72,72,59,27
67,73,73,60,0
68,74,74,62,2
69,75,75,63,2
70,76,76,68,1
71,77,77,68,0
72,78,78,69,3
73,80,80,69,0
74,81,81,70,4
75,82,82,70,1
76,83,83,70,43
77,84,84,71,0
78,85,85,72,2
79,86,86,72,22
80,87,87,73,0
81,88,88,75,1
82,89,89,75,0
83,90,90,77,2
84,91,91,77,22
85,92,92,77,0
86,93,93,78,0
87,94,94,79,2
88,95,95,79,3
89,96,96,79,0
90,97,97,80,2
91,99,99,80,0
92,100,100,80,48
93,101,101,81,0
94,102,102,82,22
95,103,103,82,0
96,104,104,83,22
97,105,105,83,0
98,106,106,84,0
99,107,107,85,2
100,108,108,85,0
101,109,109,86,1
102,110,110,86,0
103,111,111,88,22
104,112,112,88,0
105,113,113,90,0
106,114,114,91,0
107,115,115,92,0
108,116,116,92,7
109,117,117,94,45
110,118,118,94,0
111,119,119,96,0
112,120,120,97,2
113,121,121,97,22
114,122,122,97,0
115,123,123,98,2
116,124,124,98,1
117,125,125,98,43
118,126,126,99,1
119,127,127,114,0
120,128,128,115,3
121,129,129,115,0
122,130,130,116,0
123,131,131,116,7
124,133,133,118,2
125,134,134,118,0
126,135,135,119,0
127,136,136,120,0
128,137,137,121,0
129,138,138,123,0
130,139,139,124,0
131,140,140,125,2
132,141,141,125,3
133,142,142,129,0
134,143,143,130,2
135,144,144,130,10
136,145,145,130,0
137,146,146,132,0
138,147,147,136,0
139,148,148,138,0
140,149,149,139,2
141,150,150,139,0
142,151,151,140,19
143,152,152,140,0
144,153,153,143,0
145,154,154,144,0
146,155,155,145,12
147,156,156,145,0
148,157,157,146,2
149,158,158,146,0
150,159,159,148,0
151,160,160,149,30
152,161,161,149,0
153,162,162,150,0
154,163,163,151,12
155,164,164,152,0
156,165,165,152,7
157,166,166,153,22
158,167,167,153,4
159,168,168,153,0
160,169,169,154,0
161,170,170,156,2
162,171,171,156,34
163,172,172,157,0
164,173,173,158,3
165,174,174,158,13
166,175,175,159,15
167,176,176,159,0
168,177,177,160,19
169,178,178,160,0
170,179,179,161,0
171,180,180,162,15
172,181,181,162,4
173,182,182,162,7
174,183,183,163,3
175,184,184,163,0
176,185,185,165,0
177,186,186,166,22
178,187,187,166,14
179,188,188,166,0
180,189,189,167,11
181,190,190,167,0
182,191,191,168,2
183,192,192,168,0
184,193,193,169,0
185,194,194,170,0
186,196,196,172,0
187,197,197,173,30
188,198,198,173,45
189,199,199,173,0
190,200,200,174,0
191,201,201,176,1
192,202,202,176,0
193,203,203,177,0
194,204,204,177,48
195,205,205,178,22
196,206,206,178,4
197,207,207,179,0
198,209,209,181,0
199,211,211,185,2
200,212,212,186,0
201,214,214,188,0
202,215,215,189,0
203,216,216,191,0
204,217,217,192,0
205,218,218,193,1
206,219,219,194,22
207,220,220,194,0
208,221,221,195,0
209,222,222,196,0
210,224,224,197,0
211,225,225,198,2
212,226,226,198,0
213,227,227,200,22
214,228,228,200,0
215,229,229,201,0
216,230,230,202,2
217,232,232,202,0
218,233,233,203,4
219,234,234,204,22
220,235,235,204,27
221,237,237,205,0
222,238,238,207,0
223,239,239,208,0
