,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,0
2,2,2,2,5
3,3,3,4,5
4,4,4,4,2
5,5,5,6,5
6,6,6,6,0
7,7,7,8,5
8,8,8,8,2
9,9,9,9,0
10,10,10,15,5
11,11,11,16,5
12,12,12,16,6
13,13,13,16,0
14,14,14,17,5
15,15,15,17,6
16,16,16,17,0
17,17,17,18,6
18,18,18,19,0
19,19,19,40,0
20,20,20,43,5
21,21,21,44,5
22,22,22,46,5
23,23,23,46,0
24,24,24,47,6
25,25,25,47,0
26,26,26,50,5
27,27,27,50,6
28,28,28,51,5
29,29,29,51,6
30,30,30,52,0
31,31,31,54,2
32,32,32,54,0
33,33,33,55,5
34,34,34,55,0
35,35,35,56,5
36,36,36,56,0
37,37,37,57,6
38,38,38,58,6
39,39,39,59,5
40,40,40,59,6
41,41,41,59,0
42,42,42,60,6
43,43,43,61,6
44,44,44,61,0
45,45,45,63,5
46,46,46,63,0
47,47,47,64,5
48,48,48,64,4
49,49,49,64,6
50,50,50,65,18
51,51,51,65,6
52,52,52,65,0
53,53,53,67,5
54,54,54,68,6
55,55,55,68,0
56,56,56,71,5
57,57,57,71,6
58,58,58,72,22
59,59,59,72,6
60,60,60,72,0
61,61,61,74,6
62,62,62,75,6
63,63,63,75,0
64,64,64,76,5
65,65,65,78,6
66,66,66,78,0
67,67,67,79,5
68,68,68,79,6
69,69,69,80,5
70,70,70,80,0
71,71,71,81,6
72,72,72,82,1
73,73,73,82,6
74,74,74,82,0
75,75,75,84,5
76,76,76,84,0
77,77,77,85,6
78,78,78,86,6
79,79,79,87,5
80,80,80,88,6
81,81,81,88,0
82,82,82,89,6
83,83,83,89,0
84,84,84,91,1
85,85,85,92,6
86,86,86,93,5
87,87,87,93,18
88,88,88,95,5
89,89,89,95,0
90,90,90,96,3
91,91,91,96,6
92,92,92,96,0
93,93,93,97,5
94,94,94,97,2
95,95,95,97,0
96,96,96,98,5
97,97,97,99,6
98,98,98,100,5
99,99,99,100,4
100,100,100,100,6
101,101,101,101,5
102,102,102,102,6
103,103,103,103,6
104,104,104,103,0
105,105,105,105,5
106,106,106,105,0
107,107,107,106,5
108,108,108,108,1
109,109,109,110,15
110,110,110,110,6
111,111,111,110,0
112,112,112,113,6
113,113,113,114,5
114,114,114,115,6
115,115,115,116,5
116,116,116,116,6
117,117,117,116,0
118,118,118,117,6
119,119,119,117,0
120,120,120,118,5
121,121,121,118,0
122,122,122,121,6
123,123,123,122,18
124,124,124,123,1
125,125,125,123,6
126,126,126,124,2
127,127,127,124,6
128,128,128,124,0
129,129,129,129,1
130,130,130,131,0
131,131,131,134,0
132,132,132,136,1
133,133,133,136,6
134,134,134,137,1
135,135,135,138,1
136,136,136,138,6
137,137,137,138,0
138,138,138,139,2
139,139,139,139,0
140,140,140,145,6
141,141,141,145,0
142,142,142,150,5
143,143,143,150,14
144,144,144,150,6
145,145,145,150,0
146,146,146,151,0
147,147,147,153,5
148,148,148,153,1
149,149,149,155,6
150,150,150,156,1
151,151,151,157,4
152,152,152,157,0
153,153,153,159,1
154,154,154,159,6
155,155,155,159,0
156,156,156,161,5
157,157,157,161,0
158,158,158,164,5
159,159,159,164,0
160,160,160,165,6
161,161,161,166,6
162,162,162,166,0
163,163,163,167,5
164,164,164,169,5
165,165,165,169,6
166,166,166,169,0
167,167,167,170,6
168,168,168,171,17
169,169,169,171,6
170,170,170,172,3
171,171,171,172,6
172,172,172,172,0
