,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,4
1,1,1,9,2
2,2,2,10,2
3,3,3,10,4
4,4,4,10,0
5,5,5,11,2
6,6,6,11,4
7,7,7,15,2
8,8,8,15,4
9,9,9,17,4
10,10,10,19,7
11,11,11,21,38
12,12,12,22,4
13,13,13,23,4
14,14,14,26,4
15,15,15,29,4
16,16,16,30,2
17,17,17,30,4
18,18,18,30,1
19,19,19,30,0
20,20,20,31,4
21,21,21,33,4
22,22,22,36,4
23,23,23,37,2
24,24,24,38,4
25,25,25,38,0
26,26,26,39,2
27,27,27,39,4
28,28,28,39,0
29,29,29,40,0
30,30,30,43,2
31,31,31,43,4
32,32,32,44,14
33,33,33,44,0
34,34,34,45,2
35,35,35,45,4
36,36,36,46,3
37,37,37,47,4
38,38,38,47,1
39,39,39,50,2
40,40,40,50,4
41,41,41,50,0
42,42,42,51,4
43,43,43,52,38
44,44,44,52,4
45,45,45,52,1
46,46,46,53,4
47,47,47,54,1
48,48,48,55,1
49,49,49,55,0
50,50,50,56,4
51,51,51,57,4
52,52,52,57,1
53,53,53,58,4
54,54,54,58,1
55,55,55,59,0
56,56,56,60,18
57,57,57,61,4
58,58,58,61,0
59,59,59,61,7
60,60,60,62,12
61,61,61,62,0
62,62,62,63,2
63,63,63,64,4
64,64,64,65,4
65,65,65,65,9
66,66,66,67,4
67,67,67,68,4
68,68,68,68,0
69,69,69,68,13
70,70,70,70,4
71,71,71,73,2
72,72,72,73,4
73,73,73,73,0
74,74,74,74,4
75,75,75,74,0
76,76,76,76,1
77,77,77,77,0
78,78,78,78,0
79,79,79,80,38
80,80,80,80,0
81,81,81,81,0
82,82,82,86,4
83,83,83,87,0
84,84,84,89,1
85,85,85,89,0
86,86,86,92,0
87,87,87,93,2
88,88,88,93,4
89,89,89,95,0
90,90,90,98,0
91,91,91,99,4
92,92,92,99,0
93,93,93,99,9
94,94,94,100,0
95,95,95,101,4
96,96,96,104,2
97,97,97,106,0
98,98,98,111,38
99,99,99,111,0
100,100,100,113,2
101,101,101,115,0
102,102,102,116,0
103,103,103,118,1
104,104,104,120,0
105,105,105,120,7
106,106,106,121,2
107,107,107,121,0
108,108,108,122,4
109,109,109,122,0
110,110,110,123,3
111,111,111,123,4
112,112,112,123,9
113,113,113,124,0
114,114,114,125,2
115,115,115,125,0
116,116,116,129,2
117,117,117,129,4
118,118,118,129,0
119,119,119,130,3
120,120,120,130,0
121,121,121,131,2
122,122,122,131,3
123,123,123,131,0
124,124,124,132,1
125,125,125,134,1
126,126,126,135,2
127,127,127,138,2
128,128,128,138,1
129,129,129,139,12
130,130,130,140,0
131,131,131,141,38
132,132,132,141,0
133,133,133,142,2
