,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,7,1
3,3,3,9,1
4,4,4,11,1
5,5,5,12,1
6,6,6,15,33
7,7,7,15,7
8,8,8,17,33
9,9,9,17,0
10,10,10,18,33
11,11,11,19,0
12,12,12,20,1
13,13,13,21,33
14,14,14,24,0
15,15,15,25,1
16,16,16,25,13
17,17,17,26,33
18,18,18,28,0
19,19,19,29,1
20,20,20,30,1
21,21,21,30,0
22,22,22,30,13
23,23,23,33,1
24,24,24,33,0
25,25,25,34,0
26,26,26,36,1
27,27,27,37,0
28,28,28,38,33
29,29,29,38,1
30,30,30,39,0
31,31,31,41,14
32,32,32,41,33
33,33,33,41,1
34,34,34,41,13
35,35,35,42,0
36,36,36,43,1
37,37,37,43,0
38,38,38,45,3
39,39,39,45,0
40,40,40,47,0
41,41,41,48,33
42,42,42,49,0
43,43,43,51,24
44,44,44,51,1
45,45,45,53,0
46,46,46,57,0
47,47,47,58,1
48,48,48,59,46
49,49,49,61,1
50,50,50,61,0
51,51,51,64,0
52,52,52,66,1
53,53,53,68,0
54,54,54,69,14
55,55,55,71,1
56,56,56,72,1
57,57,57,72,0
58,58,58,73,3
59,59,59,73,0
60,60,60,74,0
61,61,61,76,24
62,62,62,76,0
63,63,63,77,0
64,64,64,78,0
65,65,65,79,0
66,66,66,80,0
67,67,67,81,0
68,68,68,82,0
69,69,69,83,0
70,70,70,84,14
71,71,71,84,1
72,72,72,84,13
73,73,73,85,3
74,74,74,85,0
75,75,75,85,13
76,76,76,86,0
77,77,77,87,0
78,78,78,88,0
79,79,79,89,0
80,80,80,90,0
81,81,81,91,0
82,82,82,92,0
83,83,83,93,0
84,84,84,94,0
85,85,85,95,1
86,86,86,95,0
87,87,87,96,0
88,88,88,98,0
89,89,89,99,0
90,90,90,100,0
91,91,91,101,0
92,92,92,102,24
93,93,93,102,1
94,94,94,102,0
95,95,95,103,2
96,96,96,103,1
97,97,97,103,0
98,98,98,104,3
99,99,99,104,14
100,100,100,104,0
101,101,101,105,1
102,102,102,105,0
103,103,103,106,0
104,104,104,107,0
105,105,105,108,0
106,106,106,109,1
107,107,107,109,0
108,108,108,110,0
109,109,109,111,0
110,110,110,113,1
111,111,111,113,0
112,112,112,114,1
113,113,113,115,0
114,114,114,116,1
115,115,115,118,1
116,116,116,118,0
117,117,117,119,0
118,118,118,120,1
119,119,119,120,0
120,120,120,120,13
121,121,121,121,0
122,122,122,122,14
123,123,123,122,13
124,124,124,123,1
125,125,125,123,0
126,126,126,125,1
127,127,127,125,0
128,128,128,126,2
129,129,129,126,0
130,130,130,129,0
131,131,131,129,13
132,132,132,130,1
133,133,133,130,0
134,134,134,130,13
135,135,135,131,27
136,136,136,131,13
137,137,137,132,0
138,138,138,133,14
139,139,139,133,1
140,140,140,133,7
141,141,141,134,3
142,142,142,134,0
143,143,143,136,1
144,144,144,136,0
145,145,145,137,46
146,146,146,137,0
147,147,147,138,0
148,148,148,141,1
149,149,149,142,1
150,150,150,142,0
151,151,151,143,1
152,152,152,145,1
153,153,153,146,1
154,154,154,152,1
155,155,155,159,1
156,156,156,160,1
157,157,157,161,1
158,158,158,179,1
159,159,159,181,1
160,160,160,182,4
161,161,161,183,1
162,162,162,185,4
163,163,163,186,4
164,164,164,188,4
165,165,165,189,1
166,166,166,190,4
167,167,167,190,1
168,168,168,191,1
169,169,169,192,4
170,170,170,195,2
171,171,171,195,4
172,172,172,196,4
173,173,173,196,1
174,174,174,198,4
175,175,175,198,1
176,176,176,199,1
177,177,177,203,1
178,178,178,207,4
179,179,179,208,4
180,180,180,209,4
181,181,181,209,1
182,182,182,210,1
183,183,183,212,11
184,184,184,213,4
185,185,185,213,1
186,186,186,216,3
187,187,187,216,14
188,188,188,216,0
189,189,189,216,13
190,190,190,217,14
191,191,191,217,0
192,192,192,217,13
193,193,193,218,1
194,194,194,218,0
195,195,195,218,13
196,196,196,219,8
197,197,197,219,14
198,198,198,219,1
199,199,199,219,0
200,200,200,219,7
201,201,201,219,13
202,202,202,220,0
203,203,203,221,0
204,204,204,221,13
205,205,205,222,13
206,206,206,223,0
207,207,207,225,1
208,208,208,226,0
209,209,209,226,13
210,210,210,227,1
211,211,211,228,0
212,212,212,229,1
213,213,213,230,13
214,214,214,231,12
215,215,215,231,14
216,216,216,231,0
217,217,217,231,7
218,218,218,231,13
219,219,219,232,4
220,220,220,232,13
221,221,221,233,1
222,222,222,233,0
223,223,223,233,13
224,224,224,234,1
225,225,225,234,0
226,226,226,235,0
227,227,227,236,0
228,228,228,237,14
229,229,229,237,1
230,230,230,237,0
231,231,231,237,13
232,232,232,239,1
233,233,233,239,13
234,234,234,240,2
235,235,235,240,14
236,236,236,240,0
237,237,237,241,1
238,238,238,242,27
239,239,239,242,0
240,240,240,243,1
241,241,241,243,13
242,242,242,244,0
243,243,243,245,4
244,244,244,245,13
245,245,245,246,0
246,246,246,246,13
247,247,247,247,3
248,248,248,247,13
249,249,249,248,36
250,250,250,249,1
251,251,251,249,0
252,252,252,250,1
253,253,253,251,2
254,254,254,251,14
255,255,255,251,0
256,256,256,251,13
257,257,257,252,15
258,258,258,252,14
259,259,259,252,17
260,260,260,252,0
261,261,261,252,13
262,262,262,254,2
263,263,263,254,0
264,264,264,255,3
265,265,265,255,33
266,266,266,256,1
267,267,267,256,0
268,268,268,257,3
269,269,269,257,0
270,270,270,257,13
271,271,271,258,0
272,272,272,259,3
273,273,273,259,0
274,274,274,260,36
275,275,275,260,13
276,276,276,261,1
277,277,277,262,0
278,278,278,263,14
279,279,279,263,1
280,280,280,263,0
281,281,281,265,0
282,282,282,265,13
283,283,283,266,1
284,284,284,267,0
285,285,285,268,1
286,286,286,268,0
287,287,287,269,14
288,288,288,269,0
289,289,289,269,13
290,290,290,270,0
291,291,291,270,13
292,292,292,271,1
293,293,293,272,2
294,294,294,272,0
295,295,295,273,0
296,296,296,274,1
297,297,297,274,0
298,298,298,275,2
299,299,299,275,1
300,300,300,279,1
301,301,301,279,0
302,302,302,280,1
303,303,303,280,6
304,304,304,281,0
305,305,305,282,0
306,306,306,285,46
307,307,307,285,2
308,308,308,285,8
309,309,309,285,1
310,310,310,285,0
311,311,311,285,13
312,312,312,287,0
313,313,313,287,13
314,314,314,290,1
315,315,315,293,1
316,316,316,294,13
317,317,317,297,0
318,318,318,297,13
319,319,319,298,0
320,320,320,298,13
321,321,321,300,1
322,322,322,301,4
323,323,323,302,4
324,324,324,304,1
325,325,325,304,0
326,326,326,307,1
327,327,327,307,13
328,328,328,311,18
329,329,329,311,1
330,330,330,313,18
331,331,331,314,1
332,332,332,316,1
333,333,333,317,11
334,334,334,320,14
335,335,335,320,33
336,336,336,320,0
337,337,337,320,13
338,338,338,321,1
339,339,339,322,4
340,340,340,322,0
341,342,342,324,1
342,343,343,324,0
343,344,344,326,1
344,345,345,326,0
345,346,346,327,13
346,347,347,328,23
347,348,348,328,3
348,349,349,328,13
349,350,350,329,2
350,351,351,329,1
351,352,352,329,0
352,353,353,330,1
353,354,354,330,0
354,355,355,330,13
355,356,356,331,11
356,357,357,331,13
357,358,358,332,11
358,359,359,332,1
359,360,360,333,0
360,361,361,334,0
361,362,362,336,1
362,363,363,336,0
363,364,364,338,23
364,365,365,338,3
365,366,366,338,27
366,367,367,338,1
367,368,368,338,0
368,369,369,339,11
369,370,370,339,36
370,371,371,340,0
371,372,372,341,1
372,373,373,341,0
373,374,374,342,23
374,375,375,342,3
375,376,376,342,14
376,377,377,342,17
377,378,378,342,40
378,379,379,342,1
379,380,380,342,0
380,381,381,342,13
381,382,382,343,0
382,383,383,344,1
383,384,384,344,0
384,385,385,345,0
385,386,386,346,3
386,387,387,346,14
387,388,388,346,0
388,389,389,346,13
389,390,390,347,0
390,391,391,347,13
391,392,392,348,36
392,393,393,348,3
393,394,394,349,3
394,395,395,349,0
395,396,396,349,13
396,397,397,350,1
397,398,398,350,0
398,399,399,351,1
399,400,400,352,0
400,401,401,353,39
401,402,402,353,0
402,403,403,353,7
403,404,404,354,3
404,405,405,354,0
405,406,406,355,1
406,407,407,357,3
407,408,408,357,14
408,409,409,357,1
409,410,410,357,0
410,411,411,357,13
411,412,412,358,1
412,413,413,358,0
413,414,414,358,13
414,415,415,360,1
415,416,416,362,1
416,417,417,364,1
417,418,418,369,1
418,419,419,372,1
419,420,420,373,11
420,421,421,373,33
421,422,422,373,1
422,423,423,376,1
423,424,424,377,1
424,425,425,380,33
425,426,426,380,0
426,427,427,381,0
427,428,428,383,2
