,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,6,1
2,2,2,7,0
3,3,3,8,2
4,4,4,8,11
5,5,5,8,6
6,6,6,8,0
7,7,7,10,13
8,8,8,11,13
9,9,9,12,6
10,10,10,13,9
11,11,11,15,33
12,12,12,15,6
13,13,13,15,0
14,14,14,16,6
15,15,15,17,6
16,16,16,18,6
17,17,17,18,0
18,18,18,19,6
19,19,19,20,51
20,20,20,20,0
21,21,21,22,6
22,22,22,23,6
23,23,23,24,6
24,24,24,25,5
25,25,25,25,6
26,26,26,25,0
27,27,27,26,6
28,29,29,28,30
29,30,30,28,3
30,31,31,29,1
31,32,32,29,6
32,33,33,29,0
33,34,34,29,7
34,35,35,30,6
35,36,36,31,6
36,37,37,32,2
37,38,38,32,0
38,39,39,33,6
39,40,40,34,33
40,41,41,36,11
41,42,42,36,6
42,43,43,37,56
43,44,44,37,16
44,45,45,37,6
45,46,46,38,5
46,47,47,38,2
47,48,48,38,6
48,49,49,39,0
49,50,50,40,45
50,51,51,40,0
51,52,52,41,51
52,53,53,42,5
53,54,54,42,2
54,55,55,43,0
55,56,56,44,6
56,57,57,44,0
57,58,58,45,30
58,59,59,45,6
59,60,60,46,1
60,61,61,46,6
61,62,62,46,0
62,63,63,47,17
63,64,64,47,6
64,65,65,49,17
65,66,66,50,17
66,67,67,51,2
67,68,68,51,19
68,69,69,51,6
69,70,70,52,6
70,71,71,54,2
71,72,72,55,6
72,74,74,56,30
73,75,75,57,6
74,76,76,58,6
75,77,77,59,6
76,78,78,62,28
77,79,79,62,36
78,81,81,63,7
79,82,82,64,0
80,83,83,64,7
81,84,84,65,7
82,85,85,67,11
83,86,86,67,13
84,87,87,68,13
85,88,88,69,18
86,89,89,71,0
87,90,90,72,0
88,91,91,73,28
89,92,92,73,0
90,93,93,74,16
91,94,94,74,0
92,95,95,75,0
93,96,96,76,6
94,97,97,77,5
95,98,98,77,0
96,99,99,78,0
97,100,100,78,13
98,101,101,79,0
99,102,102,80,13
100,103,103,81,2
101,104,104,81,13
102,105,105,85,0
103,106,106,85,13
104,107,107,86,0
105,108,108,87,30
106,109,109,87,0
107,110,110,87,13
108,111,111,88,1
109,112,112,88,0
110,113,113,90,30
111,114,114,91,5
112,115,115,91,36
113,116,116,91,18
114,117,117,91,0
115,118,118,92,27
116,119,119,92,13
117,120,120,93,1
118,121,121,93,0
119,122,122,94,0
120,123,123,95,0
121,124,124,96,0
122,125,125,99,11
123,126,126,99,16
124,127,127,99,0
125,128,128,100,2
126,129,129,100,0
127,130,130,101,0
128,131,131,102,0
129,132,132,103,11
130,133,133,103,0
131,134,134,106,0
132,135,135,107,0
133,136,136,108,0
134,137,137,109,0
135,138,138,110,0
136,139,139,112,18
137,140,140,113,11
138,141,141,113,0
139,142,142,114,0
140,143,143,115,0
141,145,145,117,0
142,146,146,120,1
143,147,147,126,0
144,148,148,127,2
145,149,149,127,28
146,150,150,127,11
147,151,151,127,1
148,152,152,129,0
149,153,153,130,28
150,154,154,130,16
151,155,155,130,0
152,156,156,132,12
153,157,157,132,7
154,158,158,134,0
155,159,159,135,2
156,160,160,135,28
157,161,161,135,0
158,162,162,136,15
159,163,163,136,0
160,164,164,137,0
161,165,165,138,27
162,166,166,138,0
163,167,167,140,12
164,168,168,140,14
165,169,169,141,2
166,170,170,141,0
167,171,171,142,0
168,172,172,143,0
169,173,173,144,0
170,174,174,145,0
171,175,175,146,9
172,176,176,148,0
173,177,177,149,8
174,178,178,149,18
175,179,179,149,0
176,180,180,149,13
177,181,181,150,0
178,182,182,151,0
179,183,183,155,16
180,184,184,155,0
181,185,185,156,0
182,186,186,157,0
183,187,187,158,11
184,188,188,158,33
185,189,189,158,0
186,190,190,159,5
187,191,191,159,0
188,192,192,160,2
189,193,193,160,0
190,194,194,161,6
191,195,195,161,0
192,196,196,162,18
193,197,197,163,1
194,198,198,163,0
195,199,199,164,0
196,200,200,165,0
197,201,201,166,0
198,202,202,169,0
199,203,203,170,0
200,204,204,171,12
201,205,205,171,14
202,206,206,171,0
203,207,207,172,14
204,208,208,172,0
205,209,209,173,27
206,210,210,173,0
207,211,211,175,5
208,212,212,176,0
209,213,213,177,15
210,214,214,177,18
211,215,215,177,0
212,216,216,178,0
213,217,217,179,0
214,218,218,180,0
215,219,219,182,7
216,220,220,182,9
217,221,221,183,30
218,222,222,183,0
219,223,223,184,2
220,224,224,184,0
221,225,225,185,5
222,226,226,185,0
223,227,227,186,0
224,228,228,187,0
225,229,229,188,28
226,230,230,188,14
227,231,231,190,14
228,232,232,190,0
229,233,233,191,6
230,234,234,191,0
231,235,235,192,27
232,236,236,192,6
233,237,237,193,6
234,238,238,193,0
235,239,239,193,13
236,240,240,194,27
237,241,241,194,18
238,242,242,197,18
239,243,243,197,0
240,244,244,199,1
241,245,245,204,1
242,246,246,206,40
243,247,247,206,1
244,248,248,207,18
245,249,249,210,4
246,250,250,211,41
247,251,251,211,18
248,252,252,213,47
249,253,253,215,5
250,254,254,217,18
251,255,255,217,1
252,256,256,218,11
253,257,257,218,6
254,258,258,218,0
255,259,259,219,16
256,260,260,219,0
257,261,261,220,27
258,262,262,220,0
259,263,263,221,0
260,264,264,222,18
261,265,265,223,18
262,266,266,224,23
263,267,267,224,3
264,268,268,224,12
265,269,269,224,0
266,270,270,225,0
267,271,271,226,27
268,272,272,226,19
269,273,273,226,0
270,274,274,227,0
271,275,275,228,2
272,276,276,229,5
273,277,277,229,0
274,278,278,229,7
275,279,279,232,0
276,280,280,233,19
277,281,281,235,0
278,282,282,236,6
279,283,283,239,6
280,284,284,239,0
281,285,285,240,0
282,286,286,242,4
283,287,287,242,0
284,288,288,243,44
285,289,289,246,0
286,290,290,247,0
287,291,291,248,0
288,292,292,249,0
289,293,293,253,0
290,294,294,254,0
291,295,295,255,0
292,296,296,256,6
293,297,297,257,6
294,298,298,260,2
295,299,299,260,0
296,300,300,261,0
297,301,301,262,0
298,302,302,263,6
299,303,303,263,0
300,304,304,266,14
301,305,305,267,0
302,306,306,268,27
303,307,307,269,6
304,308,308,271,0
305,309,309,271,35
306,310,310,272,16
307,311,311,272,1
308,312,312,273,20
309,313,313,274,6
310,314,314,275,6
311,315,315,276,1
312,316,316,277,11
313,317,317,277,0
314,318,318,278,6
315,319,319,279,15
316,320,320,284,6
317,321,321,285,6
318,322,322,288,13
319,323,323,289,13
320,324,324,291,33
321,325,325,291,16
322,326,326,291,7
323,327,327,292,6
324,328,328,296,0
325,329,329,297,39
326,330,330,298,14
327,331,331,298,0
328,332,332,299,41
329,333,333,299,0
330,334,334,302,27
331,335,335,302,6
332,336,336,303,29
333,337,337,303,6
334,338,338,304,29
335,339,339,304,6
336,340,340,304,0
337,341,341,305,6
338,342,342,306,14
339,343,343,307,18
340,344,344,307,26
341,345,345,312,6
342,346,346,314,6
343,347,347,315,3
344,348,348,316,2
345,349,349,316,11
346,350,350,317,6
347,351,351,320,6
348,352,352,321,36
349,353,353,321,0
350,354,354,322,0
351,355,355,322,7
352,356,356,324,6
353,357,357,325,6
354,358,358,326,33
355,359,359,327,6
356,360,360,327,0
357,361,361,329,13
358,362,362,330,6
359,363,363,331,6
360,364,364,332,6
361,365,365,333,6
362,366,366,334,4
363,367,367,334,6
364,368,368,334,0
365,369,369,336,51
366,370,370,336,14
367,371,371,337,6
368,372,372,338,45
369,373,373,338,6
370,374,374,339,6
371,375,375,341,6
372,376,376,341,7
373,377,377,342,0
374,378,378,343,16
375,379,379,343,1
376,380,380,344,27
377,381,381,344,6
378,382,382,345,1
379,383,383,346,6
380,384,384,347,6
381,385,385,348,6
382,386,386,348,0
383,387,387,349,10
384,388,388,349,14
385,389,389,349,19
386,391,391,350,14
387,392,392,350,7
388,393,393,351,19
389,394,394,351,6
390,395,395,352,11
391,396,396,352,14
392,397,397,352,6
393,398,398,352,0
394,399,399,353,2
395,400,400,353,11
396,401,401,354,6
397,402,402,355,11
398,403,403,355,3
399,404,404,355,6
400,405,405,355,0
401,406,406,356,28
402,407,407,357,16
403,408,408,358,6
404,409,409,358,0
405,410,410,359,41
406,411,411,359,6
407,412,412,360,6
408,413,413,361,6
409,414,414,361,0
410,416,416,367,3
411,417,417,367,14
412,418,418,367,0
413,419,419,368,18
414,420,420,369,5
415,421,421,369,6
416,422,422,369,26
417,423,423,370,13
418,424,424,371,18
419,425,425,372,55
420,426,426,372,6
421,427,427,372,0
422,428,428,373,28
423,429,429,373,0
424,430,430,374,0
425,431,431,376,13
426,432,432,377,6
427,434,434,378,7
428,435,435,378,9
429,436,436,379,6
430,437,437,380,6
431,438,438,380,13
432,439,439,381,6
433,440,440,382,6
434,441,441,382,13
435,442,442,383,6
436,443,443,383,13
437,444,444,384,2
438,445,445,384,0
439,446,446,385,15
440,447,447,385,0
441,448,448,387,6
442,449,449,388,2
443,450,450,388,6
444,451,451,388,0
445,452,452,389,6
446,453,453,390,1
447,454,454,390,6
448,455,455,393,27
449,456,456,393,55
450,457,457,393,0
451,458,458,394,0
452,459,459,394,13
453,460,460,395,6
454,461,461,395,13
455,462,462,396,6
456,463,463,397,2
457,464,464,397,6
458,465,465,397,20
459,466,466,397,13
460,467,467,400,11
461,468,468,400,0
462,469,469,401,11
463,470,470,401,6
464,471,471,402,11
465,472,472,402,6
466,473,473,403,2
467,474,474,403,16
468,475,475,403,6
469,476,476,403,13
470,477,477,404,6
471,478,478,404,0
472,479,479,407,18
473,480,480,407,6
474,481,481,407,0
475,482,482,408,6
476,483,483,408,0
477,484,484,408,13
478,485,485,409,6
479,486,486,409,0
480,487,487,410,0
481,488,488,411,6
482,489,489,411,0
483,490,490,412,6
484,491,491,414,6
485,492,492,415,16
486,493,493,415,6
487,494,494,416,13
488,495,495,417,13
489,496,496,420,2
490,497,497,420,18
491,498,498,420,0
492,499,499,421,7
493,500,500,421,13
494,501,501,423,1
495,502,502,425,6
496,503,503,433,1
497,504,504,434,55
498,505,505,434,0
499,506,506,435,2
500,507,507,435,6
501,508,508,435,0
502,509,509,437,6
503,510,510,438,2
504,511,511,438,6
505,512,512,439,18
506,514,514,441,0
507,515,515,442,6
508,516,516,442,0
509,517,517,442,32
510,518,518,442,13
511,519,519,444,6
512,520,520,445,6
513,521,521,445,13
514,522,522,447,14
515,523,523,447,20
516,524,524,448,16
517,525,525,449,0
518,526,526,450,27
519,527,527,450,0
520,528,528,451,6
521,529,529,451,0
522,530,530,452,6
523,531,531,452,0
524,532,532,453,6
525,533,533,453,13
526,534,534,454,13
527,535,535,455,14
528,536,536,456,6
529,537,537,457,6
530,538,538,458,0
531,539,539,458,13
532,540,540,459,0
533,541,541,460,6
534,542,542,461,18
535,543,543,461,19
536,544,544,462,14
537,545,545,463,1
538,546,546,463,6
539,547,547,463,0
540,548,548,463,13
541,549,549,464,2
542,550,550,464,0
543,551,551,465,6
544,552,552,465,0
545,553,553,466,6
546,554,554,466,13
547,555,555,467,6
548,556,556,467,0
549,557,557,470,6
550,558,558,470,0
551,559,559,471,6
552,560,560,471,0
553,561,561,472,6
554,562,562,472,0
555,563,563,473,1
556,564,564,473,6
557,565,565,473,0
558,566,566,474,6
559,567,567,474,0
560,568,568,475,18
561,569,569,475,16
562,570,570,476,7
563,571,571,478,2
564,572,572,479,6
565,573,573,479,0
566,574,574,480,6
567,575,575,480,0
568,576,576,481,6
569,577,577,481,0
570,578,578,482,0
571,579,579,483,6
572,580,580,483,0
573,581,581,483,13
574,582,582,484,2
575,585,585,484,6
576,586,586,484,26
577,587,587,485,54
578,588,588,485,6
579,589,589,485,0
580,590,590,486,0
581,591,591,486,26
582,592,592,487,6
583,593,593,487,0
584,594,594,488,14
585,595,595,488,6
586,596,596,490,14
587,597,597,491,6
588,598,598,492,28
589,599,599,492,18
590,600,600,492,6
591,601,601,492,0
592,602,602,494,6
593,603,603,494,0
594,604,604,495,6
595,605,605,495,0
596,606,606,496,14
597,607,607,497,11
598,608,608,498,27
599,610,610,498,6
600,611,611,498,0
601,612,612,499,6
602,613,613,499,0
603,614,614,500,6
604,615,615,501,6
605,616,616,502,6
606,617,617,502,0
607,618,618,505,30
608,619,619,505,18
609,620,620,505,33
610,621,621,505,6
611,622,622,505,0
612,623,623,507,6
613,624,624,507,0
614,626,626,509,6
615,627,627,509,0
616,628,628,510,0
617,629,629,511,0
618,630,630,512,6
619,631,631,512,0
620,632,632,513,6
621,633,633,513,0
622,634,634,514,6
623,635,635,514,0
624,636,636,516,6
625,637,637,518,56
626,638,638,519,18
627,639,639,519,6
628,640,640,520,6
629,641,641,521,2
630,642,642,521,1
631,643,643,528,1
632,644,644,528,6
633,645,645,528,0
634,646,646,529,3
635,647,647,530,6
636,648,648,533,6
637,649,649,533,0
638,650,650,534,6
639,651,651,534,0
640,652,652,535,6
641,653,653,535,0
642,654,654,536,18
643,655,655,536,6
644,656,656,536,0
645,657,657,537,6
646,658,658,537,0
647,659,659,540,2
648,660,660,540,0
649,661,661,541,12
650,662,662,541,13
651,663,663,542,6
652,664,664,542,0
653,665,665,542,13
654,666,666,543,0
655,667,667,543,13
656,668,668,544,27
657,669,669,544,0
658,670,670,545,14
659,671,671,545,20
660,672,672,545,13
661,673,673,547,6
662,674,674,547,0
663,675,675,548,18
664,676,676,548,16
665,677,677,548,6
666,678,678,548,0
667,679,679,549,6
668,680,680,549,0
669,681,681,549,13
670,682,682,550,6
671,683,683,550,0
672,684,684,551,6
673,685,685,551,0
674,686,686,551,13
675,687,687,552,18
676,688,688,553,0
677,689,689,560,0
678,690,690,561,5
679,691,691,561,54
680,692,692,566,5
681,693,693,568,18
682,694,694,573,18
683,695,695,573,55
684,696,696,575,36
685,697,697,575,55
686,698,698,575,6
687,699,699,575,0
688,700,700,576,6
689,701,701,576,0
690,702,702,577,6
691,703,703,577,0
692,704,704,578,1
693,705,705,578,6
694,706,706,578,13
695,707,707,579,18
696,708,708,579,6
697,709,709,581,15
698,710,710,582,6
699,711,711,582,0
700,712,712,583,2
701,713,713,583,6
702,714,714,583,0
703,715,715,584,6
704,716,716,584,13
705,717,717,585,6
706,718,718,586,6
707,719,719,586,0
708,720,720,586,13
709,721,721,588,14
710,722,722,589,6
711,723,723,589,0
712,724,724,590,6
713,725,725,590,0
714,726,726,591,6
715,727,727,591,13
716,728,728,592,6
717,729,729,593,6
718,730,730,593,13
719,731,731,594,6
720,732,732,596,2
721,733,733,596,6
722,734,734,596,0
723,735,735,596,13
724,736,736,597,6
725,737,737,597,0
726,738,738,598,6
727,739,739,598,13
728,740,740,599,6
729,741,741,599,0
730,742,742,600,6
731,743,743,602,12
732,744,744,602,14
733,745,745,602,16
734,746,746,603,19
735,747,747,603,6
736,748,748,603,0
737,749,749,603,13
738,750,750,604,0
739,751,751,604,13
740,752,752,605,27
741,753,753,605,0
742,754,754,606,18
743,755,755,606,6
744,756,756,607,6
745,757,757,609,5
746,758,758,609,4
747,759,759,609,6
748,760,760,609,32
749,761,761,610,0
750,762,762,611,1
751,763,763,611,6
752,764,764,611,0
753,765,765,612,6
754,766,766,613,13
755,767,767,614,28
756,768,768,614,6
757,769,769,614,0
758,770,770,615,18
759,771,771,617,34
760,772,772,617,0
761,773,773,618,6
762,774,774,618,0
763,775,775,619,6
764,776,776,619,0
765,777,777,619,13
766,778,778,620,1
767,779,779,621,34
768,780,780,621,1
769,781,781,621,6
770,782,782,622,18
771,783,783,622,13
772,784,784,623,39
773,785,785,623,20
774,786,786,624,0
775,787,787,625,30
776,788,788,625,1
777,789,789,625,6
778,790,790,625,13
779,791,791,626,2
780,792,792,627,2
781,793,793,627,6
782,794,794,629,18
783,795,795,629,33
784,796,796,629,0
785,797,797,631,6
786,798,798,632,1
787,799,799,632,39
788,800,800,632,6
789,801,801,633,6
790,802,802,634,0
791,803,803,635,6
792,804,804,636,44
793,805,805,636,6
794,806,806,636,13
795,807,807,637,0
796,808,808,638,2
797,809,809,638,6
798,810,810,639,6
799,811,811,639,0
800,812,812,640,18
801,813,813,640,0
802,814,814,641,6
803,815,815,642,6
804,816,816,644,14
805,817,817,644,0
806,818,818,645,6
807,819,819,646,6
808,820,820,647,27
809,821,821,647,6
810,822,822,648,30
811,823,823,648,6
812,824,824,648,13
813,825,825,649,39
814,826,826,649,6
815,827,827,649,0
816,828,828,650,18
817,829,829,650,0
818,830,830,651,0
819,831,831,652,6
820,832,832,653,6
821,833,833,654,6
822,834,834,654,0
823,835,835,655,6
824,836,836,655,0
825,837,837,656,6
826,838,838,659,6
827,839,839,661,18
828,840,840,661,6
829,841,841,662,6
830,842,842,663,6
831,843,843,663,48
832,844,844,665,12
833,845,845,665,48
834,846,846,666,6
835,847,847,666,48
836,848,848,667,6
837,849,849,667,0
838,850,850,668,6
839,851,851,669,6
840,852,852,669,0
841,853,853,670,10
842,854,854,670,18
843,855,855,670,6
844,856,856,670,32
845,857,857,671,0
846,858,858,672,0
847,859,859,672,13
848,860,860,673,33
849,861,861,673,0
850,862,862,674,6
851,863,863,675,6
852,864,864,675,0
853,865,865,676,6
854,866,866,676,0
855,867,867,676,48
856,868,868,678,14
857,869,869,678,0
858,870,870,678,48
859,871,871,679,18
860,872,872,679,6
861,873,873,679,0
862,874,874,681,0
863,875,875,682,6
864,876,876,683,2
865,877,877,683,0
866,878,878,683,13
867,879,879,684,27
868,880,880,684,6
869,881,881,685,30
870,882,882,685,48
871,883,883,686,0
872,884,884,687,0
873,885,885,687,48
874,886,886,688,6
875,887,887,688,0
876,888,888,689,18
877,889,889,689,6
878,891,891,690,6
879,892,892,691,14
880,893,893,691,6
881,894,894,691,0
882,895,895,692,10
883,896,896,692,4
884,897,897,692,14
885,898,898,692,13
886,899,899,693,5
887,900,900,693,10
888,901,901,694,6
889,902,902,694,0
890,903,903,695,6
891,904,904,695,0
892,905,905,696,18
893,906,906,696,56
894,907,907,696,47
895,908,908,696,6
896,909,909,697,10
897,910,910,698,6
898,911,911,699,2
899,912,912,699,56
