,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,9,27
2,2,2,9,0
3,3,3,10,6
4,4,4,11,6
5,5,5,12,6
6,6,6,12,0
7,7,7,13,0
8,8,8,14,0
9,9,9,15,6
10,10,10,16,6
11,11,11,17,6
12,12,12,18,6
13,13,13,18,0
14,14,14,19,27
15,15,15,19,1
16,16,16,19,6
17,17,17,19,0
18,18,18,20,0
19,19,19,21,0
20,20,20,22,0
21,21,21,23,10
22,22,22,24,2
23,23,23,31,0
24,24,24,32,0
25,25,25,36,0
26,26,26,37,0
27,27,27,38,0
28,28,28,39,42
29,29,29,40,0
30,30,30,41,42
31,32,32,42,2
32,33,33,44,27
33,34,34,45,6
34,35,35,45,0
35,36,36,46,6
36,37,37,46,0
37,38,38,47,6
38,39,39,47,0
39,40,40,48,1
40,41,41,48,0
41,42,42,49,0
42,43,43,50,6
43,44,44,51,6
44,45,45,51,0
45,46,46,52,6
46,47,47,52,0
47,48,48,53,0
48,49,49,54,0
49,50,50,55,0
50,51,51,56,0
51,52,52,57,41
52,53,53,58,27
53,54,54,65,2
54,55,55,66,2
55,56,56,66,27
56,57,57,66,0
57,58,58,67,0
58,59,59,68,1
59,60,60,68,0
60,61,61,69,0
61,62,62,70,0
62,63,63,72,41
63,64,64,72,0
64,65,65,73,0
65,66,66,74,0
66,67,67,75,0
67,68,68,76,27
68,69,69,76,0
69,70,70,77,0
70,71,71,78,0
71,72,72,79,27
72,73,73,79,13
73,74,74,80,0
74,75,75,81,27
75,76,76,82,0
76,77,77,85,27
77,78,78,86,1
78,79,79,95,0
79,80,80,96,27
80,81,81,97,18
81,82,82,99,40
82,83,83,99,42
83,84,84,106,1
84,85,85,108,52
85,86,86,113,1
86,87,87,113,0
87,88,88,114,0
88,89,89,116,0
89,90,90,117,13
90,91,91,118,0
91,92,92,119,0
92,93,93,120,0
93,94,94,121,15
94,95,95,121,0
95,96,96,121,13
96,97,97,123,52
97,98,98,130,0
98,99,99,131,0
99,100,100,132,0
100,101,101,133,2
101,102,102,133,1
102,103,103,133,0
103,104,104,134,1
104,105,105,134,0
105,106,106,135,27
106,107,107,135,0
107,108,108,136,0
108,109,109,137,0
109,110,110,138,0
110,111,111,138,13
111,112,112,139,0
112,113,113,141,27
113,114,114,141,4
114,115,115,141,0
115,116,116,142,2
116,117,117,142,0
117,118,118,143,0
118,119,119,144,1
119,120,120,144,0
120,121,121,145,0
121,122,122,146,0
122,123,123,148,2
123,124,124,148,0
124,125,125,149,0
125,126,126,150,0
126,127,127,151,2
127,128,128,151,0
128,129,129,153,52
129,130,130,154,0
130,131,131,155,0
131,132,132,156,10
132,133,133,156,4
133,134,134,156,1
