,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,1,2
2,2,2,1,18
3,3,3,2,0
4,4,4,3,22
5,5,5,3,0
6,6,6,4,5
7,7,7,4,3
8,8,8,4,4
9,9,9,4,18
10,10,10,4,7
11,11,11,5,36
12,12,12,5,3
13,13,13,5,35
14,14,14,5,13
15,15,15,6,2
16,16,16,6,8
17,17,17,6,3
18,18,18,6,27
19,19,19,6,14
20,20,20,7,14
21,21,21,7,6
22,22,22,8,1
23,23,23,9,41
24,24,24,11,0
25,25,25,11,32
26,26,26,12,8
27,28,28,12,0
28,29,29,12,7
29,30,30,13,53
30,31,31,14,3
31,32,32,14,18
32,33,33,14,14
33,34,34,14,1
34,35,35,14,0
35,36,36,15,0
36,37,37,16,32
37,38,38,19,0
38,39,39,20,5
39,40,40,20,3
40,41,41,20,4
41,42,42,20,1
42,43,43,21,1
43,44,44,23,0
44,45,45,26,1
45,46,46,26,0
46,47,47,27,8
47,48,48,27,10
48,49,49,29,18
49,50,50,29,0
50,52,52,33,1
51,53,53,34,0
52,56,56,38,2
53,57,57,38,32
54,58,58,39,5
55,59,59,40,3
56,60,60,40,12
57,61,61,40,0
58,62,62,41,18
59,63,63,41,0
60,64,64,43,12
61,65,65,43,14
62,66,66,44,1
63,67,67,46,28
64,68,68,46,1
65,69,69,46,43
66,70,70,47,45
67,71,71,47,0
68,72,72,48,1
69,73,73,48,35
70,74,74,49,1
71,75,75,53,0
72,76,76,54,35
73,77,77,55,35
74,78,78,57,0
75,79,79,59,1
76,80,80,60,2
77,81,81,62,18
78,82,82,62,1
79,83,83,63,27
80,85,85,66,51
81,86,86,66,17
82,87,87,68,27
83,88,88,69,47
84,89,89,69,13
85,90,90,70,1
86,91,91,70,0
87,92,92,72,0
88,93,93,75,5
89,94,94,75,51
90,95,95,75,32
91,97,97,79,0
92,98,98,80,1
93,99,99,82,2
94,100,100,82,3
95,101,101,82,1
96,102,102,82,0
97,103,103,82,32
98,104,104,84,35
99,105,105,85,0
100,106,106,86,18
101,107,107,87,2
102,108,108,88,2
103,109,109,88,30
104,110,110,89,5
105,111,111,90,1
106,112,112,90,0
107,113,113,91,0
108,114,114,93,2
109,115,115,93,1
110,118,118,97,5
111,119,119,97,3
112,120,120,99,24
113,121,121,103,18
114,122,122,103,1
115,124,124,104,1
116,125,125,104,0
117,126,126,104,7
118,127,127,107,18
119,128,128,109,2
120,129,129,109,45
121,130,130,110,2
122,131,131,110,22
123,132,132,110,1
124,133,133,111,3
125,134,134,111,18
126,135,135,111,6
127,136,136,111,0
128,137,137,114,0
129,138,138,115,1
130,139,139,119,1
131,140,140,119,13
132,141,141,123,1
133,142,142,124,1
134,143,143,126,58
135,144,144,128,0
136,146,146,129,24
137,147,147,130,1
138,148,148,130,35
139,149,149,134,0
140,150,150,136,1
141,151,151,137,2
142,152,152,139,18
143,153,153,139,0
144,154,154,141,2
145,155,155,141,30
146,157,157,144,1
147,158,158,144,7
148,159,159,146,27
149,160,160,147,0
