,Unnamed: 0,Unnamed: 0.1,time,event
0,2,2,2,8
1,5,5,2,26
2,6,6,3,1
3,7,7,7,38
4,8,8,7,1
5,10,10,11,1
6,11,11,12,18
7,12,12,13,30
8,13,13,16,2
9,14,14,20,36
10,15,15,20,13
11,16,16,25,1
12,17,17,26,2
13,18,18,26,6
14,19,19,33,2
15,20,20,35,39
16,21,21,36,56
17,22,22,38,38
18,23,23,42,1
19,24,24,46,19
20,26,26,47,1
21,27,27,47,13
22,28,28,48,29
23,29,29,50,29
24,30,30,59,1
25,31,31,60,2
26,32,32,60,1
27,33,33,60,0
28,34,34,61,2
29,35,35,62,7
30,36,36,63,56
31,37,37,63,1
32,38,38,63,0
33,39,39,64,0
34,40,40,66,38
35,41,41,68,2
36,42,42,68,0
37,43,43,70,2
38,44,44,70,18
39,45,45,76,0
40,46,46,78,1
41,47,47,80,56
42,48,48,82,30
43,49,49,82,32
44,50,50,84,56
45,51,51,84,13
46,52,52,85,0
47,53,53,93,18
48,55,55,93,1
49,57,57,95,1
50,58,58,97,2
51,59,59,97,38
52,60,60,97,1
53,61,61,100,1
54,62,62,101,18
55,64,64,103,18
56,65,65,105,2
57,66,66,106,0
58,67,67,118,7
59,68,68,124,53
60,69,69,124,1
61,70,70,125,3
62,71,71,125,0
63,72,72,126,14
64,73,73,128,38
65,74,74,130,14
66,75,75,131,1
67,76,76,132,24
68,77,77,132,1
69,78,78,132,0
70,79,79,134,56
71,80,80,135,18
72,82,82,137,56
73,83,83,139,36
74,84,84,139,39
75,85,85,139,13
76,86,86,141,41
77,87,87,144,38
78,88,88,145,18
79,89,89,145,1
80,90,90,146,1
81,91,91,146,0
82,92,92,148,1
83,93,93,149,2
84,94,94,153,1
85,95,95,155,30
86,96,96,155,38
87,97,97,156,1
88,98,98,157,30
89,99,99,157,18
90,100,100,157,0
91,101,101,158,38
92,103,103,158,6
93,104,104,159,30
94,105,105,159,18
95,106,106,159,1
96,107,107,160,38
97,108,108,160,0
98,109,109,160,7
99,110,110,161,3
100,111,111,161,0
101,112,112,162,23
102,113,113,162,6
103,114,114,163,1
