,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,2
1,1,1,9,0
2,2,2,10,0
3,3,3,11,0
4,4,4,12,28
5,5,5,14,0
6,6,6,15,5
7,7,7,15,4
8,8,8,15,0
9,9,9,17,2
10,10,10,17,0
11,11,11,22,2
12,12,12,22,0
13,13,13,24,2
14,14,14,24,0
15,15,15,25,2
16,16,16,25,16
17,17,17,27,2
18,18,18,27,0
19,19,19,29,4
20,20,20,29,0
21,21,21,31,45
22,22,22,32,0
23,23,23,33,1
24,24,24,33,0
25,25,25,35,2
26,26,26,35,0
27,27,27,38,0
28,28,28,39,4
29,29,29,39,0
30,30,30,42,2
31,31,31,42,30
32,32,32,42,0
33,33,33,43,0
34,34,34,45,0
35,35,35,46,2
36,36,36,47,2
37,37,37,47,7
38,38,38,49,0
39,39,39,50,2
40,40,40,51,0
41,41,41,52,0
42,42,42,57,2
43,43,43,57,0
44,44,44,57,7
45,45,45,58,0
46,47,47,59,0
47,48,48,60,47
48,49,49,64,2
49,50,50,64,47
50,51,51,64,0
51,52,52,65,2
52,53,53,65,7
53,54,54,67,2
54,55,55,67,0
55,56,56,68,4
56,57,57,69,0
57,58,58,71,0
58,59,59,72,0
59,60,60,73,0
60,61,61,74,5
61,62,62,74,4
62,63,63,74,7
63,64,64,77,3
64,65,65,77,4
65,66,66,78,0
66,67,67,81,2
67,68,68,81,0
68,69,69,83,18
69,70,70,85,2
70,71,71,85,47
71,72,72,85,0
72,73,73,87,0
73,74,74,89,5
74,75,75,89,4
75,76,76,92,5
76,77,77,92,0
77,78,78,93,0
78,80,80,95,0
79,81,81,96,0
80,82,82,98,0
81,83,83,99,0
82,84,84,99,7
83,85,85,102,0
84,86,86,103,0
85,87,87,106,5
86,88,88,106,2
87,89,89,106,4
88,90,90,108,0
89,91,91,109,2
90,92,92,109,0
91,93,93,110,1
92,94,94,110,0
93,95,95,111,0
94,96,96,111,7
95,97,97,111,13
96,98,98,113,0
97,100,100,114,0
98,101,101,115,0
99,102,102,117,0
100,103,103,121,0
101,104,104,122,0
102,105,105,123,0
103,106,106,123,7
104,107,107,130,0
105,108,108,134,0
106,109,109,136,0
107,110,110,137,0
108,111,111,141,16
109,112,112,141,0
110,113,113,142,0
111,114,114,145,42
112,115,115,145,0
113,116,116,150,0
114,117,117,157,0
115,118,118,159,0
116,119,119,161,1
117,120,120,164,3
118,121,121,164,26
119,122,122,164,13
120,123,123,166,0
121,124,124,167,55
122,125,125,169,2
123,126,126,169,0
124,127,127,170,0
125,128,128,171,0
126,129,129,172,0
127,130,130,173,2
128,131,131,173,0
129,132,132,174,2
130,133,133,174,0
131,134,134,176,0
132,135,135,177,2
133,136,136,177,0
134,137,137,178,0
135,138,138,179,3
136,139,139,179,0
137,140,140,180,0
138,141,141,183,0
139,142,142,185,0
140,143,143,185,13
141,144,144,187,0
142,145,145,187,13
143,146,146,189,1
144,148,148,190,0
145,149,149,191,0
146,150,150,192,2
147,151,151,192,0
148,152,152,193,0
149,153,153,195,0
150,154,154,197,0
151,155,155,198,0
152,156,156,199,0
153,158,158,204,0
154,159,159,205,8
155,160,160,205,1
156,161,161,206,54
157,162,162,206,49
158,163,163,206,0
159,164,164,207,6
160,165,165,212,54
161,166,166,212,0
162,167,167,214,2
163,168,168,214,3
164,169,169,214,27
165,170,170,214,0
166,171,171,216,13
167,172,172,218,6
168,173,173,220,0
169,174,174,221,24
170,175,175,221,6
171,176,176,222,0
172,177,177,225,6
173,178,178,225,0
174,179,179,226,6
175,180,180,227,6
176,181,181,227,0
177,182,182,228,2
178,183,183,228,6
179,184,184,228,0
180,185,185,229,6
181,186,186,230,12
182,187,187,230,14
183,188,188,230,7
184,189,189,232,6
185,190,190,232,0
186,191,191,233,6
187,192,192,234,42
188,193,193,234,6
189,194,194,234,0
190,195,195,235,3
191,196,196,235,16
192,197,197,235,6
193,198,198,236,6
194,199,199,236,7
195,200,200,239,6
196,201,201,240,6
197,202,202,240,0
198,203,203,241,6
199,204,204,242,6
200,205,205,242,0
201,206,206,243,6
202,207,207,246,28
203,208,208,246,6
204,209,209,247,42
205,210,210,247,6
206,211,211,247,0
207,212,212,248,6
208,213,213,249,6
209,214,214,250,6
210,215,215,250,0
211,216,216,253,6
212,217,217,254,6
213,218,218,254,0
214,219,219,255,6
215,220,220,255,0
216,221,221,256,6
217,222,222,257,6
218,223,223,260,6
219,224,224,261,6
220,225,225,261,0
221,226,226,262,6
222,227,227,262,0
223,228,228,262,32
224,230,230,263,6
225,231,231,263,0
226,232,232,264,39
227,233,233,264,6
228,234,234,267,2
229,235,235,267,16
230,236,236,267,13
231,237,237,268,7
232,238,238,268,13
233,239,239,269,42
234,240,240,269,13
235,241,241,270,13
236,242,242,274,2
237,243,243,274,4
238,244,244,274,0
239,245,245,274,7
240,246,246,274,13
241,247,247,275,2
242,248,248,275,13
243,249,249,276,13
244,250,250,277,42
245,251,251,277,13
246,252,252,278,39
247,253,253,278,0
248,254,254,278,13
249,255,255,281,2
250,256,256,281,0
251,257,257,281,13
252,258,258,282,14
253,259,259,282,13
254,260,260,283,13
255,261,261,284,28
256,262,262,284,13
257,263,263,285,32
258,264,264,285,13
259,265,265,288,0
260,266,266,288,13
261,267,267,289,0
262,268,268,289,13
263,269,269,290,0
264,270,270,290,13
265,271,271,291,0
266,272,272,291,13
267,273,273,292,2
