,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,0
2,2,2,4,7
3,3,3,8,45
4,4,4,9,45
5,5,5,10,13
6,6,6,12,6
7,7,7,12,13
8,8,8,13,11
9,9,9,15,2
10,10,10,15,6
11,11,11,15,13
12,12,12,16,6
13,13,13,16,0
14,14,14,17,6
15,15,15,19,1
16,16,16,19,6
17,17,17,19,13
18,18,18,22,6
19,19,19,22,0
20,20,20,22,13
21,21,21,23,6
22,22,22,23,13
23,23,23,24,6
24,24,24,25,24
25,25,25,25,6
26,26,26,26,6
27,27,27,27,31
28,28,28,29,6
29,29,29,29,13
30,30,30,30,0
31,31,31,30,13
32,32,32,32,6
33,33,33,33,1
34,34,34,33,6
35,35,35,36,34
36,36,36,37,0
37,37,37,38,17
38,38,38,38,13
39,39,39,39,13
40,40,40,40,13
41,41,41,41,3
42,42,42,42,24
43,43,43,43,13
44,44,44,45,5
45,45,45,45,0
46,46,46,45,13
47,47,47,46,50
48,48,48,52,13
49,49,49,57,27
50,50,50,57,0
51,51,51,57,13
52,52,52,58,5
53,53,53,58,2
54,54,54,59,13
55,55,55,61,13
56,56,56,62,44
57,58,58,64,6
58,59,59,64,13
59,60,60,65,0
60,61,61,67,6
61,62,62,67,7
62,63,63,67,13
63,64,64,69,5
64,65,65,69,3
65,66,66,73,13
66,67,67,75,6
67,68,68,75,0
68,69,69,75,13
69,70,70,77,0
70,71,71,78,13
71,72,72,79,0
72,73,73,80,13
73,74,74,81,0
74,75,75,81,13
75,76,76,83,45
76,77,77,85,13
77,78,78,86,0
78,79,79,87,13
79,80,80,89,0
80,81,81,91,27
81,82,82,92,1
82,83,83,92,0
83,84,84,92,13
84,85,85,93,2
85,86,86,93,0
86,87,87,94,13
87,88,88,97,13
88,89,89,100,1
89,90,90,100,13
90,91,91,101,13
91,92,92,102,6
92,93,93,102,13
93,94,94,103,0
94,95,95,104,0
95,96,96,105,7
96,97,97,106,3
97,98,98,106,13
98,99,99,107,0
99,100,100,108,14
100,101,101,109,6
101,102,102,109,13
102,103,103,110,2
103,104,104,110,0
104,105,105,111,13
105,106,106,113,13
106,107,107,114,13
107,108,108,115,13
108,109,109,117,31
109,110,110,118,0
110,111,111,120,27
111,112,112,121,1
112,113,113,121,0
113,114,114,122,13
114,115,115,123,6
115,116,116,124,13
116,117,117,130,13
117,118,118,132,39
118,119,119,132,13
119,120,120,133,0
120,121,121,134,13
121,122,122,135,13
122,123,123,136,2
123,124,124,136,14
124,125,125,136,0
125,126,126,136,13
126,127,127,137,13
127,128,128,139,13
128,129,129,141,19
129,130,130,141,0
130,131,131,141,13
131,132,132,142,0
132,133,133,145,0
133,134,134,146,25
134,135,135,148,13
135,136,136,149,6
136,137,137,149,13
137,138,138,150,44
138,139,139,150,39
139,140,140,150,13
140,141,141,151,11
141,142,142,152,27
142,143,143,152,13
143,144,144,153,1
144,145,145,155,13
145,146,146,156,0
146,147,147,158,0
147,148,148,159,0
148,149,149,159,13
149,150,150,160,47
150,151,151,160,1
151,152,152,161,6
152,153,153,161,0
153,154,154,162,0
154,155,155,163,1
155,156,156,166,6
156,157,157,166,0
157,158,158,169,0
158,159,159,170,0
159,160,160,170,13
160,161,161,173,2
161,162,162,173,31
162,163,163,173,0
163,164,164,174,8
164,165,165,174,39
165,166,166,174,6
166,167,167,175,0
167,168,168,175,25
168,169,169,175,13
169,170,170,176,0
170,171,171,177,0
171,173,173,178,6
172,174,174,178,0
173,175,175,180,0
174,176,176,181,27
175,177,177,182,0
176,178,178,183,1
177,179,179,184,13
178,180,180,185,13
179,181,181,190,13
180,182,182,191,3
181,183,183,191,19
182,184,184,192,25
183,185,185,194,13
184,186,186,199,0
185,187,187,200,0
186,188,188,201,13
187,189,189,203,31
188,190,190,206,0
189,191,191,206,13
190,192,192,207,13
191,193,193,208,14
192,194,194,208,17
193,195,195,208,13
194,196,196,209,13
195,197,197,210,3
196,198,198,210,0
197,199,199,211,2
198,200,200,212,6
199,201,201,212,13
200,202,202,213,1
201,203,203,214,0
202,204,204,216,27
203,205,205,216,0
204,206,206,217,6
205,207,207,228,27
206,208,208,228,0
207,209,209,229,3
208,210,210,229,0
209,211,211,236,11
210,212,212,245,1
211,213,213,247,31
212,215,215,250,6
213,216,216,250,13
214,217,217,251,6
215,218,218,252,0
216,219,219,252,13
217,220,220,253,6
218,221,221,253,13
219,222,222,254,27
220,223,223,254,50
221,224,224,254,6
222,225,225,255,13
223,226,226,256,6
224,227,227,257,6
225,228,228,258,0
226,229,229,259,13
227,230,230,260,6
228,231,231,260,0
229,232,232,260,13
230,233,233,261,6
231,234,234,261,13
232,235,235,262,6
233,236,236,263,6
234,237,237,263,13
235,238,238,264,31
236,239,239,264,1
237,240,240,264,6
238,241,241,265,0
239,242,242,266,6
240,243,243,266,0
241,244,244,267,8
242,245,245,267,14
243,246,246,267,13
244,247,247,269,6
245,248,248,271,6
246,249,249,271,13
247,250,250,272,0
248,251,251,274,6
249,252,252,274,0
250,253,253,275,1
251,254,254,275,6
252,255,255,275,13
253,256,256,277,44
254,257,257,277,13
255,258,258,278,13
