,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,1,0
3,3,3,2,13
4,4,4,3,4
5,5,5,3,0
6,6,6,3,13
7,7,7,4,0
8,8,8,5,2
9,9,9,5,4
10,10,10,5,6
11,11,11,6,0
12,12,12,6,13
13,13,13,7,0
14,14,14,11,1
15,15,15,14,14
16,16,16,14,1
17,17,17,14,13
18,18,18,16,1
19,19,19,17,0
20,20,20,18,13
21,21,21,19,5
22,22,22,19,6
23,23,23,19,13
24,24,24,21,6
25,25,25,21,13
26,26,26,22,1
27,27,27,23,1
28,28,28,23,0
29,29,29,25,15
30,30,30,25,6
31,31,31,26,0
32,32,32,26,13
33,33,33,27,0
34,34,34,28,1
35,35,35,31,1
36,36,36,31,25
37,37,37,32,1
38,38,38,33,25
39,39,39,33,13
40,40,40,34,0
41,41,41,34,13
42,42,42,36,0
43,43,43,37,6
44,44,44,37,25
45,45,45,39,6
46,46,46,39,25
47,47,47,40,0
48,48,48,40,13
49,49,49,42,0
50,50,50,42,13
51,51,51,44,0
52,52,52,44,25
53,53,53,46,6
54,54,54,46,25
55,55,55,47,13
56,56,56,48,0
57,57,57,49,4
58,58,58,49,13
59,59,59,50,1
60,60,60,51,25
61,61,61,52,0
62,62,62,53,1
63,63,63,53,0
64,64,64,53,13
65,65,65,54,0
66,66,66,55,0
67,67,67,55,13
68,68,68,56,4
69,69,69,56,1
70,70,70,58,0
71,71,71,60,1
72,72,72,60,13
73,73,73,61,4
74,74,74,61,0
75,75,75,62,4
76,76,76,62,6
77,77,77,62,13
78,78,78,63,0
79,79,79,63,13
80,80,80,64,5
81,81,81,64,0
82,82,82,65,5
83,83,83,67,0
84,84,84,68,13
85,85,85,69,4
86,86,86,69,14
87,87,87,69,0
88,88,88,69,13
89,89,89,71,4
90,90,90,71,0
91,91,91,72,0
92,92,92,72,13
93,93,93,73,0
94,94,94,74,13
95,95,95,75,4
96,96,96,75,13
97,97,97,76,36
98,98,98,76,37
99,99,99,76,0
100,100,100,76,13
101,101,101,77,0
102,102,102,77,13
103,103,103,78,0
