,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,13,13
2,2,2,15,0
3,3,3,18,13
4,4,4,21,35
5,5,5,23,0
6,6,6,25,21
7,7,7,26,0
8,8,8,26,13
9,9,9,37,35
10,10,10,41,0
11,11,11,44,30
12,12,12,44,0
13,13,13,46,30
14,14,14,47,30
15,15,15,47,1
16,16,16,47,13
17,17,17,48,0
18,18,18,48,35
19,19,19,52,0
20,20,20,57,0
21,21,21,61,0
22,22,22,62,24
23,23,23,63,0
24,24,24,64,15
25,25,25,64,33
26,26,26,64,35
27,27,27,66,9
28,28,28,67,4
29,29,29,71,30
30,30,30,74,0
31,31,31,75,13
32,32,32,76,0
33,33,33,78,0
34,34,34,80,59
35,35,35,80,2
36,36,36,84,1
37,37,37,88,4
38,38,38,91,35
39,39,39,110,0
40,40,40,111,1
41,41,41,113,35
42,42,42,116,38
43,43,43,124,38
44,44,44,131,38
45,45,45,133,0
46,46,46,135,13
47,47,47,138,13
48,48,48,140,33
49,49,49,140,35
50,50,50,141,13
51,51,51,151,38
52,52,52,151,0
53,53,53,155,1
54,54,54,155,0
55,55,55,158,15
56,56,56,162,35
57,57,57,167,0
58,58,58,172,13
59,59,59,173,14
60,60,60,173,20
61,61,61,174,0
62,62,62,175,0
63,63,63,180,1
64,64,64,180,13
65,65,65,182,0
66,66,66,182,13
67,67,67,183,0
68,68,68,185,0
69,69,69,186,0
70,70,70,189,0
71,71,71,191,0
72,72,72,192,0
73,74,74,193,6
74,75,75,195,38
75,76,76,199,2
76,77,77,200,21
77,78,78,205,0
78,79,79,212,13
79,80,80,213,2
80,81,81,213,4
81,82,82,217,0
82,83,83,218,0
83,84,84,220,13
84,85,85,223,0
85,86,86,224,0
86,87,87,225,35
87,88,88,225,13
88,89,89,226,0
89,90,90,227,0
90,91,91,227,35
91,92,92,227,13
92,93,93,228,4
93,94,94,228,13
94,95,95,232,0
95,96,96,233,34
96,97,97,233,0
97,98,98,234,35
98,99,99,234,13
99,100,100,235,0
100,101,101,235,13
101,102,102,236,0
102,103,103,238,0
103,104,104,239,13
104,105,105,240,0
105,106,106,240,35
106,107,107,242,13
107,108,108,243,15
108,109,109,243,1
109,110,110,243,0
110,111,111,243,13
111,112,112,245,1
112,113,113,246,6
113,114,114,246,0
114,115,115,247,0
115,116,116,248,0
116,117,117,249,0
117,118,118,249,20
118,119,119,250,0
119,120,120,250,35
120,121,121,251,6
121,122,122,251,0
122,123,123,251,35
123,124,124,254,2
124,125,125,254,0
125,126,126,255,0
126,127,127,256,6
127,128,128,256,35
128,129,129,260,0
129,130,130,261,35
130,131,131,262,0
131,132,132,263,4
132,133,133,264,0
133,134,134,264,13
134,135,135,266,13
135,136,136,267,4
136,137,137,267,14
137,138,138,267,0
138,139,139,267,20
139,140,140,267,35
140,141,141,268,4
141,142,142,269,38
142,143,143,269,1
143,144,144,269,0
144,145,145,271,0
145,146,146,272,0
146,147,147,272,35
147,148,148,272,13
148,149,149,273,0
149,150,150,273,35
150,151,151,274,1
151,152,152,275,1
152,153,153,275,0
153,154,154,275,35
154,155,155,277,0
155,156,156,277,35
156,157,157,278,36
157,158,158,278,0
158,159,159,279,2
159,160,160,279,0
160,161,161,282,30
161,162,162,282,0
162,163,163,283,1
163,164,164,283,13
164,165,165,284,0
165,166,166,284,35
166,167,167,285,7
167,168,168,286,27
168,169,169,286,0
169,170,170,287,4
170,171,171,287,35
171,172,172,288,30
172,173,173,288,0
173,174,174,288,35
174,175,175,289,30
175,176,176,290,13
176,177,177,291,0
177,178,178,291,35
178,179,179,292,58
179,181,181,292,35
180,182,182,292,13
181,183,183,295,30
182,184,184,295,0
183,185,185,295,35
184,186,186,296,30
185,187,187,296,0
186,188,188,297,35
187,189,189,297,13
188,190,190,298,0
189,191,191,298,35
190,192,192,299,30
191,193,193,299,1
192,194,194,299,0
193,195,195,299,35
194,196,196,301,0
195,197,197,303,14
196,198,198,303,0
197,199,199,303,35
198,200,200,304,35
