,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,5,2
2,2,2,5,22
3,3,3,5,0
4,4,4,6,1
5,5,5,8,1
6,6,6,9,1
7,7,7,9,0
8,8,8,10,3
9,9,9,10,0
10,10,10,12,17
11,11,11,12,1
12,12,12,14,15
13,13,13,14,22
14,14,14,14,13
15,15,15,15,19
16,16,16,17,17
17,17,17,17,1
18,18,18,18,19
19,19,19,18,0
20,20,20,20,13
21,21,21,22,30
22,22,22,22,3
23,23,23,22,0
24,24,24,22,9
25,26,26,24,3
26,27,27,24,19
27,28,28,24,0
28,29,29,24,13
29,30,30,25,7
30,31,31,26,1
31,32,32,27,30
32,33,33,28,22
33,34,34,29,1
34,35,35,29,7
35,36,36,30,0
36,37,37,32,1
37,38,38,32,0
38,39,39,33,1
39,40,40,36,0
40,41,41,37,0
41,42,42,38,4
42,43,43,38,0
43,44,44,39,22
44,45,45,39,19
45,46,46,39,0
46,47,47,40,2
47,48,48,40,1
48,49,49,40,7
49,50,50,44,0
50,51,51,45,54
51,52,52,46,2
52,53,53,46,22
53,54,54,46,0
54,55,55,46,7
55,56,56,48,1
56,57,57,50,0
57,58,58,51,22
58,59,59,51,19
59,60,60,52,1
60,61,61,54,1
61,62,62,55,1
62,63,63,56,1
63,64,64,57,1
64,65,65,62,1
65,66,66,63,22
66,67,67,63,0
67,68,68,64,2
68,69,69,64,0
69,70,70,65,14
70,71,71,65,19
71,72,72,65,7
72,73,73,67,56
73,74,74,67,1
74,75,75,67,0
75,76,76,67,43
76,77,77,69,0
77,78,78,69,7
78,79,79,71,10
79,80,80,72,14
80,81,81,72,0
81,82,82,73,22
82,83,83,73,19
83,84,84,73,0
84,85,85,75,0
85,86,86,77,1
86,87,87,78,0
87,88,88,79,0
88,89,89,80,22
89,90,90,80,19
90,91,91,80,0
91,92,92,81,51
92,93,93,81,1
93,94,94,81,19
94,95,95,81,0
95,96,96,82,7
96,97,97,85,0
97,98,98,87,0
98,99,99,89,0
99,100,100,90,1
100,101,101,91,1
101,102,102,94,19
102,103,103,95,0
103,104,104,97,7
104,105,105,98,1
105,106,106,99,1
106,107,107,100,0
107,108,108,104,0
108,109,109,105,2
109,110,110,105,1
110,111,111,105,0
111,112,112,106,2
112,113,113,106,0
113,114,114,109,22
114,115,115,109,0
115,116,116,110,15
116,117,117,110,7
117,118,118,113,19
118,119,119,113,0
119,120,120,115,2
120,121,121,115,0
121,122,122,115,13
122,123,123,116,1
123,124,124,117,1
124,125,125,118,1
125,126,126,119,1
126,127,127,124,1
127,128,128,125,1
128,129,129,125,0
129,130,130,125,7
130,131,131,126,1
131,132,132,128,0
132,133,133,129,0
133,134,134,129,9
134,135,135,130,14
135,136,136,130,0
136,137,137,131,22
137,138,138,131,0
138,139,139,131,7
139,140,140,131,13
140,141,141,132,1
141,142,142,133,1
142,143,143,134,12
143,144,144,134,0
144,145,145,134,43
145,146,146,136,22
146,147,147,136,18
147,148,148,136,0
148,149,149,137,1
149,150,150,137,0
150,151,151,138,30
151,152,152,138,7
152,153,153,138,13
153,154,154,141,0
154,155,155,141,7
155,156,156,142,0
156,157,157,142,13
157,158,158,143,2
158,159,159,143,1
159,160,160,144,2
160,161,161,144,19
161,162,162,144,0
162,163,163,146,1
163,164,164,147,1
164,165,165,148,1
165,166,166,149,1
166,167,167,151,1
167,168,168,152,1
168,169,169,153,1
169,170,170,154,1
170,171,171,155,1
171,172,172,156,1
172,173,173,157,8
173,174,174,157,22
174,175,175,157,17
175,176,176,157,0
176,177,177,158,1
177,178,178,159,1
178,179,179,160,1
179,180,180,162,1
180,181,181,165,1
181,182,182,165,0
182,183,183,168,2
183,184,184,168,30
184,185,185,168,22
185,186,186,168,1
186,187,187,168,0
187,188,188,171,1
188,189,189,171,0
189,190,190,172,1
190,191,191,172,0
191,192,192,177,0
192,193,193,178,1
193,194,194,179,2
194,195,195,179,22
195,196,196,179,0
196,197,197,180,1
197,198,198,181,1
198,199,199,182,1
199,200,200,184,1
200,201,201,186,1
201,202,202,188,0
202,203,203,189,1
203,204,204,190,9
204,205,205,191,1
205,206,206,191,0
206,207,207,192,1
207,208,208,194,1
208,209,209,196,1
209,210,210,198,1
210,211,211,199,54
211,212,212,201,1
212,213,213,202,1
213,214,214,203,1
214,215,215,203,0
215,216,216,206,28
216,217,217,206,1
217,218,218,206,0
218,219,219,206,7
219,220,220,207,22
220,221,221,207,0
221,222,222,207,13
222,223,223,208,1
223,224,224,210,0
224,225,225,211,1
225,226,226,212,1
226,227,227,213,0
227,228,228,214,1
228,229,229,217,1
229,230,230,218,22
230,231,231,218,18
231,232,232,218,1
232,233,233,218,0
233,234,234,218,7
234,235,235,219,1
235,236,236,221,1
236,237,237,224,1
237,238,238,226,1
238,239,239,226,0
239,240,240,228,1
240,241,241,229,1
241,242,242,232,1
242,243,243,233,8
243,244,244,233,0
244,245,245,233,7
245,246,246,236,1
246,247,247,238,0
247,248,248,239,1
248,249,249,241,22
249,250,250,242,17
250,251,251,242,1
251,252,252,242,0
252,253,253,243,1
253,254,254,246,22
254,255,255,246,1
255,256,256,246,19
256,257,257,246,0
257,258,258,247,17
258,259,259,247,0
259,260,260,248,2
260,261,261,248,30
261,262,262,248,3
262,263,263,248,14
263,264,264,248,0
264,265,265,248,13
265,266,266,249,14
266,267,267,249,0
267,268,268,250,2
268,269,269,250,7
269,270,270,250,13
270,271,271,251,3
271,272,272,251,14
272,273,273,252,1
273,274,274,253,14
274,275,275,253,6
275,276,276,253,0
276,277,277,254,30
277,278,278,254,0
278,279,279,255,30
279,280,280,255,54
280,281,281,256,22
281,282,282,256,44
282,283,283,256,1
283,284,284,256,0
284,285,285,257,22
285,286,286,257,18
286,287,287,257,7
287,288,288,257,13
288,289,289,259,14
289,290,290,260,22
290,291,291,260,0
291,292,292,260,13
292,293,293,261,19
