,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,4,0
3,3,3,5,1
4,4,4,7,0
5,5,5,8,13
6,6,6,9,1
7,7,7,10,2
8,8,8,10,28
9,9,9,10,8
10,10,10,10,0
11,11,11,13,0
12,12,12,14,0
13,13,13,15,12
14,14,14,15,13
15,15,15,16,1
16,16,16,16,0
17,17,17,17,2
18,18,18,17,0
19,19,19,18,1
20,20,20,19,2
21,21,21,19,39
22,22,22,19,0
23,23,23,19,7
24,24,24,20,13
25,25,25,22,8
26,26,26,23,2
27,27,27,23,0
28,28,28,25,8
29,29,29,25,1
30,30,30,26,0
31,31,31,26,13
32,32,32,29,8
33,33,33,29,7
34,34,34,30,8
35,35,35,31,1
36,36,36,32,8
37,37,37,32,1
38,38,38,32,0
39,39,39,33,8
40,40,40,33,17
41,41,41,33,1
42,42,42,34,1
43,43,43,34,0
44,44,44,35,8
45,45,45,35,0
46,46,46,36,8
47,47,47,37,8
48,48,48,38,2
49,49,49,38,0
50,50,50,38,13
51,51,51,39,8
52,52,52,40,54
53,53,53,40,8
54,54,54,40,14
55,55,55,40,1
56,56,56,40,0
57,57,57,41,2
58,58,58,41,8
59,59,59,41,13
60,60,60,43,8
61,61,61,45,1
62,62,62,47,8
63,63,63,47,1
64,64,64,48,8
65,65,65,48,27
66,66,66,48,1
67,67,67,49,13
68,68,68,58,38
69,69,69,60,1
70,70,70,61,1
71,71,71,61,0
72,72,72,62,1
73,73,73,63,1
74,74,74,64,1
75,75,75,65,38
76,76,76,66,1
77,77,77,67,51
78,78,78,67,0
79,79,79,68,1
80,80,80,68,0
81,81,81,68,13
82,82,82,69,1
83,83,83,69,7
84,84,84,70,1
85,85,85,72,0
86,86,86,73,1
87,87,87,74,0
88,88,88,75,0
89,89,89,75,7
90,90,90,77,0
91,91,91,78,1
92,92,92,79,0
93,93,93,80,8
94,94,94,81,13
95,95,95,84,1
96,96,96,87,0
97,97,97,87,25
98,98,98,88,8
99,99,99,92,1
100,100,100,93,0
101,101,101,94,0
102,102,102,94,13
103,103,103,95,2
104,104,104,95,4
105,105,105,95,0
106,106,106,95,7
107,107,107,97,2
108,108,108,99,11
109,109,109,99,8
110,110,110,99,1
111,111,111,99,0
112,112,112,99,13
113,113,113,102,1
114,114,114,102,0
115,115,115,102,13
116,116,116,103,1
117,117,117,103,0
118,118,118,104,0
119,119,119,106,11
120,120,120,106,1
121,121,121,106,0
122,122,122,107,8
123,123,123,107,1
124,124,124,109,1
125,125,125,110,0
126,126,126,111,0
127,127,127,112,2
128,128,128,112,4
129,129,129,112,0
130,130,130,113,4
131,131,131,114,54
132,132,132,114,8
133,133,133,115,4
134,134,134,116,8
135,135,135,116,4
136,136,136,117,0
137,137,137,120,8
138,138,138,120,1
139,139,139,121,8
140,140,140,121,1
141,141,141,122,53
142,142,142,124,8
143,143,143,124,36
144,144,144,124,1
145,145,145,124,0
146,146,146,125,12
147,147,147,125,17
148,148,148,125,0
149,149,149,126,2
150,150,150,126,8
151,151,151,126,13
152,152,152,128,8
153,153,153,129,8
154,155,155,130,0
155,156,156,131,8
156,157,157,132,8
157,158,158,133,1
158,159,159,133,7
159,160,160,134,0
160,161,161,137,8
161,162,162,137,1
162,163,163,138,54
163,164,164,138,0
164,165,165,139,8
165,166,166,139,1
166,167,167,145,8
167,168,168,148,8
168,169,169,152,8
169,170,170,153,2
170,171,171,153,8
171,172,172,153,0
172,173,173,153,7
173,174,174,154,8
174,175,175,155,2
175,176,176,155,8
176,177,177,155,1
177,178,178,155,13
178,179,179,156,2
179,180,180,156,8
180,181,181,156,0
181,182,182,156,25
182,183,183,157,8
183,184,184,157,22
184,185,185,157,0
185,186,186,158,8
186,187,187,158,27
187,188,188,159,0
188,189,189,160,8
189,190,190,165,33
190,191,191,169,2
191,192,192,169,14
192,193,193,169,17
193,194,194,170,12
194,195,195,170,14
195,196,196,171,17
196,197,197,177,8
197,198,198,178,13
198,199,199,181,8
199,200,200,188,4
200,201,201,189,18
201,202,202,189,0
202,203,203,190,1
203,204,204,192,1
204,205,205,193,4
205,206,206,194,4
206,207,207,194,1
207,208,208,195,4
208,209,209,195,1
209,210,210,196,8
210,211,211,196,17
211,212,212,196,0
212,213,213,197,2
213,214,214,197,8
214,215,215,197,0
215,216,216,200,17
216,217,217,201,8
217,218,218,201,51
218,219,219,201,27
219,220,220,202,0
220,221,221,205,0
221,222,222,212,0
222,223,223,213,5
223,224,224,215,4
224,225,225,215,0
225,226,226,216,1
226,227,227,216,7
227,228,228,217,0
228,229,229,218,8
229,230,230,218,1
230,231,231,218,13
231,232,232,219,8
232,233,233,219,13
233,234,234,220,8
234,235,235,220,1
235,236,236,220,0
236,237,237,221,8
237,238,238,221,0
238,239,239,225,0
239,240,240,225,13
240,241,241,226,1
241,242,242,227,8
242,243,243,227,13
243,244,244,228,0
244,245,245,229,8
245,246,246,245,23
246,247,247,245,0
247,248,248,245,13
248,249,249,247,27
249,250,250,247,1
250,251,251,247,0
251,252,252,247,7
252,253,253,248,1
253,254,254,249,1
254,255,255,253,1
255,256,256,253,0
256,257,257,254,1
257,258,258,257,1
258,259,259,257,0
259,260,260,258,8
260,261,261,259,8
261,262,262,259,0
262,263,263,260,54
263,264,264,261,3
264,265,265,261,12
265,266,266,261,14
266,267,267,261,45
267,268,268,261,7
268,269,269,262,15
269,270,270,262,8
270,271,271,263,2
271,272,272,263,8
272,273,273,263,0
273,274,274,263,13
274,275,275,264,2
275,276,276,264,0
276,277,277,265,0
277,278,278,267,8
278,279,279,271,28
279,280,280,271,8
280,281,281,271,17
281,282,282,271,0
282,283,283,274,1
283,284,284,275,8
284,285,285,275,1
285,286,286,276,1
286,287,287,276,6
287,288,288,276,0
288,289,289,277,8
289,290,290,277,17
290,291,291,277,1
291,292,292,278,2
292,293,293,278,0
293,294,294,279,2
294,295,295,279,8
295,296,296,280,0
296,297,297,281,4
297,298,298,282,6
298,299,299,282,0
299,300,300,283,54
300,301,301,283,8
301,302,302,283,17
302,303,303,283,6
303,304,304,285,8
304,305,305,285,6
305,306,306,286,8
306,307,307,287,1
307,308,308,288,8
308,309,309,288,39
309,310,310,289,8
310,311,311,289,0
311,312,312,290,8
312,313,313,290,1
313,314,314,291,8
314,315,315,291,27
315,316,316,291,6
316,317,317,291,0
317,318,318,291,13
318,319,319,292,8
319,320,320,292,27
320,321,321,292,6
321,322,322,293,13
322,323,323,294,12
323,324,324,294,1
324,325,325,295,8
325,326,326,298,1
326,327,327,299,1
327,328,328,304,17
328,329,329,304,0
329,330,330,305,6
330,331,331,306,6
331,332,332,307,8
332,333,333,307,14
333,334,334,307,6
334,335,335,308,15
335,336,336,308,8
336,337,337,308,36
337,338,338,308,19
338,339,339,309,14
339,340,340,309,17
340,341,341,309,13
341,342,342,310,8
342,343,343,310,0
343,344,344,311,8
