,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,21
2,2,2,3,1
3,3,3,4,0
4,4,4,5,21
5,5,5,6,21
6,6,6,6,0
7,7,7,7,0
8,8,8,9,1
9,9,9,9,0
10,10,10,10,0
11,11,11,11,21
12,12,12,11,0
13,13,13,14,21
14,14,14,14,1
15,15,15,14,0
16,16,16,15,21
17,17,17,17,21
18,18,18,17,0
19,19,19,20,1
20,20,20,21,0
21,21,21,23,0
22,22,22,24,21
23,23,23,24,0
24,24,24,25,21
25,25,25,25,0
26,26,26,26,21
27,27,27,26,1
28,28,28,26,0
29,29,29,27,2
30,30,30,29,21
31,31,31,32,1
32,32,32,33,21
33,33,33,34,21
34,34,34,34,0
35,35,35,37,21
36,36,36,37,1
37,37,37,37,0
38,38,38,38,21
39,39,39,38,0
40,40,40,39,0
41,41,41,40,2
42,42,42,40,21
43,43,43,40,0
44,44,44,41,21
45,45,45,42,0
46,46,46,43,21
47,47,47,43,1
48,48,48,43,0
49,49,49,44,21
50,50,50,44,0
51,51,51,45,21
52,52,52,45,0
53,53,53,46,21
54,54,54,46,0
55,55,55,47,21
56,56,56,47,0
57,57,57,48,21
58,58,58,48,0
59,59,59,49,21
60,60,60,49,1
61,61,61,49,0
62,62,62,50,21
63,63,63,51,21
64,64,64,51,0
65,65,65,52,21
66,66,66,52,0
67,67,67,53,21
68,68,68,53,0
69,69,69,54,21
70,70,70,55,1
71,71,71,55,0
72,72,72,56,21
73,73,73,58,21
74,74,74,58,0
75,75,75,59,21
76,76,76,60,21
77,77,77,61,21
78,78,78,61,1
79,79,79,61,0
80,80,80,62,21
81,81,81,62,0
82,82,82,63,21
83,83,83,63,0
84,84,84,64,21
85,85,85,65,21
86,86,86,65,0
87,87,87,66,21
88,88,88,66,1
89,89,89,67,21
90,90,90,67,0
91,91,91,69,21
92,92,92,69,0
93,93,93,70,21
94,94,94,72,21
95,95,95,72,1
96,96,96,72,0
97,97,97,73,21
98,98,98,74,21
99,99,99,76,21
100,100,100,76,0
101,101,101,77,21
102,102,102,78,21
103,103,103,78,1
104,104,104,78,0
105,105,105,79,21
106,106,106,79,0
107,107,107,80,0
108,108,108,81,0
109,109,109,82,21
110,110,110,82,1
111,111,111,83,21
112,112,112,83,0
113,113,113,84,21
114,114,114,84,0
115,115,115,85,2
116,116,116,85,21
117,117,117,85,0
118,118,118,86,21
119,119,119,87,1
120,120,120,88,0
121,121,121,90,21
122,122,122,91,21
123,123,123,92,21
124,124,124,92,0
125,125,125,93,21
126,126,126,93,0
127,127,127,94,21
128,128,128,95,21
129,129,129,95,0
130,130,130,96,21
131,131,131,97,0
132,132,132,98,21
133,133,133,98,0
134,134,134,99,1
135,135,135,99,0
136,136,136,100,21
137,137,137,100,0
138,138,138,101,21
139,139,139,101,0
140,140,140,102,21
141,141,141,102,0
142,142,142,103,21
143,143,143,103,0
144,144,144,104,21
145,145,145,105,21
146,146,146,105,1
147,147,147,105,0
148,148,148,105,25
149,149,149,106,21
150,150,150,106,0
151,151,151,107,0
152,152,152,109,21
153,153,153,110,21
154,154,154,110,0
155,155,155,110,25
156,156,156,111,1
157,157,157,112,21
158,158,158,114,0
159,159,159,114,25
160,160,160,116,21
161,161,161,116,1
162,162,162,121,21
163,163,163,121,0
164,164,164,121,25
165,165,165,122,21
166,166,166,122,1
167,167,167,122,0
168,168,168,123,0
169,169,169,125,21
170,170,170,125,0
171,171,171,125,25
172,172,172,126,21
173,173,173,126,0
174,174,174,127,21
175,175,175,128,21
176,176,176,128,1
177,177,177,128,0
178,178,178,129,21
179,179,179,130,21
180,180,180,130,0
181,181,181,130,25
182,182,182,131,21
183,183,183,132,21
184,184,184,133,21
185,185,185,133,0
186,186,186,134,21
187,187,187,134,1
188,188,188,134,0
189,189,189,134,25
190,190,190,136,2
191,191,191,136,0
192,192,192,137,0
193,193,193,138,0
194,194,194,139,1
195,195,195,139,25
196,196,196,140,21
197,197,197,141,0
198,198,198,142,21
199,199,199,142,0
200,200,200,143,21
201,201,201,143,0
202,202,202,144,21
203,203,203,144,0
204,204,204,144,25
205,205,205,145,1
206,206,206,145,0
207,207,207,149,1
208,209,209,153,1
209,210,210,153,0
210,211,211,154,0
211,212,212,155,0
212,213,213,156,4
213,214,214,156,0
214,215,215,156,7
215,216,216,157,1
216,217,217,161,1
