,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,6
2,2,2,2,6
3,3,3,2,0
4,4,4,3,0
5,5,5,3,13
6,6,6,4,2
7,7,7,6,0
8,8,8,7,4
9,9,9,8,0
10,10,10,10,1
11,11,11,10,6
12,12,12,12,0
13,13,13,15,4
14,14,14,15,1
15,15,15,18,11
16,16,16,18,0
17,17,17,21,1
18,18,18,22,4
19,19,19,23,1
20,20,20,23,13
21,21,21,25,11
22,22,22,25,4
23,23,23,25,14
24,24,24,25,13
25,25,25,26,4
26,26,26,26,6
27,27,27,28,1
28,28,28,28,6
29,29,29,28,0
30,30,30,30,1
31,31,31,30,0
32,32,32,36,1
33,33,33,40,4
34,34,34,40,1
35,35,35,40,6
36,36,36,41,33
37,37,37,41,0
38,38,38,42,0
39,39,39,45,0
40,40,40,45,13
41,41,41,46,1
42,42,42,46,0
43,43,43,47,7
44,44,44,49,0
45,45,45,50,4
46,46,46,50,1
47,47,47,50,6
48,48,48,51,0
49,49,49,53,4
50,50,50,53,1
51,51,51,54,6
52,52,52,55,4
53,53,53,59,27
54,54,54,59,4
55,55,55,60,4
56,56,56,60,0
57,57,57,62,4
58,58,58,62,0
59,59,59,62,13
60,60,60,64,0
61,61,61,65,6
62,62,62,70,13
63,63,63,72,0
64,64,64,74,4
65,65,65,74,7
66,66,66,75,1
67,67,67,75,13
68,68,68,76,0
69,69,69,77,0
70,70,70,78,1
71,71,71,80,1
72,72,72,82,3
73,73,73,82,0
74,74,74,83,3
75,75,75,83,6
76,76,76,83,13
77,77,77,90,1
78,78,78,92,1
79,79,79,93,0
80,80,80,94,27
81,81,81,95,6
82,82,82,98,13
83,83,83,99,6
84,84,84,100,1
85,85,85,100,0
86,86,86,102,6
87,87,87,103,6
88,88,88,104,1
89,89,89,111,1
90,90,90,111,0
91,91,91,112,6
92,92,92,113,14
93,93,93,114,1
94,94,94,114,0
95,95,95,116,0
96,96,96,117,0
97,97,97,120,1
98,98,98,121,6
99,99,99,127,1
100,100,100,130,1
101,101,101,130,13
102,102,102,131,0
103,103,103,134,27
104,104,104,136,6
105,105,105,138,1
106,106,106,139,6
107,107,107,141,6
108,108,108,142,6
109,109,109,142,0
110,110,110,142,13
111,111,111,143,6
112,112,112,150,3
113,113,113,151,1
114,114,114,156,6
115,115,115,156,0
116,116,116,157,6
117,117,117,158,6
118,118,118,158,0
119,119,119,159,6
120,120,120,159,0
121,121,121,165,1
122,122,122,166,13
123,123,123,169,6
124,124,124,172,0
125,125,125,173,4
126,126,126,173,0
127,127,127,175,6
128,128,128,175,0
129,129,129,179,0
130,130,130,180,2
131,131,131,180,1
132,132,132,183,4
133,133,133,183,0
134,134,134,189,1
135,135,135,191,1
136,136,136,191,6
137,137,137,196,2
138,138,138,196,1
139,139,139,196,0
140,140,140,199,6
141,141,141,200,4
142,142,142,200,6
143,143,143,202,1
144,144,144,202,6
145,145,145,203,4
146,146,146,203,0
147,147,147,204,6
148,148,148,205,1
149,149,149,206,1
150,150,150,207,1
151,151,151,213,4
152,152,152,214,6
153,153,153,216,0
154,154,154,218,6
155,155,155,218,0
156,156,156,219,4
157,157,157,220,0
158,158,158,221,4
159,159,159,221,6
160,160,160,221,13
161,161,161,222,6
162,162,162,223,1
163,163,163,223,0
164,164,164,226,4
165,165,165,227,4
166,166,166,227,6
167,167,167,228,4
168,168,168,228,6
169,169,169,231,4
170,170,170,232,0
171,171,171,233,31
172,172,172,233,4
173,173,173,233,0
