,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,27
2,2,2,1,1
3,3,3,1,0
4,4,4,2,13
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,6,0
9,9,9,6,13
10,10,10,7,0
11,11,11,9,6
12,12,12,9,0
13,13,13,10,0
14,14,14,14,13
15,15,15,16,0
16,16,16,17,0
17,17,17,17,7
18,18,18,17,13
19,19,19,19,0
20,20,20,20,2
21,21,21,20,0
22,22,22,20,13
23,23,23,21,7
24,24,24,23,0
25,25,25,23,7
26,26,26,26,0
27,27,27,28,34
28,28,28,28,0
29,29,29,28,13
30,30,30,30,1
31,31,31,30,13
32,32,32,31,0
33,33,33,32,27
34,34,34,35,0
35,35,35,35,7
36,36,36,36,4
37,37,37,36,6
38,38,38,37,0
39,39,39,39,0
40,40,40,39,13
41,41,41,42,6
42,42,42,44,2
43,43,43,44,0
44,44,44,45,0
45,45,45,45,13
46,46,46,46,0
47,47,47,47,6
48,48,48,48,6
49,49,49,48,0
50,50,50,49,0
51,51,51,50,5
52,52,52,51,34
53,53,53,51,1
54,54,54,51,0
55,55,55,51,13
56,56,56,52,7
57,57,57,52,13
58,58,58,54,0
59,59,59,54,13
60,60,60,55,0
61,61,61,55,13
62,62,62,56,1
63,63,63,57,6
64,64,64,58,2
65,65,65,58,1
66,66,66,58,0
67,67,67,58,13
68,68,68,59,13
69,69,69,60,13
70,70,70,62,27
71,71,71,62,12
72,72,72,62,0
73,73,73,62,13
74,74,74,63,0
75,75,75,67,0
76,76,76,68,7
77,77,77,68,13
78,78,78,69,11
79,79,79,69,0
80,80,80,69,13
81,81,81,71,0
82,82,82,73,7
83,83,83,74,6
84,84,84,74,0
85,85,85,76,11
86,86,86,77,11
87,87,87,77,1
88,88,88,77,0
89,89,89,79,4
90,90,90,80,2
91,91,91,80,4
92,92,92,80,0
93,93,93,80,7
94,94,94,80,13
95,95,95,82,0
96,96,96,83,13
97,97,97,84,11
98,98,98,86,0
99,99,99,88,6
100,100,100,88,0
101,101,101,90,4
102,102,102,90,7
103,103,103,90,13
104,104,104,100,13
105,105,105,101,0
106,106,106,103,13
107,107,107,105,0
108,108,108,107,6
109,109,109,107,13
110,110,110,108,0
111,111,111,115,0
112,112,112,118,0
113,113,113,119,18
114,114,114,119,0
115,115,115,119,13
116,116,116,120,1
117,117,117,120,6
118,118,118,121,0
119,119,119,123,2
120,120,120,123,27
121,121,121,123,1
122,122,122,123,0
123,123,123,124,0
124,124,124,125,13
125,125,125,126,0
126,126,126,128,0
127,127,127,129,0
128,128,128,130,49
129,129,129,130,0
130,130,130,132,13
131,131,131,133,0
132,132,132,134,13
133,133,133,136,0
134,134,134,136,13
135,135,135,138,1
136,136,136,138,0
137,137,137,140,0
138,138,138,141,6
139,139,139,141,13
140,140,140,144,0
141,141,141,144,13
142,142,142,145,6
143,143,143,146,4
144,144,144,146,13
145,145,145,147,0
146,146,146,150,7
147,147,147,150,13
148,148,148,151,18
149,149,149,151,6
150,150,150,151,0
151,151,151,152,0
152,152,152,152,13
153,153,153,153,27
154,154,154,154,34
155,155,155,154,4
156,156,156,154,7
157,157,157,154,13
158,158,158,155,0
159,159,159,156,0
160,160,160,159,0
161,161,161,159,13
162,162,162,160,4
163,163,163,160,6
164,164,164,161,6
165,165,165,163,41
166,166,166,164,4
167,167,167,164,0
168,168,168,166,6
169,169,169,166,7
170,170,170,166,13
171,171,171,168,1
172,172,172,168,0
173,173,173,170,0
174,175,175,171,4
175,176,176,171,0
176,177,177,171,13
177,178,178,172,6
178,179,179,176,2
179,180,180,176,6
180,181,181,176,7
181,182,182,177,4
182,183,183,177,7
183,184,184,179,0
184,185,185,181,0
185,186,186,182,0
186,187,187,183,13
187,188,188,185,0
188,189,189,186,6
189,190,190,187,2
190,191,191,187,0
191,192,192,187,13
192,193,193,188,4
193,194,194,188,0
194,195,195,188,13
195,196,196,189,0
196,197,197,191,0
197,198,198,191,7
198,199,199,193,0
199,200,200,194,13
200,201,201,197,0
201,202,202,197,13
202,203,203,198,12
203,204,204,198,1
204,205,205,199,0
205,206,206,202,13
206,207,207,203,0
207,208,208,204,4
208,209,209,205,0
209,211,211,205,13
210,212,212,207,13
211,213,213,208,0
212,214,214,209,6
213,215,215,210,0
214,216,216,212,6
215,217,217,212,0
216,218,218,213,6
217,219,219,213,13
218,220,220,218,4
219,221,221,221,0
220,222,222,221,13
221,223,223,223,0
222,224,224,224,13
223,225,225,227,6
224,226,226,229,4
225,227,227,229,1
226,228,228,229,6
227,229,229,229,0
228,230,230,229,13
229,231,231,230,2
230,232,232,231,0
231,233,233,232,4
232,234,234,232,0
233,235,235,233,6
234,236,236,234,4
235,237,237,234,0
236,238,238,235,13
237,239,239,238,4
238,240,240,239,2
239,241,241,239,0
240,242,242,240,0
241,243,243,241,13
242,244,244,242,1
243,245,245,242,6
244,246,246,245,2
245,247,247,245,0
246,248,248,245,13
247,249,249,247,1
248,250,250,247,0
249,251,251,248,4
250,252,252,248,1
251,253,253,250,6
252,254,254,252,14
253,255,255,252,13
254,256,256,253,4
255,257,257,254,2
256,258,258,254,0
257,259,259,254,13
258,260,260,257,0
259,261,261,258,15
260,262,262,258,0
261,263,263,259,0
262,264,264,260,15
263,265,265,260,0
264,266,266,263,0
265,267,267,265,0
266,268,268,265,13
267,269,269,266,15
268,270,270,266,6
269,271,271,266,0
270,272,272,267,0
271,273,273,272,4
272,274,274,272,0
273,275,275,273,1
274,276,276,273,0
275,277,277,275,13
276,278,278,277,0
277,279,279,278,1
278,280,280,279,0
279,281,281,281,2
280,282,282,281,0
281,283,283,281,13
282,284,284,282,10
283,285,285,282,0
284,286,286,284,4
285,287,287,284,13
286,288,288,286,0
287,289,289,287,7
288,290,290,287,13
289,291,291,289,15
290,292,292,289,0
291,293,293,291,1
292,294,294,291,0
293,295,295,292,6
294,296,296,292,0
295,297,297,295,13
296,298,298,296,0
297,299,299,299,6
298,300,300,300,4
299,301,301,300,0
300,302,302,301,2
301,303,303,301,0
302,304,304,301,13
303,305,305,302,0
304,306,306,302,13
305,307,307,305,4
306,308,308,305,0
307,309,309,307,0
308,310,310,308,2
309,311,311,308,0
310,312,312,309,1
311,313,313,309,6
312,314,314,311,1
313,315,315,311,0
314,316,316,311,13
315,317,317,312,1
316,318,318,312,0
317,319,319,314,0
318,320,320,317,6
319,321,321,319,0
320,322,322,319,13
321,323,323,320,1
322,324,324,321,0
323,325,325,323,1
324,326,326,323,13
325,327,327,325,0
326,328,328,328,1
327,329,329,328,0
328,330,330,329,0
329,331,331,330,3
330,332,332,330,0
331,333,333,332,2
332,334,334,332,0
333,335,335,332,13
334,336,336,334,6
335,337,337,335,1
336,338,338,335,0
337,339,339,336,0
338,340,340,337,0
339,341,341,337,13
340,342,342,338,0
341,343,343,339,6
342,344,344,339,0
343,345,345,340,0
344,346,346,341,0
345,347,347,342,13
346,348,348,343,10
347,349,349,343,1
348,350,350,343,0
349,351,351,344,4
350,352,352,346,0
351,353,353,347,11
352,354,354,347,0
353,355,355,348,0
354,356,356,349,7
355,357,357,351,23
356,358,358,351,4
357,359,359,351,6
358,360,360,351,13
359,361,361,352,1
360,362,362,353,0
361,363,363,354,6
362,364,364,354,0
363,365,365,355,6
364,366,366,355,0
365,367,367,356,15
366,368,368,356,0
367,369,369,356,13
368,370,370,357,6
369,371,371,359,2
370,372,372,361,15
371,373,373,361,1
372,374,374,361,0
373,375,375,362,0
374,376,376,366,2
375,377,377,366,0
376,378,378,367,0
377,379,379,368,0
378,380,380,368,13
379,381,381,371,0
380,382,382,372,0
381,383,383,373,0
382,384,384,374,15
383,385,385,374,0
384,386,386,375,1
385,387,387,377,6
386,388,388,379,0
387,389,389,380,0
388,390,390,382,0
389,391,391,383,4
390,392,392,383,0
391,393,393,384,0
392,394,394,385,1
393,395,395,385,13
394,396,396,386,4
395,397,397,386,0
396,398,398,388,2
397,399,399,388,0
398,400,400,389,7
399,401,401,391,0
400,402,402,392,0
401,403,403,394,0
402,404,404,395,0
403,405,405,395,13
404,406,406,398,18
405,407,407,399,0
406,408,408,401,6
407,409,409,402,4
408,410,410,402,1
409,411,411,402,0
410,412,412,405,6
411,413,413,405,13
412,414,414,407,13
413,415,415,408,6
414,416,416,409,4
415,417,417,409,0
416,418,418,410,0
417,419,419,410,13
418,420,420,412,6
419,421,421,414,0
420,422,422,416,15
421,423,423,416,4
422,424,424,416,1
423,425,425,417,0
424,426,426,420,0
425,427,427,421,0
426,428,428,422,0
427,429,429,423,13
428,430,430,426,0
429,431,431,427,6
430,432,432,430,0
431,433,433,431,1
432,434,434,432,4
433,435,435,432,0
434,436,436,432,7
435,437,437,432,13
436,438,438,433,0
437,439,439,437,13
438,440,440,438,13
439,441,441,439,2
440,442,442,439,4
441,443,443,439,0
442,444,444,441,0
443,445,445,441,13
444,446,446,442,0
445,447,447,443,2
446,448,448,443,0
447,449,449,443,13
448,450,450,444,12
449,451,451,444,13
450,452,452,445,6
