,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,5
2,2,2,6,0
3,3,3,7,10
4,4,4,8,1
5,5,5,10,1
6,6,6,13,4
7,7,7,15,0
8,8,8,17,1
9,9,9,19,0
10,10,10,21,0
11,11,11,22,51
12,12,12,22,0
13,13,13,23,0
14,14,14,24,3
15,15,15,24,4
16,16,16,24,0
17,17,17,25,16
18,18,18,27,4
19,19,19,29,0
20,20,20,29,7
21,21,21,30,0
22,22,22,31,0
23,23,23,33,0
24,24,24,34,4
25,25,25,35,0
26,26,26,38,0
27,27,27,39,7
28,28,28,40,0
29,29,29,41,0
30,30,30,42,1
31,31,31,42,0
32,32,32,43,0
33,33,33,44,15
34,34,34,44,22
35,35,35,44,0
36,36,36,46,0
37,37,37,48,2
38,38,38,48,27
39,39,39,48,4
40,40,40,48,0
41,41,41,48,48
42,42,42,49,1
43,43,43,49,0
44,44,44,50,2
45,45,45,51,4
46,46,46,51,0
47,47,47,51,7
48,48,48,52,5
49,49,49,53,1
50,50,50,54,4
51,51,51,56,16
52,52,52,57,4
53,53,53,58,1
54,54,54,58,0
55,55,55,59,0
56,56,56,60,0
57,57,57,62,0
58,58,58,64,0
59,59,59,65,18
60,60,60,65,0
61,61,61,65,9
62,62,62,66,22
63,63,63,66,26
64,64,64,68,0
65,65,65,69,1
66,66,66,71,0
67,67,67,73,0
68,69,69,75,16
69,70,70,75,0
70,71,71,76,4
71,72,72,78,1
72,73,73,78,0
73,74,74,79,2
74,75,75,79,0
75,76,76,80,0
76,77,77,81,0
77,78,78,82,18
78,79,79,82,1
79,80,80,82,0
80,81,81,84,0
81,82,82,85,18
82,83,83,86,0
83,85,85,90,4
84,86,86,94,4
85,87,87,96,0
86,88,88,97,4
87,89,89,97,0
88,90,90,99,1
89,91,91,99,0
90,92,92,99,7
91,93,93,100,1
92,94,94,100,0
93,96,96,101,0
94,97,97,102,0
95,98,98,103,57
96,99,99,103,5
97,100,100,103,0
98,102,102,106,5
99,103,103,106,1
100,104,104,107,0
101,105,105,108,0
102,106,106,109,0
103,107,107,110,0
104,108,108,113,0
105,109,109,114,16
106,110,110,117,4
107,111,111,117,7
108,112,112,118,0
109,113,113,120,1
110,114,114,121,18
111,115,115,121,0
112,116,116,122,0
113,117,117,122,13
114,118,118,123,18
115,119,119,123,0
116,121,121,124,0
117,122,122,125,7
118,123,123,126,4
119,124,124,127,1
120,125,125,128,0
121,126,126,130,1
122,127,127,130,0
123,128,128,130,13
124,129,129,131,5
125,131,131,131,0
126,132,132,133,0
127,134,134,134,18
128,135,135,135,0
129,136,136,136,16
130,137,137,137,1
131,138,138,138,14
132,139,139,138,0
133,140,140,138,7
134,141,141,139,0
135,142,142,139,13
136,143,143,141,0
137,144,144,142,36
138,145,145,142,0
139,146,146,143,2
140,147,147,143,18
141,148,148,143,0
142,149,149,144,30
143,150,150,144,4
144,151,151,145,18
145,152,152,145,0
146,153,153,146,4
147,154,154,146,7
148,155,155,147,2
149,156,156,148,18
150,157,157,149,1
151,158,158,149,0
152,159,159,150,1
153,160,160,150,0
154,161,161,151,0
155,162,162,152,0
156,163,163,153,0
157,164,164,154,1
158,165,165,154,6
159,166,166,154,0
160,167,167,155,0
161,168,168,156,4
162,169,169,158,1
163,170,170,158,0
164,171,171,158,9
165,172,172,159,4
166,173,173,159,0
167,174,174,160,0
168,176,176,163,0
169,178,178,164,1
170,179,179,164,45
171,180,180,164,0
172,181,181,165,0
173,182,182,165,13
174,183,183,166,5
175,184,184,166,18
176,185,185,166,0
177,186,186,167,1
178,187,187,167,0
179,188,188,168,0
180,189,189,169,0
181,190,190,170,12
182,191,191,171,5
183,192,192,171,0
184,193,193,172,1
185,194,194,172,0
186,195,195,172,48
187,196,196,173,0
188,197,197,174,0
189,198,198,175,4
190,199,199,176,0
191,200,200,177,0
192,201,201,178,0
193,202,202,180,1
194,203,203,180,7
195,204,204,185,8
196,205,205,186,4
197,206,206,187,5
198,207,207,189,0
199,208,208,190,0
200,210,210,191,1
201,211,211,191,0
202,213,213,192,0
203,214,214,193,0
204,215,215,194,5
205,217,217,194,18
206,218,218,194,16
207,219,219,194,19
208,220,220,194,26
209,221,221,194,13
210,222,222,196,4
211,223,223,197,1
212,224,224,201,5
213,225,225,206,18
214,226,226,208,1
215,228,228,212,28
216,229,229,214,0
217,230,230,215,0
218,231,231,219,0
219,232,232,219,7
220,233,233,220,0
221,235,235,222,0
222,236,236,223,4
223,237,237,223,1
224,238,238,224,45
225,239,239,225,1
226,240,240,225,0
227,241,241,225,13
228,242,242,226,0
229,243,243,227,1
230,244,244,227,0
231,245,245,229,3
232,246,246,229,13
233,247,247,231,0
234,249,249,232,13
235,250,250,233,0
236,251,251,233,48
237,252,252,234,0
238,253,253,235,4
239,254,254,235,1
240,255,255,236,5
241,256,256,236,47
242,257,257,239,18
243,258,258,239,1
244,259,259,239,0
245,260,260,240,12
246,261,261,240,14
247,262,262,240,0
248,263,263,241,0
249,264,264,242,0
250,265,265,242,9
251,266,266,243,18
252,267,267,244,4
253,268,268,244,48
254,269,269,245,0
255,270,270,246,0
256,271,271,247,4
257,272,272,249,16
258,273,273,249,0
259,274,274,249,13
260,275,275,250,4
261,276,276,250,0
262,277,277,250,7
263,279,279,251,0
264,280,280,251,48
265,281,281,252,0
266,282,282,253,1
267,283,283,253,0
268,284,284,254,5
269,286,286,254,4
270,287,287,254,48
271,288,288,255,4
272,289,289,256,4
273,290,290,256,48
274,291,291,256,7
275,292,292,257,4
276,293,293,257,0
277,294,294,258,0
278,295,295,259,1
279,296,296,259,0
280,297,297,259,13
281,298,298,260,0
282,299,299,261,0
283,300,300,262,0
284,301,301,263,42
285,302,302,263,0
286,303,303,264,18
287,304,304,264,0
288,305,305,265,4
289,306,306,265,0
290,307,307,266,4
291,308,308,266,24
292,309,309,266,0
293,310,310,267,0
294,311,311,268,0
295,312,312,269,0
296,313,313,270,1
297,314,314,271,4
298,315,315,271,0
299,316,316,272,4
300,317,317,272,48
301,318,318,273,0
302,319,319,274,22
303,320,320,274,25
304,321,321,277,0
305,322,322,278,5
306,323,323,278,18
307,324,324,278,0
308,325,325,279,4
309,326,326,279,48
310,327,327,280,2
311,329,329,281,0
312,330,330,282,0
313,331,331,283,1
314,332,332,283,0
315,334,334,284,0
316,335,335,285,2
317,336,336,285,18
318,337,337,285,0
