,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,4
2,2,2,3,4
3,3,3,3,17
4,4,4,11,1
5,5,5,11,0
6,6,6,12,2
7,7,7,13,0
8,8,8,14,27
9,9,9,15,1
10,10,10,16,13
11,11,11,18,0
12,12,12,22,21
13,13,13,24,14
14,14,14,25,6
15,15,15,29,21
16,16,16,30,24
17,17,17,31,1
18,18,18,32,27
19,19,19,35,4
20,20,20,35,47
21,21,21,35,0
22,22,22,36,1
23,23,23,37,1
24,24,24,39,27
25,25,25,39,24
26,26,26,40,1
27,27,27,40,13
28,28,28,41,47
29,29,29,43,27
30,30,30,43,13
31,31,31,44,47
32,32,32,44,6
33,33,33,47,21
34,34,34,47,27
35,35,35,47,4
36,36,36,47,0
37,37,37,47,13
38,38,38,49,21
39,39,39,49,13
40,40,40,57,1
41,41,41,58,27
42,42,42,59,13
43,43,43,60,47
44,44,44,60,1
45,45,45,62,4
46,46,46,64,0
47,47,47,65,6
48,48,48,66,21
49,49,49,66,1
50,50,50,67,35
51,51,51,69,21
52,52,52,70,24
53,53,53,71,1
54,54,54,72,35
55,55,55,73,6
56,56,56,74,3
57,57,57,74,13
58,58,58,75,27
59,59,59,75,47
60,60,60,75,0
61,62,62,76,27
62,63,63,77,2
63,64,64,78,27
64,65,65,78,13
65,66,66,79,27
66,67,67,79,1
67,68,68,79,13
68,69,69,80,4
69,70,70,80,1
70,71,71,80,13
71,72,72,81,35
72,73,73,82,27
73,74,74,82,1
74,75,75,83,1
75,76,76,86,1
76,77,77,86,6
77,78,78,86,0
78,79,79,87,1
79,80,80,87,0
80,81,81,88,1
81,82,82,88,35
82,83,83,88,7
83,84,84,88,13
84,85,85,89,47
85,86,86,91,1
86,87,87,91,35
87,88,88,92,4
88,89,89,92,0
89,90,90,93,4
90,91,91,93,13
91,92,92,94,1
92,93,93,95,1
93,94,94,96,2
94,95,95,96,27
95,96,96,96,4
96,97,97,96,24
97,98,98,96,0
98,99,99,96,35
99,100,100,96,13
100,101,101,98,3
101,102,102,98,1
102,103,103,98,0
103,104,104,98,35
104,105,105,98,13
105,106,106,99,42
106,107,107,99,35
107,108,108,100,24
108,109,109,100,35
109,110,110,100,13
110,111,111,101,27
111,112,112,101,1
112,113,113,102,35
113,114,114,103,47
114,115,115,104,27
115,116,116,104,1
