,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,47
2,3,3,5,47
3,5,5,9,47
4,6,6,10,20
5,7,7,10,7
6,8,8,11,47
7,10,10,12,18
8,11,11,12,53
9,12,12,13,47
10,13,13,13,0
11,14,14,14,4
12,15,15,15,47
13,16,16,16,53
14,17,17,16,47
15,18,18,17,47
16,19,19,18,47
17,20,20,19,47
18,21,21,19,13
19,22,22,20,47
20,23,23,21,47
21,24,24,22,18
22,25,25,22,47
23,26,26,23,21
24,27,27,23,54
25,28,28,23,53
26,29,29,23,47
27,30,30,23,6
28,31,31,23,20
29,32,32,25,18
30,33,33,25,47
31,34,34,38,47
32,35,35,38,1
33,36,36,41,47
34,37,37,43,53
35,38,38,44,21
36,39,39,44,47
37,40,40,45,0
38,41,41,46,21
39,42,42,46,47
40,43,43,47,21
41,44,44,48,53
42,45,45,50,21
43,46,46,50,18
44,47,47,51,21
45,48,48,51,18
46,49,49,51,1
47,50,50,52,21
48,51,51,57,21
49,52,52,58,21
50,53,53,59,21
51,54,54,60,21
52,55,55,65,21
53,56,56,66,0
54,57,57,67,21
55,58,58,67,31
56,59,59,67,18
57,60,60,68,21
58,61,61,69,3
59,62,62,69,53
60,63,63,70,21
61,64,64,71,21
62,65,65,71,53
63,66,66,72,21
64,67,67,73,21
65,68,68,73,18
66,69,69,74,18
67,70,70,75,21
68,71,71,75,53
69,72,72,75,0
70,73,73,75,13
71,74,74,76,36
72,75,75,76,18
73,76,76,76,53
74,77,77,78,21
75,78,78,80,21
76,79,79,80,1
77,80,80,81,21
78,81,81,83,0
79,82,82,83,13
80,84,84,84,0
81,85,85,85,53
82,86,86,85,0
83,87,87,85,13
84,88,88,86,41
85,89,89,86,21
86,90,90,87,21
87,91,91,88,21
88,93,93,90,21
89,94,94,90,47
90,95,95,91,0
91,96,96,92,53
92,97,97,92,24
93,98,98,93,21
94,99,99,94,21
95,100,100,95,21
96,101,101,95,54
97,102,102,95,18
98,103,103,95,6
99,104,104,96,53
100,105,105,99,21
101,106,106,101,21
102,107,107,101,18
103,108,108,101,47
104,109,109,102,21
105,110,110,103,18
106,111,111,104,53
107,112,112,105,21
108,113,113,106,21
109,114,114,106,18
110,115,115,107,21
111,116,116,108,21
112,117,117,108,53
113,118,118,109,18
114,119,119,109,53
115,120,120,110,4
116,121,121,110,42
117,122,122,110,0
118,123,123,111,24
119,124,124,111,13
120,125,125,112,21
121,126,126,113,18
122,127,127,113,53
123,128,128,113,0
124,129,129,114,41
125,130,130,114,40
126,131,131,115,21
127,132,132,116,21
128,133,133,117,53
129,134,134,118,54
130,136,136,118,13
131,137,137,120,21
132,138,138,120,31
133,139,139,120,47
134,140,140,121,21
135,141,141,122,1
136,142,142,123,1
137,143,143,129,29
138,144,144,132,53
139,145,145,133,21
140,146,146,133,4
141,147,147,134,18
142,148,148,135,4
143,149,149,142,0
144,150,150,143,21
145,151,151,145,53
146,152,152,145,1
147,153,153,146,54
148,154,154,146,1
149,155,155,150,21
150,156,156,152,1
151,157,157,155,21
152,158,158,155,4
153,159,159,156,54
154,160,160,158,54
155,161,161,158,53
156,162,162,159,14
157,163,163,159,1
158,164,164,159,0
159,165,165,160,21
160,166,166,160,18
