,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,0
2,2,2,3,13
3,3,3,5,0
4,4,4,6,1
5,5,5,9,1
6,6,6,10,0
7,7,7,19,1
8,8,8,21,0
9,9,9,21,13
10,10,10,25,0
11,11,11,28,1
12,12,12,29,0
13,13,13,33,13
14,14,14,34,38
15,15,15,34,0
16,16,16,36,0
17,17,17,40,0
18,18,18,41,0
19,19,19,43,7
20,20,20,45,0
21,21,21,48,0
22,22,22,50,4
23,23,23,50,1
24,24,24,50,6
25,25,25,50,0
26,26,26,51,1
27,27,27,54,0
28,28,28,55,38
29,29,29,55,0
30,30,30,56,2
31,31,31,56,4
32,32,32,56,0
33,33,33,59,0
34,34,34,60,1
35,35,35,61,4
36,36,36,62,0
37,37,37,63,6
38,38,38,65,38
39,39,39,65,6
40,40,40,66,1
41,41,41,66,7
42,42,42,66,13
43,43,43,67,1
44,44,44,67,0
45,45,45,69,1
46,46,46,69,0
47,47,47,72,0
48,48,48,74,0
49,49,49,75,0
50,50,50,76,0
51,51,51,78,1
52,52,52,79,52
53,53,53,80,0
54,54,54,81,0
55,55,55,82,38
56,56,56,82,0
57,57,57,83,0
58,58,58,84,0
59,59,59,86,2
60,60,60,86,0
61,61,61,87,1
62,62,62,87,0
63,63,63,88,13
64,64,64,90,0
65,65,65,92,4
66,66,66,92,1
67,67,67,92,6
68,68,68,93,2
69,69,69,93,0
70,70,70,94,4
71,71,71,94,0
72,72,72,95,0
73,73,73,97,0
74,74,74,98,0
75,75,75,99,0
76,76,76,100,14
77,77,77,100,1
78,78,78,100,0
79,79,79,101,0
80,80,80,103,0
81,81,81,108,0
82,82,82,109,3
83,83,83,109,1
84,84,84,109,52
85,85,85,112,0
86,86,86,113,41
87,87,87,114,0
88,88,88,115,49
89,89,89,116,2
90,90,90,116,6
91,91,91,118,0
92,92,92,119,0
93,93,93,122,1
94,94,94,124,0
95,95,95,125,0
96,96,96,125,7
97,97,97,126,6
98,98,98,126,0
99,100,100,127,0
100,101,101,129,0
101,102,102,130,0
102,103,103,131,4
103,104,104,131,0
104,105,105,133,0
