,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,0
2,2,2,2,0
3,4,4,8,44
4,5,5,9,1
5,6,6,9,0
6,7,7,10,22
7,8,8,10,12
8,9,9,10,1
9,10,10,11,0
10,11,11,12,0
11,12,12,13,2
12,13,13,13,0
13,14,14,14,0
14,15,15,14,13
15,16,16,16,0
16,17,17,17,2
17,18,18,17,0
18,20,20,18,22
19,21,21,18,0
20,22,22,19,2
21,23,23,19,14
22,25,25,19,0
23,26,26,19,13
24,27,27,20,0
25,28,28,20,9
26,29,29,21,27
27,30,30,21,1
28,31,31,21,0
29,32,32,21,13
30,33,33,22,0
31,34,34,23,13
32,35,35,24,1
33,36,36,24,32
34,37,37,25,1
35,38,38,26,8
36,39,39,26,1
37,41,41,26,0
38,42,42,26,13
39,43,43,27,0
40,44,44,29,10
41,45,45,30,2
42,46,46,30,0
43,47,47,31,1
44,48,48,31,0
45,49,49,31,7
46,50,50,33,10
47,52,52,33,0
48,53,53,35,8
49,54,54,35,3
50,55,55,35,0
51,56,56,35,13
52,57,57,36,0
53,58,58,36,32
54,59,59,37,1
55,60,60,37,13
56,61,61,38,1
57,62,62,44,0
58,63,63,47,0
59,64,64,48,0
60,65,65,50,0
61,66,66,51,1
62,68,68,51,7
63,69,69,52,7
64,70,70,53,0
65,72,72,54,0
66,73,73,54,13
67,75,75,55,0
68,76,76,56,47
69,77,77,56,0
70,79,79,56,7
71,80,80,56,13
72,81,81,57,0
73,82,82,58,0
74,83,83,59,0
75,84,84,60,2
76,85,85,60,0
77,86,86,61,4
78,88,88,61,0
79,89,89,62,0
80,90,90,62,7
81,92,92,64,10
82,94,94,65,8
83,95,95,65,0
84,96,96,66,0
85,97,97,68,1
86,98,98,68,0
87,99,99,69,1
88,101,101,69,0
89,102,102,69,13
90,103,103,70,0
91,104,104,71,3
92,105,105,71,0
93,106,106,72,0
94,107,107,73,7
95,108,108,74,0
96,109,109,74,7
97,110,110,75,8
98,111,111,75,0
99,112,112,76,0
100,114,114,76,13
101,115,115,77,0
102,116,116,78,0
103,117,117,79,0
104,118,118,79,7
105,119,119,80,2
106,120,120,80,0
107,121,121,81,0
108,122,122,82,0
109,123,123,83,0
110,124,124,83,13
111,125,125,84,0
112,126,126,84,13
113,127,127,85,0
114,128,128,86,0
115,129,129,87,0
116,130,130,88,1
117,131,131,88,0
118,132,132,89,3
119,133,133,89,0
120,134,134,89,13
121,136,136,90,0
122,137,137,90,13
123,138,138,91,1
124,140,140,91,0
125,141,141,92,2
126,142,142,92,0
127,143,143,93,0
128,144,144,94,0
129,145,145,95,0
130,146,146,96,8
131,148,148,98,0
132,149,149,100,0
133,150,150,102,15
134,153,153,103,0
135,154,154,104,0
136,155,155,105,0
137,156,156,106,0
138,157,157,108,0
139,158,158,110,44
140,160,160,110,0
141,161,161,111,2
142,163,163,111,0
143,164,164,112,0
144,165,165,115,0
145,167,167,118,0
146,168,168,120,0
147,169,169,122,2
148,170,170,122,0
149,171,171,123,8
150,172,172,123,0
151,173,173,128,0
152,174,174,128,13
153,175,175,129,1
154,176,176,131,4
155,178,178,131,0
156,179,179,136,10
157,180,180,137,13
158,181,181,138,0
159,182,182,140,8
160,183,183,140,0
161,184,184,141,1
162,185,185,141,7
163,186,186,141,13
164,187,187,144,0
165,188,188,145,0
166,189,189,148,0
167,190,190,149,27
168,191,191,149,0
169,193,193,150,0
170,194,194,151,15
171,195,195,151,0
172,196,196,152,0
173,197,197,156,0
174,198,198,158,44
175,199,199,158,0
176,200,200,159,15
177,201,201,159,1
178,203,203,165,0
179,205,205,166,0
180,206,206,169,0
181,207,207,170,0
182,208,208,171,1
183,209,209,171,0
184,210,210,172,8
185,211,211,172,0
186,212,212,173,0
187,213,213,174,4
188,214,214,175,4
189,215,215,177,0
190,216,216,178,15
191,217,217,179,0
192,218,218,180,0
193,219,219,182,0
194,220,220,184,8
195,221,221,184,0
196,222,222,186,0
197,223,223,187,0
198,224,224,189,0
199,225,225,190,1
200,226,226,190,0
201,228,228,191,0
202,229,229,193,0
203,230,230,194,0
204,231,231,196,0
205,232,232,197,0
206,233,233,199,8
207,234,234,199,22
208,235,235,199,0
209,236,236,199,13
210,237,237,200,0
211,238,238,204,1
212,239,239,204,13
213,240,240,215,0
214,241,241,216,0
215,242,242,220,1
216,243,243,221,13
217,244,244,221,9
218,245,245,224,2
219,246,246,224,0
220,247,247,225,4
221,248,248,225,1
222,249,249,225,0
223,250,250,236,41
224,251,251,237,0
225,253,253,243,0
226,254,254,247,2
227,255,255,247,0
