,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,6,0
2,2,2,11,6
3,3,3,11,0
4,4,4,15,0
5,5,5,16,2
6,6,6,16,16
7,7,7,17,6
8,8,8,18,6
9,9,9,19,6
10,10,10,21,0
11,11,11,22,2
12,12,12,22,6
13,13,13,23,6
14,14,14,24,2
15,15,15,24,1
16,16,16,24,6
17,17,17,25,6
18,18,18,26,6
19,19,19,27,0
20,20,20,29,2
21,21,21,29,4
22,22,22,29,6
23,23,23,29,0
24,24,24,30,6
25,25,25,31,2
26,26,26,31,1
27,27,27,31,6
28,28,28,31,0
29,29,29,32,14
30,30,30,32,6
31,31,31,33,14
32,32,32,33,6
33,33,33,34,19
34,34,34,34,0
35,35,35,36,27
36,36,36,36,6
37,37,37,37,6
38,38,38,38,6
39,39,39,38,0
40,40,40,39,6
41,41,41,40,6
42,42,42,40,0
43,43,43,41,2
44,44,44,42,0
45,45,45,43,6
46,46,46,44,6
47,47,47,45,6
48,48,48,46,6
49,49,49,47,6
50,50,50,47,0
51,51,51,48,30
52,52,52,48,0
53,53,53,50,16
54,54,54,50,6
55,55,55,51,11
56,56,56,51,6
57,57,57,52,6
58,58,58,52,0
59,59,59,53,0
60,60,60,57,1
61,61,61,58,6
62,62,62,62,0
63,63,63,63,0
64,64,64,67,6
65,65,65,68,6
66,66,66,69,0
67,67,67,72,12
68,68,68,72,6
69,69,69,73,6
70,70,70,74,6
71,71,71,74,0
72,72,72,76,0
73,73,73,77,2
74,74,74,78,2
75,75,75,80,16
76,76,76,80,6
77,77,77,80,0
78,78,78,81,27
79,79,79,81,6
80,80,80,82,2
81,81,81,82,0
82,82,82,83,0
83,83,83,85,6
84,84,84,86,6
85,85,85,87,6
86,86,86,87,0
87,87,87,88,6
88,88,88,89,1
89,89,89,89,0
90,90,90,91,0
91,91,91,92,6
92,92,92,93,6
93,93,93,94,6
94,94,94,95,6
95,95,95,96,6
96,96,96,96,0
97,97,97,97,0
98,98,98,98,0
99,99,99,99,14
100,100,100,100,6
101,101,101,100,0
102,102,102,102,19
103,103,103,102,6
104,104,104,103,6
105,105,105,103,0
106,106,106,104,0
107,107,107,105,1
108,108,108,105,0
109,109,109,106,3
110,110,110,106,6
111,111,111,107,6
112,112,112,108,6
113,113,113,109,16
114,114,114,109,6
115,115,115,110,6
116,116,116,111,2
117,117,117,111,0
118,118,118,112,4
119,119,119,113,2
120,120,120,114,0
121,121,121,116,11
122,122,122,117,2
123,123,123,117,6
124,124,124,117,0
125,125,125,122,6
126,126,126,123,27
127,127,127,123,6
128,128,128,124,6
129,129,129,124,0
130,130,130,126,0
131,131,131,129,11
132,132,132,129,6
133,134,134,130,6
134,135,135,130,0
135,136,136,131,6
136,137,137,132,0
137,138,138,133,4
138,139,139,133,0
139,140,140,134,2
140,141,141,134,6
141,142,142,135,16
142,143,143,135,6
143,144,144,136,1
144,145,145,137,0
145,146,146,141,1
146,147,147,141,6
147,148,148,142,6
148,149,149,142,0
149,150,150,144,45
150,151,151,144,6
151,152,152,145,6
152,153,153,145,0
153,155,155,146,19
154,156,156,146,0
155,157,157,147,0
156,158,158,148,6
157,159,159,149,6
158,160,160,149,0
159,161,161,150,2
160,162,162,162,26
161,163,163,164,6
162,164,164,164,0
163,165,165,165,0
164,166,166,166,1
165,167,167,166,6
166,168,168,168,0
167,169,169,169,6
168,170,170,170,6
169,171,171,171,6
170,172,172,172,2
171,173,173,172,16
172,174,174,172,6
173,175,175,173,2
174,176,176,173,6
175,177,177,174,0
176,178,178,176,6
177,179,179,177,30
178,180,180,177,6
179,181,181,178,6
180,182,182,179,6
181,183,183,180,27
182,184,184,181,0
183,185,185,183,6
184,186,186,184,6
185,187,187,185,6
186,188,188,186,6
187,189,189,187,6
188,190,190,188,0
189,191,191,189,0
190,192,192,190,6
191,193,193,190,0
192,194,194,191,6
193,195,195,192,6
194,196,196,193,1
195,197,197,193,6
196,198,198,194,6
197,199,199,194,0
198,200,200,196,0
199,201,201,197,2
200,202,202,197,6
201,203,203,198,16
202,204,204,198,6
203,205,205,198,0
204,206,206,199,6
205,207,207,200,6
206,208,208,201,14
207,209,209,201,6
208,210,210,202,4
209,211,211,202,0
210,212,212,203,26
211,213,213,204,6
212,214,214,205,6
213,215,215,206,6
214,216,216,207,6
215,217,217,208,6
216,218,218,209,0
217,219,219,211,1
218,220,220,211,6
219,221,221,216,0
220,222,222,217,0
221,223,223,222,14
222,224,224,223,0
223,225,225,225,6
224,226,226,225,32
225,227,227,226,2
226,229,229,226,1
227,230,230,226,6
228,231,231,226,0
229,232,232,227,11
230,234,234,230,2
231,235,235,230,0
232,236,236,232,16
233,237,237,233,14
234,238,238,233,6
235,239,239,236,6
236,240,240,237,0
237,241,241,239,11
238,242,242,239,1
239,243,243,240,0
240,244,244,241,6
241,245,245,242,6
242,246,246,243,3
243,247,247,243,0
244,248,248,245,0
245,249,249,248,6
246,250,250,249,11
247,251,251,249,6
248,252,252,249,7
249,253,253,250,1
250,254,254,250,6
251,255,255,250,0
252,256,256,251,0
253,257,257,257,1
254,258,258,258,16
255,259,259,259,3
256,260,260,259,10
257,261,261,260,14
258,262,262,261,23
259,264,264,261,6
260,265,265,263,39
261,266,266,264,10
262,267,267,264,12
263,268,268,264,14
264,269,269,264,13
265,271,271,265,0
266,272,272,265,13
267,273,273,269,0
268,274,274,272,0
269,275,275,273,0
270,276,276,275,30
271,277,277,275,6
272,278,278,276,2
273,279,279,276,6
274,280,280,277,30
275,281,281,277,6
276,282,282,278,6
277,283,283,279,0
278,284,284,281,6
279,285,285,282,30
280,286,286,282,0
281,287,287,283,2
282,288,288,283,6
283,290,290,284,11
284,291,291,285,16
285,292,292,285,1
286,293,293,286,0
287,294,294,287,2
288,295,295,288,6
289,296,296,289,16
290,297,297,289,6
291,298,298,290,6
292,299,299,291,6
293,300,300,291,0
294,301,301,292,11
295,302,302,292,6
296,303,303,292,0
297,304,304,293,0
298,305,305,294,12
299,306,306,295,6
300,307,307,296,30
301,308,308,296,6
302,309,309,297,6
303,310,310,297,0
304,311,311,298,2
305,312,312,298,6
306,313,313,299,6
307,314,314,300,0
308,316,316,302,6
309,317,317,306,6
310,318,318,308,0
311,319,319,310,41
312,320,320,311,6
313,321,321,312,6
314,322,322,313,6
315,323,323,314,4
316,324,324,314,0
317,325,325,316,6
318,326,326,316,7
319,327,327,317,6
320,328,328,318,0
321,329,329,323,16
322,330,330,324,2
323,331,331,324,6
324,332,332,326,6
325,333,333,326,0
326,334,334,327,16
327,335,335,327,6
328,336,336,328,0
329,337,337,330,1
330,338,338,330,6
331,339,339,330,0
332,340,340,331,6
333,341,341,331,0
334,342,342,332,30
335,343,343,332,6
336,344,344,333,30
337,345,345,333,27
338,346,346,333,0
339,347,347,335,0
340,348,348,337,6
341,349,349,337,7
342,350,350,338,6
343,351,351,339,2
344,352,352,339,6
345,353,353,339,0
346,354,354,340,6
347,355,355,341,3
348,356,356,341,6
349,357,357,341,0
350,358,358,342,27
351,359,359,342,0
352,360,360,343,2
353,361,361,343,0
354,362,362,344,6
355,363,363,345,6
356,364,364,346,6
357,365,365,347,6
358,366,366,347,0
359,367,367,348,2
360,368,368,348,30
361,369,369,348,6
362,370,370,349,0
363,371,371,350,0
364,372,372,351,27
365,373,373,351,16
366,374,374,351,1
367,375,375,351,6
368,376,376,352,2
369,377,377,352,6
370,378,378,352,0
371,379,379,353,6
372,380,380,354,6
373,381,381,354,0
374,382,382,355,6
375,383,383,355,0
376,384,384,356,8
377,385,385,356,3
378,386,386,356,0
379,387,387,358,6
380,388,388,359,3
381,389,389,362,0
382,390,390,373,1
383,391,391,373,6
384,392,392,374,6
385,393,393,375,6
386,394,394,376,6
387,395,395,376,0
388,396,396,377,0
389,397,397,378,0
390,398,398,380,30
391,399,399,381,6
392,400,400,382,6
393,401,401,382,0
394,402,402,383,27
395,403,403,383,16
396,404,404,383,6
397,405,405,384,4
398,406,406,385,0
399,407,407,387,6
400,408,408,388,6
401,409,409,389,6
402,410,410,390,6
403,411,411,390,0
404,412,412,391,0
405,413,413,393,6
406,414,414,394,27
407,415,415,394,6
408,416,416,394,0
409,417,417,395,1
410,418,418,395,6
411,419,419,396,2
412,420,420,396,6
413,421,421,397,6
414,422,422,398,0
415,423,423,399,0
416,424,424,400,6
417,425,425,400,0
418,426,426,402,6
419,427,427,403,6
420,428,428,404,6
421,429,429,405,0
422,430,430,406,0
423,431,431,407,6
424,432,432,408,45
425,433,433,408,6
426,434,434,409,6
427,435,435,410,6
428,436,436,411,6
429,437,437,413,30
430,438,438,413,0
431,439,439,414,30
432,440,440,414,27
433,441,441,414,6
434,442,442,415,16
435,443,443,415,6
436,444,444,416,6
437,445,445,416,0
438,446,446,417,6
439,447,447,419,8
440,448,448,419,0
441,449,449,420,2
442,450,450,420,30
443,451,451,421,6
444,452,452,422,6
445,453,453,423,8
446,454,454,423,6
447,455,455,424,27
448,456,456,424,1
449,457,457,424,6
450,458,458,425,6
451,459,459,425,0
452,460,460,426,0
453,461,461,427,0
454,462,462,428,6
455,463,463,429,6
456,464,464,430,3
457,465,465,430,6
458,466,466,430,0
459,467,467,432,2
460,468,468,434,0
461,469,469,435,6
462,470,470,436,30
463,471,471,436,6
464,472,472,436,0
465,473,473,437,6
466,474,474,438,6
467,475,475,438,0
468,476,476,439,30
469,477,477,439,1
470,478,478,439,6
471,479,479,439,0
472,480,480,440,0
473,481,481,441,15
474,482,482,441,0
475,483,483,442,16
476,484,484,442,6
477,485,485,443,2
478,486,486,443,30
479,487,487,443,6
480,488,488,443,0
481,489,489,444,2
482,490,490,444,30
483,491,491,444,4
484,492,492,444,6
485,493,493,445,6
486,494,494,446,2
487,495,495,446,30
488,496,496,446,6
489,497,497,449,6
490,498,498,450,6
491,499,499,450,0
492,500,500,452,6
493,501,501,453,27
494,502,502,454,0
495,503,503,456,1
496,504,504,456,6
497,505,505,456,0
498,506,506,457,6
499,507,507,458,6
500,508,508,458,0
501,509,509,459,6
502,510,510,459,0
503,511,511,460,6
504,512,512,460,0
505,513,513,461,0
506,514,514,462,0
507,515,515,463,27
508,516,516,464,6
509,517,517,465,41
510,518,518,465,1
511,519,519,465,6
512,520,520,466,6
513,521,521,467,2
514,522,522,467,6
515,523,523,467,0
516,524,524,468,0
517,525,525,469,0
518,526,526,470,11
519,527,527,470,6
520,528,528,471,2
521,529,529,471,6
522,530,530,472,27
523,531,531,472,16
524,532,532,472,6
525,533,533,473,6
526,534,534,473,0
527,535,535,474,2
528,536,536,474,11
529,537,537,474,6
530,538,538,474,0
531,539,539,477,6
532,540,540,478,6
533,541,541,480,6
534,542,542,480,0
535,543,543,481,27
536,544,544,481,1
537,545,545,481,6
538,546,546,481,0
539,547,547,482,6
540,548,548,482,0
541,549,549,484,4
542,550,550,484,0
543,551,551,486,1
544,552,552,486,0
545,553,553,487,6
546,554,554,488,6
547,555,555,488,0
548,556,556,489,1
549,557,557,491,1
550,558,558,491,6
551,559,559,492,6
552,560,560,492,0
553,561,561,493,0
554,562,562,494,0
555,563,563,495,0
556,564,564,498,0
557,565,565,505,16
558,566,566,506,0
559,567,567,507,1
560,568,568,507,0
561,569,569,508,6
562,570,570,508,0
563,571,571,509,6
564,572,572,510,0
565,573,573,511,51
566,574,574,512,6
567,575,575,513,6
568,576,576,513,0
569,577,577,514,6
570,578,578,515,6
571,579,579,516,2
572,580,580,516,6
573,581,581,516,0
574,582,582,519,6
575,583,583,519,0
576,584,584,520,6
577,585,585,520,0
578,586,586,521,27
579,587,587,521,6
580,588,588,522,6
581,589,589,522,0
582,590,590,523,6
583,591,591,523,0
584,592,592,524,6
585,593,593,524,0
586,594,594,526,0
587,595,595,527,0
588,596,596,528,1
589,597,597,529,2
590,598,598,529,15
591,599,599,530,0
592,600,600,531,2
593,601,601,531,0
594,602,602,531,7
595,603,603,532,18
