,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,24
1,1,1,21,27
2,2,2,21,18
3,3,3,22,5
4,4,4,22,27
5,5,5,22,0
6,6,6,22,13
7,7,7,24,0
8,8,8,25,27
9,10,10,25,0
10,11,11,25,13
11,12,12,26,0
12,13,13,27,0
13,14,14,31,0
14,15,15,32,11
15,16,16,34,24
16,17,17,40,0
17,18,18,43,0
18,19,19,43,13
19,20,20,46,0
20,21,21,47,0
21,22,22,49,0
22,23,23,51,0
23,24,24,52,11
24,25,25,53,5
25,26,26,61,27
26,27,27,61,0
27,28,28,62,24
28,29,29,62,13
29,30,30,63,18
30,31,31,63,0
31,32,32,64,27
32,33,33,64,0
33,34,34,64,13
34,35,35,65,27
35,36,36,65,0
36,37,37,65,13
37,38,38,67,0
38,39,39,68,27
39,40,40,68,18
40,41,41,68,1
41,42,42,68,0
42,43,43,68,13
43,44,44,69,1
44,45,45,70,27
45,46,46,70,0
46,47,47,70,13
47,48,48,71,11
48,49,49,71,0
49,50,50,72,7
50,51,51,73,0
51,52,52,74,5
52,53,53,74,27
53,54,54,74,0
54,55,55,75,13
55,56,56,77,11
56,57,57,78,27
57,58,58,96,0
58,59,59,97,27
59,60,60,97,0
60,61,61,97,13
61,62,62,98,0
62,63,63,98,13
63,64,64,99,0
64,65,65,104,13
65,66,66,105,21
66,67,67,109,21
67,68,68,109,0
68,69,69,109,13
69,70,70,110,13
70,71,71,111,0
71,72,72,111,13
72,73,73,112,0
73,74,74,113,0
74,75,75,113,13
75,76,76,115,27
76,77,77,115,0
77,78,78,117,27
78,79,79,117,34
79,80,80,117,0
80,81,81,117,13
81,82,82,119,18
82,83,83,133,47
83,84,84,134,47
84,85,85,143,51
85,86,86,143,45
86,87,87,152,21
87,88,88,153,1
88,89,89,201,4
89,90,90,201,0
90,91,91,202,1
91,92,92,206,1
92,93,93,212,13
93,94,94,213,27
94,95,95,213,0
95,96,96,214,0
96,97,97,215,27
97,98,98,215,0
98,99,99,216,27
99,100,100,217,0
100,101,101,217,13
101,102,102,218,27
102,103,103,218,0
103,104,104,218,13
104,105,105,219,27
105,106,106,219,0
106,107,107,219,13
107,108,108,220,1
108,109,109,220,13
109,110,110,221,27
110,111,111,221,0
111,112,112,221,35
