,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,18
2,3,3,3,55
3,4,4,3,0
4,5,5,4,2
5,6,6,4,28
6,7,7,4,0
7,8,8,4,13
8,9,9,5,0
9,10,10,6,1
10,11,11,6,13
11,12,12,7,2
12,13,13,11,0
13,14,14,12,13
14,16,16,14,3
15,18,18,15,0
16,19,19,18,0
17,20,20,20,11
18,21,21,21,0
19,22,22,22,0
20,23,23,24,6
21,24,24,24,0
22,25,25,25,2
23,26,26,25,19
24,27,27,25,32
25,28,28,26,1
26,29,29,27,2
27,30,30,27,0
28,31,31,33,0
29,32,32,34,1
30,33,33,36,2
31,34,34,38,0
32,35,35,41,2
33,36,36,43,1
34,37,37,47,0
35,39,39,48,0
36,40,40,50,0
37,41,41,51,2
38,42,42,51,0
39,43,43,53,0
40,44,44,56,2
41,45,45,56,1
42,46,46,56,0
43,47,47,57,1
44,48,48,62,0
45,49,49,63,0
46,50,50,66,23
47,51,51,66,13
48,52,52,73,1
49,53,53,74,0
50,54,54,75,6
51,55,55,75,0
52,56,56,76,0
53,57,57,76,32
54,58,58,77,12
55,59,59,78,2
56,60,60,81,0
57,61,61,82,0
58,62,62,83,4
59,63,63,83,18
60,64,64,83,56
61,65,65,83,1
62,66,66,84,2
63,67,67,84,0
64,68,68,85,1
65,69,69,87,0
66,70,70,87,43
67,71,71,90,2
68,72,72,90,1
69,73,73,96,1
70,74,74,101,19
71,75,75,101,0
72,76,76,103,2
73,77,77,103,0
74,78,78,106,1
75,79,79,108,19
76,80,80,110,3
77,81,81,110,0
78,82,82,111,0
79,83,83,112,15
80,84,84,114,0
81,85,85,115,0
82,86,86,116,0
83,87,87,117,1
84,88,88,118,0
85,89,89,120,36
86,90,90,120,13
87,91,91,124,12
88,92,92,125,18
89,93,93,125,0
90,94,94,127,5
91,95,95,128,5
92,96,96,128,51
93,97,97,129,0
94,98,98,130,1
95,99,99,131,2
96,100,100,133,0
97,101,101,134,2
98,102,102,134,0
99,103,103,135,6
100,104,104,135,0
101,105,105,136,1
102,106,106,137,0
103,107,107,138,2
104,108,108,139,5
105,109,109,139,18
106,110,110,140,1
107,111,111,140,13
108,112,112,141,13
109,113,113,142,0
110,114,114,143,6
111,115,115,144,18
112,116,116,144,55
113,117,117,144,7
114,118,118,146,1
115,119,119,148,12
116,120,120,149,0
117,121,121,150,6
118,122,122,151,1
119,123,123,152,11
120,124,124,152,6
121,125,125,152,0
122,126,126,155,0
123,127,127,159,5
124,128,128,161,1
125,129,129,161,13
126,130,130,162,0
127,131,131,165,0
128,132,132,168,2
129,133,133,170,19
130,134,134,171,19
131,135,135,171,0
132,136,136,172,0
133,137,137,174,18
134,138,138,175,55
135,139,139,175,0
136,140,140,176,1
137,141,141,177,6
138,142,142,178,0
139,143,143,179,1
140,144,144,179,0
141,145,145,180,27
142,146,146,180,1
143,147,147,181,5
144,148,148,182,55
145,149,149,184,2
146,150,150,184,0
147,151,151,186,54
148,152,152,187,0
149,153,153,188,2
150,154,154,189,8
151,155,155,189,0
152,156,156,190,1
153,157,157,191,35
154,158,158,192,1
155,159,159,192,6
156,160,160,192,0
157,161,161,193,19
158,162,162,193,6
159,163,163,193,0
160,164,164,194,35
161,165,165,195,55
162,166,166,195,13
163,167,167,196,3
164,168,168,198,6
165,169,169,198,35
166,170,170,199,27
167,171,171,199,6
168,172,172,202,18
169,173,173,202,0
170,174,174,203,2
171,175,175,203,0
172,176,176,204,0
173,178,178,206,19
174,179,179,206,6
175,180,180,207,1
176,181,181,208,1
177,182,182,208,45
178,183,183,209,56
179,184,184,209,0
180,185,185,210,18
181,186,186,210,55
182,187,187,210,1
183,188,188,211,29
184,189,189,212,2
185,190,190,212,0
186,191,191,213,0
187,192,192,214,37
188,193,193,214,0
189,194,194,215,0
190,195,195,216,18
191,196,196,216,55
192,197,197,220,54
193,198,198,220,0
194,199,199,221,2
195,200,200,222,6
196,201,201,222,0
197,202,202,225,6
198,203,203,226,0
199,204,204,226,13
200,205,205,227,0
201,206,206,230,30
202,207,207,230,0
203,208,208,230,13
204,209,209,231,3
205,210,210,231,12
206,211,211,231,14
207,212,212,231,0
208,213,213,231,13
209,214,214,232,1
210,215,215,234,6
211,216,216,234,0
212,217,217,235,6
213,218,218,236,6
214,219,219,238,3
215,220,220,238,14
216,221,221,238,1
217,222,222,239,1
218,223,223,241,6
219,224,224,242,6
220,225,225,243,5
221,226,226,243,4
222,227,227,243,18
223,228,228,243,0
224,229,229,244,4
225,230,230,245,0
226,231,231,247,6
227,232,232,247,0
228,233,233,248,0
229,234,234,249,4
230,235,235,249,0
231,236,236,251,12
232,237,237,252,1
233,238,238,254,6
234,239,239,255,6
235,240,240,256,6
236,241,241,256,0
237,242,242,257,0
238,243,243,258,5
239,244,244,258,18
240,245,245,258,0
241,246,246,260,6
242,247,247,261,0
243,248,248,262,12
244,249,249,262,1
245,250,250,262,19
246,251,251,262,0
247,252,252,263,0
248,253,253,265,0
249,254,254,267,1
250,255,255,267,6
251,256,256,268,2
252,257,257,268,0
253,258,258,268,35
254,259,259,269,1
255,260,260,269,6
256,261,261,269,0
257,262,262,271,0
258,263,263,277,18
259,264,264,277,16
260,265,265,277,0
261,266,266,279,0
262,267,267,281,18
263,268,268,282,1
264,269,269,282,6
265,270,270,284,34
266,271,271,284,16
267,272,272,284,0
268,273,273,285,16
269,274,274,286,14
270,275,275,287,17
271,276,276,288,43
272,277,277,290,1
273,278,278,291,0
274,279,279,292,0
275,280,280,293,11
276,281,281,293,1
277,282,282,293,29
278,283,283,294,14
279,284,284,294,0
280,285,285,295,1
281,286,286,295,6
282,287,287,295,0
283,288,288,296,4
284,289,289,296,0
285,290,290,298,2
286,291,291,298,0
287,292,292,299,6
288,293,293,300,18
289,294,294,300,1
290,295,295,300,0
291,296,296,303,2
292,297,297,304,0
293,298,298,305,0
294,299,299,306,6
295,300,300,307,0
296,301,301,309,0
297,302,302,311,0
298,303,303,312,0
299,304,304,313,18
300,305,305,315,18
301,306,306,315,55
302,307,307,317,1
303,308,308,317,6
304,309,309,317,0
305,310,310,321,8
306,311,311,321,13
307,312,312,323,16
308,313,313,325,3
309,314,314,326,3
310,315,315,326,1
311,316,316,328,19
312,317,317,328,0
313,318,318,328,13
314,319,319,329,0
315,320,320,330,13
316,321,321,331,12
317,322,322,331,14
318,323,323,331,1
319,324,324,331,0
320,325,325,332,16
321,326,326,332,6
322,327,327,332,13
323,328,328,333,6
324,329,329,335,23
325,330,330,335,2
326,331,331,335,0
327,332,332,336,12
328,333,333,336,20
329,334,334,336,13
330,335,335,337,0
331,336,336,339,0
332,337,337,341,0
333,338,338,342,18
334,339,339,342,55
335,340,340,342,0
336,341,341,343,0
337,342,342,343,13
338,343,343,344,16
339,344,344,344,6
340,345,345,345,4
