,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,0
2,2,2,3,48
3,3,3,4,0
4,4,4,4,13
5,5,5,5,0
6,6,6,6,14
7,7,7,6,7
8,8,8,7,0
9,9,9,8,0
10,10,10,9,36
11,11,11,9,13
12,12,12,11,0
13,13,13,12,27
14,14,14,13,27
15,15,15,13,14
16,16,16,14,27
17,17,17,14,4
18,18,18,14,0
19,19,19,15,0
20,20,20,15,20
21,21,21,16,0
22,22,22,17,4
23,23,23,17,0
24,26,26,20,39
25,27,27,20,0
26,28,28,21,6
27,29,29,21,0
28,30,30,21,43
29,31,31,22,0
30,32,32,24,0
31,33,33,25,0
32,34,34,28,0
33,35,35,29,0
34,38,38,33,1
35,40,40,34,14
36,41,41,34,0
37,42,42,35,0
38,43,43,36,0
39,44,44,37,4
40,45,45,37,0
41,46,46,39,0
42,47,47,41,0
43,48,48,42,0
44,49,49,44,0
45,50,50,45,0
46,51,51,46,27
47,52,52,46,0
48,53,53,48,0
49,54,54,49,2
50,55,55,49,48
51,57,57,50,0
52,58,58,53,0
53,59,59,55,0
54,60,60,56,1
55,61,61,56,0
56,63,63,58,29
57,64,64,58,0
58,66,66,60,0
59,68,68,63,4
60,69,69,63,0
61,70,70,65,27
62,71,71,65,0
63,72,72,66,27
64,73,73,67,0
65,74,74,68,34
66,75,75,68,14
67,76,76,68,1
68,77,77,68,13
69,78,78,69,7
70,79,79,70,37
71,80,80,71,0
72,81,81,72,27
73,82,82,73,0
74,83,83,75,0
75,84,84,76,4
76,85,85,76,48
77,86,86,77,15
78,87,87,77,36
79,88,88,77,0
80,89,89,77,13
81,90,90,79,4
82,91,91,79,0
83,92,92,80,34
84,93,93,81,41
85,94,94,81,0
86,95,95,83,41
87,96,96,83,4
88,97,97,83,0
89,98,98,84,6
90,99,99,84,13
91,100,100,85,0
92,101,101,86,0
93,102,102,87,0
94,103,103,88,4
95,104,104,88,0
96,105,105,90,0
97,106,106,91,0
98,107,107,93,0
99,108,108,94,0
100,109,109,97,1
101,110,110,101,27
102,111,111,101,0
103,112,112,104,0
104,113,113,106,0
105,114,114,109,0
106,115,115,111,1
107,116,116,111,0
108,117,117,112,0
109,118,118,115,0
110,119,119,116,0
111,120,120,118,0
112,121,121,119,0
113,122,122,120,0
114,123,123,120,7
115,124,124,121,10
116,125,125,121,0
117,126,126,122,1
118,127,127,122,0
119,128,128,123,0
120,129,129,124,0
121,130,130,124,7
122,131,131,125,13
123,132,132,126,37
124,133,133,126,0
125,134,134,126,13
126,135,135,127,0
127,136,136,128,1
128,137,137,128,0
129,138,138,128,13
130,139,139,129,13
131,140,140,130,36
132,141,141,131,27
133,142,142,131,1
134,143,143,131,7
135,144,144,132,0
136,145,145,132,13
137,146,146,133,0
138,148,148,136,0
139,149,149,140,1
140,150,150,140,0
141,153,153,142,0
142,155,155,143,0
143,156,156,144,0
144,157,157,145,0
145,158,158,146,0
146,159,159,146,7
147,160,160,147,0
148,161,161,148,0
149,162,162,150,0
150,164,164,152,0
151,165,165,153,0
152,166,166,153,7
153,167,167,154,36
154,168,168,154,13
155,170,170,155,0
156,171,171,157,0
157,172,172,158,0
158,174,174,159,0
159,175,175,160,14
160,176,176,161,13
161,177,177,162,27
162,178,178,162,0
163,179,179,164,40
164,180,180,164,0
165,182,182,165,0
166,183,183,167,0
167,184,184,168,0
168,185,185,169,0
169,186,186,171,0
170,187,187,173,14
171,188,188,173,0
172,189,189,174,41
173,190,190,175,0
174,191,191,175,13
175,192,192,176,29
176,193,193,176,0
177,194,194,177,0
178,195,195,178,15
179,196,196,178,7
180,197,197,179,39
181,198,198,179,0
182,199,199,192,27
183,200,200,193,0
184,201,201,193,13
185,202,202,194,0
186,203,203,196,4
187,204,204,196,13
188,205,205,197,14
189,206,206,197,6
190,207,207,197,0
191,208,208,198,0
192,209,209,199,36
193,210,210,199,13
194,211,211,200,0
195,213,213,202,0
196,214,214,203,7
197,215,215,204,0
198,216,216,205,0
199,217,217,205,7
200,218,218,206,0
201,219,219,208,14
202,221,221,208,13
203,222,222,209,5
204,223,223,210,13
205,224,224,211,0
206,225,225,212,27
207,226,226,214,1
208,228,228,214,0
209,229,229,216,0
210,230,230,216,7
211,231,231,217,0
212,232,232,217,7
213,233,233,217,13
214,234,234,218,0
215,235,235,219,0
216,236,236,221,13
217,237,237,222,0
