,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,6,0
3,3,3,8,0
4,4,4,12,0
5,5,5,13,0
6,6,6,14,0
7,7,7,15,0
8,8,8,15,7
9,9,9,16,0
10,10,10,17,0
11,11,11,18,0
12,12,12,19,0
13,13,13,20,0
14,14,14,21,0
15,15,15,21,7
16,16,16,22,0
17,17,17,24,27
18,18,18,24,0
19,19,19,25,0
20,20,20,26,0
21,21,21,26,7
22,22,22,27,7
23,23,23,28,1
24,24,24,28,0
25,25,25,29,0
26,26,26,30,0
27,27,27,30,7
28,28,28,31,14
29,29,29,31,0
30,30,30,31,7
31,31,31,32,0
32,32,32,33,0
33,33,33,34,0
34,34,34,35,0
35,35,35,35,7
36,36,36,38,0
37,37,37,39,0
38,38,38,39,7
39,39,39,40,0
40,40,40,41,1
41,41,41,41,0
42,42,42,42,0
43,43,43,42,7
44,44,44,43,0
45,45,45,43,20
46,46,46,44,0
47,47,47,45,0
48,48,48,46,0
49,49,49,46,7
50,50,50,47,0
51,51,51,47,7
52,52,52,48,0
53,53,53,49,0
54,54,54,50,0
55,55,55,50,7
56,56,56,51,0
57,57,57,51,7
58,58,58,52,0
59,59,59,53,0
60,60,60,54,0
61,61,61,55,22
62,62,62,55,0
63,63,63,55,7
64,64,64,56,0
65,65,65,57,0
66,66,66,58,0
67,67,67,58,7
68,68,68,59,1
69,69,69,60,0
70,70,70,62,0
71,71,71,62,7
72,72,72,63,0
73,73,73,63,7
74,74,74,64,0
75,75,75,65,0
76,76,76,66,0
77,77,77,67,7
78,78,78,68,0
79,79,79,69,27
80,80,80,69,0
81,81,81,70,7
82,82,82,71,0
83,83,83,71,7
84,84,84,72,0
85,85,85,73,0
86,86,86,74,7
87,87,87,75,0
88,88,88,75,7
89,89,89,76,0
90,90,90,77,0
91,91,91,78,0
92,92,92,80,2
93,93,93,80,0
94,94,94,80,7
95,95,95,81,5
96,96,96,81,0
97,97,97,81,7
98,98,98,82,0
99,99,99,83,0
100,100,100,84,0
101,101,101,85,0
102,102,102,86,0
103,103,103,87,0
104,104,104,88,0
105,105,105,88,7
106,106,106,89,1
107,107,107,90,1
108,108,108,90,0
109,109,109,91,0
110,110,110,91,7
111,111,111,92,5
112,112,112,92,7
113,113,113,93,0
114,114,114,94,0
115,115,115,95,0
116,116,116,96,0
117,117,117,97,0
118,118,118,98,0
119,119,119,100,0
120,120,120,100,7
121,121,121,101,2
122,122,122,101,27
123,123,123,101,0
124,124,124,102,0
125,125,125,103,22
126,126,126,103,0
127,127,127,103,7
128,128,128,104,7
129,129,129,106,1
130,130,130,112,0
131,131,131,112,7
132,132,132,116,0
133,133,133,118,1
134,134,134,118,0
135,135,135,119,0
136,136,136,119,7
137,137,137,120,1
138,138,138,123,0
139,139,139,124,0
140,140,140,125,0
141,141,141,126,0
142,142,142,127,0
143,143,143,127,7
144,144,144,128,0
145,145,145,129,0
146,146,146,135,0
147,147,147,135,7
148,148,148,136,0
149,149,149,136,7
150,150,150,146,7
151,151,151,148,1
152,152,152,149,0
153,153,153,151,5
154,154,154,151,2
155,155,155,151,4
156,156,156,151,0
157,157,157,152,34
158,158,158,152,7
159,159,159,153,27
160,160,160,153,0
161,161,161,154,0
162,162,162,155,1
163,163,163,155,0
164,164,164,155,7
165,165,165,156,7
166,166,166,157,0
167,167,167,159,22
168,168,168,159,0
169,169,169,160,1
170,170,170,160,0
171,171,171,161,0
172,172,172,162,0
173,173,173,163,0
174,174,174,165,1
175,175,175,165,0
176,176,176,166,0
177,177,177,167,0
178,178,178,168,34
179,179,179,168,0
180,180,180,168,7
181,181,181,169,0
182,182,182,170,0
183,183,183,171,1
184,184,184,171,0
185,185,185,172,0
186,186,186,173,0
187,187,187,174,0
188,188,188,176,0
189,189,189,176,9
190,190,190,216,5
191,191,191,216,22
192,192,192,216,0
193,193,193,216,7
194,194,194,217,0
195,195,195,218,1
196,196,196,218,0
197,197,197,219,1
198,198,198,219,0
199,199,199,225,23
200,200,200,229,5
201,201,201,229,0
202,202,202,229,7
203,203,203,229,13
204,204,204,230,0
205,205,205,231,1
206,206,206,231,0
207,207,207,232,0
208,208,208,233,22
209,209,209,233,1
210,210,210,233,0
211,211,211,233,7
212,212,212,234,5
213,213,213,234,0
214,214,214,235,0
215,215,215,236,0
216,216,216,237,5
217,217,217,237,27
218,218,218,237,0
219,219,219,238,0
220,220,220,239,0
221,221,221,240,1
222,222,222,240,0
223,223,223,241,27
224,224,224,241,0
225,225,225,242,5
226,226,226,242,0
227,227,227,243,0
228,228,228,244,0
229,229,229,245,22
230,230,230,245,0
231,231,231,246,0
232,232,232,246,13
233,233,233,248,0
234,234,234,249,5
235,235,235,249,18
236,236,236,249,0
237,237,237,249,7
238,238,238,250,5
239,239,239,250,13
240,240,240,251,0
241,241,241,252,34
242,242,242,252,7
243,243,243,254,0
244,244,244,255,18
245,245,245,255,0
246,246,246,256,5
247,247,247,256,0
248,248,248,257,0
249,249,249,258,5
250,250,250,258,2
251,251,251,258,0
252,252,252,259,34
253,253,253,260,0
254,254,254,261,0
255,255,255,261,13
256,256,256,263,0
257,257,257,264,6
258,258,258,264,0
259,259,259,265,13
260,260,260,266,0
261,261,261,267,27
262,262,262,267,0
263,263,263,268,1
264,264,264,268,0
265,265,265,269,0
266,266,266,270,0
267,267,267,276,1
268,268,268,278,0
269,269,269,278,13
270,270,270,279,0
271,271,271,280,0
272,272,272,282,0
273,273,273,283,5
274,274,274,286,0
